#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
55	238	0.180307	0.743988	52.6496	1.72139
55	241	0.656954	0.182465	191.831	2.28292
55	249	0.112865	0.947441	32.9566	1.51794
55	40	0.260747	0.58378	76.1382	1.8816
55	42	0.766077	0.115728	223.694	2.34966
55	75	0.584728	0.233046	170.74	2.23234
55	104	0.727792	0.137992	212.515	2.32739
55	183	0.467494	0.330224	136.508	2.13516
55	225	0.640536	0.193456	187.037	2.27193
55	228	0.745986	0.12727	217.828	2.33811
55	268	0.0162658	1.78872	4.74962	0.676659
55	23	0.268005	0.571857	78.2575	1.89353
55	24	0.656997	0.182436	191.843	2.28295
55	30	0.280565	0.551966	81.925	1.91342
55	52	0.646353	0.189531	188.735	2.27585
55	69	0.0440483	1.35607	12.8621	1.10931
55	100	0.465619	0.331969	135.961	2.13341
55	218	0.495321	0.305113	144.634	2.16027
55	225	0.431561	0.364958	126.016	2.10043
55	245	0.0971588	1.01252	28.3704	1.45287
55	49	0.0257012	1.59005	7.50475	0.875336
55	80	0.478657	0.319976	139.768	2.14541
55	89	0.576776	0.238993	168.419	2.22639
55	124	0.925552	0.033599	270.261	2.43178
55	133	0.670459	0.173628	195.774	2.29176
55	188	0.392966	0.405645	114.746	2.05974
55	209	0.011737	1.93044	3.42721	0.534941
55	228	0.939455	0.0271242	274.321	2.43826
55	248	0.626375	0.203165	182.902	2.26222
55	288	0.461474	0.335853	134.75	2.12953
55	118	0.405217	0.392313	118.323	2.07307
55	185	0.706529	0.15087	206.307	2.31451
55	204	0.53374	0.27267	155.852	2.19271
55	1	0.201736	0.695216	58.907	1.77017
55	2	0.931466	0.0308331	271.988	2.43455
55	17	0.839124	0.0761738	245.024	2.38921
55	30	0.254004	0.59516	74.1691	1.87022
55	85	0.0659408	1.18085	19.2547	1.28454
55	107	0.807487	0.0928646	235.786	2.37252
55	144	0.604582	0.218545	176.538	2.24684
55	163	0.205595	0.686988	60.0337	1.7784
55	252	0.604043	0.218932	176.381	2.24645
55	274	0.698318	0.155947	203.909	2.30944
55	275	0.289644	0.538135	84.5762	1.92725
55	34	0.022536	1.64712	6.58051	0.818259
55	58	0.019512	1.7097	5.6975	0.755684
55	74	0.232614	0.633363	67.9234	1.83202
55	86	0.324226	0.489152	94.674	1.97623
55	105	0.357046	0.447276	104.257	2.01811
55	124	0.495937	0.304574	144.814	2.16081
55	157	0.605002	0.218243	176.661	2.24714
55	194	0.00352032	2.45342	1.02793	0.0119646
55	221	0.662343	0.178917	193.404	2.28647
55	224	0.125546	0.901196	36.6595	1.56419
55	245	0.485108	0.314162	141.652	2.15122
55	250	0.589792	0.229301	172.219	2.23608
55	28	0.204389	0.689543	59.6815	1.77584
55	64	0.753239	0.123067	219.946	2.34232
55	73	0.215822	0.665905	63.0199	1.79948
55	77	0.128519	0.891033	37.5275	1.57435
55	88	0.412794	0.384266	120.536	2.08112
55	123	0.511005	0.291575	149.213	2.17381
55	207	0.206204	0.685702	60.2117	1.77968
55	224	0.0295845	1.52894	8.63867	0.936447
55	281	0.685582	0.163941	200.19	2.30144
55	37	0.704512	0.152111	205.718	2.31327
55	90	0.675871	0.170136	197.354	2.29525
55	121	0.139065	0.856781	40.6071	1.6086
55	164	0.0682047	1.16619	19.9158	1.2992
55	207	0.0284931	1.54526	8.31998	0.920122
55	243	0.123445	0.908526	36.046	1.55686
55	286	0.209862	0.678066	61.2797	1.78732
55	11	0.421633	0.375065	123.117	2.09032
55	57	0.833819	0.0789282	243.475	2.38645
55	94	0.605624	0.217797	176.842	2.24759
55	162	0.0533976	1.27248	15.5921	1.1929
55	205	0.55574	0.255129	162.276	2.21025
55	209	0.464439	0.333071	135.616	2.13231
55	236	0.747174	0.126578	218.175	2.3388
55	241	0.217306	0.662928	63.4534	1.80246
55	285	0.716657	0.144689	209.264	2.32069
55	20	0.763595	0.117137	222.97	2.34825
55	43	0.164893	0.782799	48.1487	1.68258
55	64	0.537925	0.269278	157.074	2.1961
55	76	0.198227	0.702838	57.8821	1.76254
55	110	0.00830819	2.08049	2.42599	0.384889
55	111	0.395252	0.403126	115.414	2.06226
55	126	0.215944	0.665659	63.0556	1.79972
55	131	0.108303	0.965358	31.6246	1.50002
55	221	0.0299996	1.52288	8.75988	0.942498
55	261	0.196885	0.705788	57.4904	1.7596
55	13	0.210864	0.675997	61.5724	1.78939
55	21	0.730741	0.136237	213.376	2.32915
55	45	0.458103	0.339037	133.766	2.12635
55	54	0.918464	0.0369378	268.191	2.42845
55	57	0.0274418	1.56159	8.01301	0.903796
55	70	0.852092	0.0695137	248.811	2.39587
55	90	0.428073	0.368482	124.997	2.0969
55	100	0.292606	0.533716	85.441	1.93167
55	135	0.165868	0.780236	48.4336	1.68515
55	141	0.802185	0.0957253	234.238	2.36966
55	143	0.35797	0.446153	104.527	2.01923
55	222	0.483046	0.316011	141.05	2.14937
55	234	0.455398	0.341609	132.976	2.12377
55	249	0.0691312	1.16033	20.1863	1.30506
55	28	0.0927172	1.03284	27.0734	1.43254
55	82	0.0096408	2.01589	2.81511	0.449496
55	136	0.606502	0.217168	177.099	2.24821
55	149	0.198391	0.702479	57.9301	1.7629
55	173	0.465221	0.332341	135.845	2.13304
55	231	0.160641	0.794143	46.9073	1.67124
55	232	0.321353	0.493018	93.8351	1.97237
55	233	0.776158	0.11005	226.638	2.35533
55	255	0.601511	0.220756	175.641	2.24463
55	268	0.123069	0.909851	35.9362	1.55553
55	21	0.260269	0.584578	75.9985	1.8808
55	41	0.107164	0.969951	31.2919	1.49543
55	48	0.125778	0.900396	36.7271	1.56499
55	53	0.14534	0.837613	42.4394	1.62777
55	76	0.593852	0.226322	173.405	2.23906
55	110	0.369583	0.432288	107.918	2.03309
55	158	0.558648	0.252862	163.125	2.21252
55	159	0.269186	0.569947	78.6024	1.89544
55	189	0.183113	0.73728	53.469	1.7281
55	196	0.58578	0.232266	171.048	2.23312
55	254	0.0217007	1.66353	6.33662	0.801857
55	124	0.448127	0.348599	130.853	2.11678
55	164	0.768042	0.114615	224.268	2.35077
55	15	0.0504541	1.2971	14.7326	1.16828
55	47	0.0512952	1.28992	14.9782	1.17546
55	51	0.0682361	1.16599	19.9249	1.2994
55	75	0.242014	0.616159	70.6682	1.84922
55	96	0.671872	0.172714	196.187	2.29267
55	105	0.632438	0.198982	184.672	2.2664
55	121	0.7767	0.109747	226.796	2.35564
55	171	0.0300555	1.52208	8.77621	0.943307
55	198	0.429485	0.367052	125.409	2.09833
55	204	0.848154	0.0715251	247.661	2.39386
55	215	0.138406	0.858845	40.4145	1.60654
55	235	0.968156	0.0140545	282.702	2.45133
55	62	0.656263	0.182922	191.629	2.28246
55	83	0.982521	0.00765801	286.896	2.45772
55	125	0.0421532	1.37517	12.3087	1.09021
55	159	0.076996	1.11353	22.4828	1.35185
55	166	0.0737656	1.13215	21.5396	1.33324
55	266	0.73167	0.135685	213.648	2.3297
55	39	0.283047	0.548142	82.6497	1.91724
55	63	0.162525	0.789079	47.4574	1.6763
55	71	0.355042	0.44972	103.672	2.01566
55	82	0.235282	0.628411	68.7023	1.83697
55	151	0.238239	0.622987	69.5657	1.8424
55	192	0.754508	0.122336	220.316	2.34305
55	212	0.604321	0.218732	176.462	2.24665
55	236	0.63501	0.19722	185.423	2.26816
55	240	0.751213	0.124237	219.354	2.34115
55	262	0.591369	0.228142	172.68	2.23724
55	280	0.687608	0.162659	200.781	2.30272
55	291	0.258514	0.587516	75.4861	1.87787
55	41	0.0289984	1.53763	8.46754	0.927757
55	58	0.767666	0.114828	224.158	2.35056
55	79	0.988138	0.0051823	288.536	2.4602
55	130	0.402956	0.394743	117.663	2.07064
55	148	0.880333	0.0553532	257.057	2.41003
55	204	0.719501	0.142969	210.094	2.32241
55	229	0.709548	0.149018	207.188	2.31636
55	237	0.694811	0.158133	202.885	2.30725
55	283	0.722832	0.140962	211.067	2.32442
55	19	0.910155	0.0408849	265.765	2.4245
55	37	0.402461	0.395276	117.519	2.07011
55	44	0.595834	0.224875	173.984	2.24051
55	70	0.246541	0.608112	71.9898	1.85727
55	151	0.644205	0.190976	188.108	2.27441
55	165	0.597854	0.223405	174.573	2.24198
55	207	0.356327	0.448152	104.047	2.01723
55	14	0.0696624	1.157	20.3414	1.30838
55	18	0.512997	0.289885	149.795	2.1755
55	35	0.146624	0.833796	42.8141	1.63159
55	57	0.0716138	1.145	20.9112	1.32038
55	63	0.172684	0.762749	50.4237	1.70263
55	73	0.164327	0.784292	47.9834	1.68109
55	129	0.163237	0.787181	47.6653	1.6782
55	156	0.602048	0.220369	175.798	2.24501
55	218	0.0698899	1.15559	20.4079	1.3098
55	224	0.413805	0.383204	120.831	2.08218
55	238	0.153115	0.814982	44.7096	1.6504
55	252	0.391318	0.40747	114.265	2.05791
55	255	0.213113	0.671391	62.2289	1.79399
55	20	0.384833	0.414728	112.371	2.05065
55	27	0.575108	0.240251	167.931	2.22513
55	59	0.713745	0.146457	208.414	2.31893
55	74	0.0687124	1.16297	20.064	1.30242
55	111	0.693974	0.158657	202.64	2.30673
55	127	0.44729	0.34941	130.609	2.11597
55	145	0.564084	0.248656	164.712	2.21673
55	159	0.222798	0.652089	65.057	1.81329
55	257	0.385727	0.41372	112.632	2.05166
55	271	0.38755	0.411672	113.165	2.05371
55	288	0.72024	0.142523	210.31	2.32286
55	2	0.0256619	1.59071	7.49326	0.874671
55	98	0.0966291	1.01489	28.2157	1.45049
55	110	0.409806	0.387422	119.663	2.07796
55	111	0.916626	0.0378077	267.655	2.42758
55	198	0.469918	0.327977	137.216	2.13741
55	212	0.641946	0.192501	187.448	2.27288
55	216	0.154973	0.809744	45.2521	1.65564
55	232	0.9095	0.0411971	265.574	2.42419
55	256	0.563559	0.24906	164.559	2.21632
55	14	0.88014	0.055448	257.001	2.40993
55	87	0.454157	0.342794	132.614	2.12259
55	108	0.191114	0.718707	55.8053	1.74668
55	127	0.130279	0.885126	38.0414	1.58026
55	156	0.00636757	2.19603	1.85933	0.269356
55	183	0.65764	0.182011	192.031	2.28337
55	221	0.612317	0.213024	178.797	2.25236
55	249	0.759668	0.119376	221.823	2.34601
55	25	0.897238	0.0470925	261.993	2.41829
55	80	0.538464	0.268844	157.231	2.19654
55	84	0.453973	0.34297	132.56	2.12241
55	98	0.365817	0.436736	106.819	2.02865
55	130	0.345249	0.461868	100.813	2.00352
55	169	0.0260727	1.58381	7.61324	0.881569
55	174	0.00195657	2.70851	0.571317	0.243122
55	193	0.475845	0.322534	138.947	2.14285
55	198	0.500719	0.300406	146.21	2.16498
55	261	0.562751	0.249683	164.323	2.2157
55	275	0.0348332	1.45801	10.1713	1.00738
55	8	0.498825	0.302051	145.657	2.16333
55	38	0.041203	1.38507	12.0313	1.08031
55	41	0.391449	0.407324	114.303	2.05806
55	86	0.580117	0.236484	169.394	2.2289
55	162	0.89955	0.0459747	262.669	2.41941
55	174	0.555692	0.255166	162.262	2.21022
55	182	0.179341	0.746321	52.3675	1.71906
55	200	0.133235	0.875381	38.9047	1.59
55	211	0.887322	0.0519187	259.098	2.41346
55	214	0.0157071	1.80391	4.58646	0.661478
55	265	0.204126	0.690101	59.6048	1.77528
55	17	0.00375936	2.42489	1.09773	0.0404963
55	21	0.355257	0.449457	103.735	2.01593
55	52	0.997961	0.000886599	291.404	2.4645
55	62	0.944861	0.0246323	275.899	2.44075
55	132	0.398081	0.400028	116.24	2.06535
55	211	0.0761393	1.11839	22.2327	1.34699
55	44	0.315574	0.500898	92.1477	1.96448
55	159	0.144338	0.84062	42.1466	1.62476
55	190	0.945438	0.024367	276.068	2.44102
55	209	0.210093	0.677589	61.3471	1.78779
55	224	0.555927	0.254982	162.331	2.2104
55	239	0.909532	0.041182	265.583	2.4242
55	8	0.54704	0.261981	159.736	2.2034
55	62	0.182764	0.738108	53.3672	1.72727
55	148	0.0856967	1.06704	25.0234	1.39835
55	150	0.848394	0.0714022	247.731	2.39398
55	158	0.820974	0.0856706	239.724	2.37971
55	181	0.0595056	1.22544	17.3756	1.23994
55	196	0.630115	0.20058	183.994	2.2648
55	224	0.695604	0.157638	203.116	2.30775
55	275	0.971286	0.0126528	283.616	2.45273
55	279	0.151003	0.821013	44.093	1.64437
55	289	0.00714663	2.1459	2.08681	0.319484
55	13	0.434299	0.362211	126.815	2.10317
55	16	0.309542	0.509281	90.3861	1.9561
55	59	0.524121	0.280569	153.043	2.18481
55	164	0.0741358	1.12997	21.6476	1.33541
55	238	0.217312	0.662916	63.4552	1.80247
55	275	0.0759417	1.11952	22.175	1.34586
55	293	0.374226	0.426866	109.274	2.03852
55	98	0.559117	0.252497	163.262	2.21289
55	121	0.204172	0.690004	59.6182	1.77538
55	172	0.0301476	1.52075	8.80311	0.944636
55	186	0.328662	0.48325	95.9694	1.98213
55	257	0.306125	0.514101	89.3886	1.95128
55	292	0.64221	0.192323	187.525	2.27306
55	44	0.0832983	1.07936	24.3231	1.38602
55	86	0.677548	0.16906	197.844	2.29632
55	109	0.673107	0.171916	196.547	2.29347
55	116	0.570329	0.243874	166.536	2.22151
55	241	0.922906	0.0348427	269.488	2.43054
55	261	0.394289	0.404185	115.132	2.0612
55	262	0.0654118	1.18434	19.1002	1.28104
55	99	0.116283	0.934482	33.9548	1.5309
55	114	0.75997	0.119204	221.911	2.34618
55	151	0.0847535	1.07184	24.748	1.39354
55	205	0.2834	0.5476	82.7529	1.91778
55	207	0.220255	0.657075	64.3144	1.80831
55	240	0.466546	0.331106	136.231	2.13428
55	261	0.701121	0.154207	204.727	2.31118
55	46	0.571463	0.243012	166.867	2.22237
55	58	0.185214	0.732327	54.0824	1.73306
55	141	0.695105	0.15795	202.971	2.30743
55	197	0.0489523	1.31023	14.2941	1.15516
55	208	0.0370233	1.43152	10.8108	1.03386
55	245	0.0839333	1.07607	24.5085	1.38932
55	276	0.694555	0.158293	202.81	2.30709
55	10	0.316567	0.499534	92.4377	1.96585
55	92	0.203823	0.690746	59.5164	1.77464
55	122	0.260446	0.584282	76.0504	1.8811
55	126	0.397364	0.400811	116.03	2.06457
55	148	0.00212393	2.67286	0.620188	0.207477
55	209	0.556381	0.254628	162.463	2.21075
55	211	0.0205253	1.68771	5.99338	0.777672
55	240	0.250072	0.601935	73.021	1.86345
55	275	0.231558	0.635341	67.6148	1.83004
55	20	0.108968	0.962699	31.8188	1.50268
55	69	0.303391	0.517997	88.5903	1.94739
55	72	0.417182	0.379674	121.817	2.08571
55	106	0.906142	0.0428036	264.594	2.42258
55	124	0.50256	0.298812	146.747	2.16657
55	164	0.153338	0.81435	44.7748	1.65103
55	165	0.690961	0.160546	201.761	2.30484
55	195	0.124594	0.904501	36.3816	1.56088
55	231	0.287444	0.541447	83.9336	1.92394
55	234	0.617237	0.209548	180.233	2.25584
55	7	0.205606	0.686965	60.0368	1.77842
55	15	0.34697	0.459709	101.315	2.00567
55	83	0.907291	0.0422533	264.929	2.42313
55	97	0.820351	0.0860002	239.543	2.37938
55	135	0.685682	0.163878	200.219	2.30151
55	162	0.784111	0.105623	228.96	2.35976
55	181	0.111304	0.953489	32.5008	1.51189
55	193	0.706134	0.151113	206.191	2.31427
55	205	0.0270423	1.56796	7.89636	0.897427
55	210	0.155136	0.809286	45.2998	1.6561
55	220	0.548466	0.26085	160.152	2.20453
55	246	0.354223	0.450723	103.433	2.01466
55	89	0.138947	0.857151	40.5725	1.60823
55	218	0.961147	0.0172101	280.655	2.44817
55	277	0.377386	0.423214	110.197	2.04217
55	2	0.415631	0.381292	121.364	2.08409
55	43	0.719106	0.143207	209.979	2.32218
55	69	0.778818	0.108564	227.415	2.35682
55	126	0.129706	0.887038	37.8743	1.57834
55	127	0.352806	0.452464	103.019	2.01292
55	161	0.574565	0.240661	167.773	2.22472
55	165	0.519477	0.284434	151.687	2.18095
55	215	0.554952	0.255745	162.046	2.20964
55	231	0.684233	0.164796	199.796	2.30059
55	238	0.477456	0.321066	139.417	2.14432
55	279	0.388761	0.410317	113.518	2.05507
55	282	0.0147479	1.83127	4.30639	0.634113
55	72	0.136016	0.866409	39.7168	1.59897
55	92	0.00719481	2.14298	2.10088	0.322402
55	123	0.505105	0.296619	147.491	2.16876
55	156	0.899125	0.0461797	262.545	2.4192
55	182	0.13804	0.859996	40.3076	1.60539
55	222	0.414037	0.38296	120.899	2.08242
55	242	0.891108	0.0500694	260.204	2.41531
55	269	0.966862	0.0146356	282.324	2.45075
55	53	0.315128	0.501513	92.0173	1.96387
55	133	0.138491	0.85858	40.4393	1.6068
55	139	0.0227508	1.643	6.64324	0.82238
55	186	0.152749	0.81602	44.6028	1.64936
55	201	0.0102564	1.989	2.99488	0.476379
55	214	0.45521	0.341788	132.921	2.12359
55	238	0.0144018	1.84158	4.20533	0.6238
55	249	0.170575	0.768084	49.808	1.6973
55	260	0.31504	0.501635	91.9916	1.96375
55	280	0.752951	0.123233	219.862	2.34215
55	9	0.995576	0.00192574	290.708	2.46346
55	20	0.317126	0.498768	92.6008	1.96661
55	30	0.514735	0.288417	150.302	2.17697
55	51	0.129695	0.887078	37.8708	1.57831
55	80	0.200116	0.698719	58.4337	1.76666
55	174	0.87251	0.0592298	254.773	2.40615
55	197	0.88397	0.0535624	258.119	2.41182
55	170	0.605415	0.217947	176.781	2.24744
55	229	0.126685	0.897275	36.992	1.56811
55	288	0.352828	0.452437	103.026	2.01295
55	8	0.0599402	1.22228	17.5025	1.2431
55	67	0.0815695	1.08847	23.8183	1.37691
55	103	0.132461	0.877911	38.6787	1.58747
55	125	0.629528	0.200985	183.822	2.2644
55	144	0.260294	0.584536	76.0059	1.88085
55	148	0.452589	0.344296	132.156	2.12109
55	174	0.0823218	1.08449	24.038	1.3809
55	201	0.0386259	1.41312	11.2788	1.05226
55	248	0.2878	0.540909	84.0377	1.92447
55	269	0.0217029	1.66348	6.33725	0.801901
55	275	0.731838	0.135585	213.697	2.3298
55	18	0.863791	0.0635911	252.227	2.40179
55	34	0.271296	0.566556	79.2185	1.89883
55	74	0.869082	0.0609395	253.772	2.40444
55	103	0.769939	0.113544	224.822	2.35184
55	117	0.433973	0.362538	126.72	2.10285
55	164	0.721293	0.141888	210.618	2.32349
55	196	0.037669	1.42402	10.9994	1.04137
55	218	0.80763	0.0927875	235.828	2.3726
55	11	0.295553	0.529365	86.3015	1.93602
55	31	0.232294	0.633961	67.83	1.83142
55	38	0.360193	0.443465	105.176	2.02192
55	53	0.179454	0.746046	52.4006	1.71934
55	95	0.765856	0.115853	223.63	2.34953
55	126	0.278444	0.555262	81.3056	1.91012
55	130	0.526537	0.278571	153.749	2.18681
55	131	0.0686971	1.16306	20.0596	1.30232
55	160	0.715018	0.145683	208.785	2.3197
55	184	0.430934	0.365589	125.833	2.09979
55	236	0.0260921	1.58349	7.61888	0.881891
55	270	0.300591	0.522024	87.7727	1.94336
55	271	0.745732	0.127417	217.754	2.33797
55	278	0.0585969	1.23213	17.1103	1.23326
55	4	0.46993	0.327967	137.219	2.13742
55	17	0.589273	0.229684	172.068	2.2357
55	34	0.887028	0.0520626	259.012	2.41332
55	163	0.249317	0.603248	72.8005	1.86213
55	183	0.118549	0.926103	34.6162	1.53928
55	205	0.816555	0.0880147	238.434	2.37737
55	239	0.296055	0.528627	86.4481	1.93676
55	244	0.0267158	1.57323	7.80102	0.892152
55	136	0.0505553	1.29623	14.7622	1.16915
55	163	0.543325	0.264941	158.651	2.20044
55	177	0.142625	0.845803	41.6466	1.61958
55	243	0.0179226	1.7466	5.23339	0.718783
55	21	0.365379	0.437256	106.691	2.02813
55	38	0.760911	0.118666	222.186	2.34672
55	52	0.393774	0.404753	114.982	2.06063
55	99	0.715897	0.145149	209.042	2.32023
55	186	0.499727	0.301268	145.92	2.16412
55	203	0.097317	1.01181	28.4166	1.45357
55	258	0.152065	0.817972	44.4029	1.64741
55	276	0.375013	0.425953	109.504	2.03943
55	14	0.274425	0.561576	80.1321	1.90381
55	97	0.243616	0.613294	71.1359	1.85209
55	123	0.557251	0.253949	162.717	2.21143
55	129	0.415593	0.381332	121.353	2.08405
55	157	0.378263	0.422206	110.453	2.04318
55	192	0.174156	0.759062	50.8534	1.70632
55	261	0.826956	0.0825178	241.471	2.38287
55	265	0.659681	0.180666	192.627	2.28472
55	8	0.75953	0.119455	221.783	2.34593
55	9	0.666799	0.176005	194.705	2.28938
55	34	0.547134	0.261907	159.763	2.20348
55	50	0.395844	0.402476	115.587	2.06291
55	114	0.361394	0.442019	105.527	2.02336
55	178	0.527667	0.27764	154.079	2.18774
55	233	0.876048	0.057472	255.806	2.40791
55	13	0.550449	0.259283	160.731	2.2061
55	42	0.00803943	2.09477	2.34751	0.370608
55	78	0.538381	0.268911	157.207	2.19647
55	146	0.465447	0.33213	135.91	2.13325
55	188	0.0897063	1.04718	26.1942	1.41821
55	190	0.196163	0.707383	57.2795	1.758
55	221	0.640505	0.193478	187.027	2.27191
55	225	0.0121601	1.91506	3.55073	0.550318
55	282	0.121434	0.91566	35.4587	1.54972
55	40	0.773363	0.111617	225.822	2.35377
55	89	0.211551	0.674585	61.7729	1.7908
55	130	0.349704	0.456299	102.114	2.00908
55	157	0.515283	0.287954	150.463	2.17743
55	165	0.775557	0.110387	226.463	2.355
55	169	0.142558	0.846008	41.627	1.61937
55	192	0.368945	0.433038	107.732	2.03234
55	216	0.850532	0.0703094	248.355	2.39507
55	259	0.199751	0.699511	58.3273	1.76587
55	262	0.354311	0.450615	103.459	2.01477
55	22	0.3692	0.432739	107.806	2.03264
55	59	0.103733	0.984085	30.2899	1.4813
55	77	0.0957268	1.01897	27.9522	1.44642
55	99	0.248975	0.603845	72.7006	1.86154
55	113	0.473662	0.324532	138.309	2.14085
55	122	0.821528	0.0853774	239.886	2.38001
55	165	0.479725	0.319008	140.08	2.14637
55	169	0.410163	0.387044	119.768	2.07834
55	171	0.670574	0.173554	195.807	2.29183
55	256	0.349994	0.45594	102.198	2.00944
55	260	0.383535	0.416195	111.992	2.04919
55	15	0.123409	0.908652	36.0355	1.55673
55	80	0.159321	0.797727	46.5218	1.66766
55	85	0.71575	0.145239	208.999	2.32014
55	90	0.531248	0.274703	155.124	2.19068
55	99	0.876331	0.0573318	255.889	2.40805
55	111	0.0549961	1.25967	16.0589	1.20571
55	134	0.185882	0.730762	54.2777	1.73462
55	149	0.31075	0.507588	90.7391	1.95779
55	156	0.332436	0.478292	97.0714	1.98709
55	169	0.344056	0.463371	100.464	2.00201
55	178	0.366998	0.435336	107.163	2.03005
55	212	0.495321	0.305114	144.634	2.16027
55	220	0.0770065	1.11347	22.4859	1.35191
55	240	0.110547	0.956453	32.2797	1.50893
55	242	0.0839031	1.07622	24.4997	1.38916
55	279	0.162725	0.788545	47.5158	1.67684
55	99	0.0296376	1.52816	8.65418	0.937226
55	118	0.48359	0.315523	141.208	2.14986
55	169	0.564534	0.24831	164.844	2.21707
55	200	0.0253086	1.59673	7.39011	0.868651
55	224	0.755668	0.121669	220.655	2.34371
55	251	0.175171	0.756539	51.1498	1.70884
55	285	0.568863	0.244992	166.108	2.22039
55	146	0.31556	0.500918	92.1435	1.96446
55	171	0.911511	0.0402382	266.161	2.42514
55	243	0.388073	0.411086	113.317	2.0543
55	255	0.312006	0.505837	91.1058	1.95955
55	269	0.26167	0.582246	76.4077	1.88314
55	6	0.216488	0.664567	63.2144	1.80082
55	112	0.268469	0.571106	78.3929	1.89428
55	206	0.0460515	1.33676	13.447	1.12863
55	62	0.784918	0.105176	229.196	2.36021
55	149	0.0135951	1.86662	3.96977	0.598766
55	165	0.563662	0.248981	164.589	2.2164
55	191	0.0691407	1.16027	20.1891	1.30512
55	239	0.484841	0.314401	141.574	2.15098
55	245	0.87486	0.0580615	255.459	2.40732
55	246	0.631323	0.199748	184.346	2.26563
55	1	0.926034	0.0333732	270.402	2.43201
55	11	0.707067	0.15054	206.463	2.31484
55	20	0.990409	0.00418535	289.199	2.4612
55	33	0.157249	0.803412	45.9167	1.66197
55	85	0.65007	0.18704	189.82	2.27834
55	114	0.474002	0.32422	138.409	2.14116
55	230	0.942682	0.0256349	275.263	2.43975
55	98	0.224243	0.64928	65.4791	1.8161
55	151	0.763468	0.117209	222.933	2.34817
55	165	0.353316	0.451836	103.168	2.01355
55	167	0.343688	0.463836	100.357	2.00155
55	186	0.273971	0.562296	79.9995	1.90309
55	229	0.205564	0.687052	60.0248	1.77833
55	235	0.00645836	2.18988	1.88584	0.275505
55	237	0.222337	0.652989	64.9223	1.81239
55	250	0.988996	0.00480528	288.787	2.46058
55	260	0.631361	0.199722	184.357	2.26566
55	18	0.119046	0.924283	34.7616	1.5411
55	21	0.0580446	1.23624	16.949	1.22914
55	35	0.178264	0.748936	52.0531	1.71645
