#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
55	256	0.348247	0.458112	102.385	2.01024
55	226	0.342089	0.46586	100.574	2.00249
55	201	0.0109948	1.95881	3.23247	0.509534
55	151	0.145201	0.838032	42.689	1.63032
55	236	0.0657844	1.18188	19.3406	1.28647
55	25	0.0608022	1.21608	17.8758	1.25227
55	251	0.0810143	1.09144	23.8182	1.37691
55	80	0.10829	0.965411	31.8373	1.50294
55	247	0.35815	0.445935	105.296	2.02241
55	77	0.010452	1.9808	3.07287	0.487545
55	67	0.137655	0.861207	40.4706	1.60714
55	103	0.188852	0.723879	55.5224	1.74447
55	82	0.497395	0.303298	146.234	2.16505
55	276	0.803727	0.0948912	236.296	2.37346
55	247	0.0788332	1.10329	23.177	1.36506
55	137	0.413262	0.383775	121.499	2.08457
55	235	0.579711	0.236788	170.435	2.23156
55	57	0.229988	0.638295	67.6165	1.83005
55	70	0.380414	0.419743	111.842	2.0486
55	61	0.263637	0.578994	77.5092	1.88935
55	28	0.22764	0.642752	66.9261	1.8256
55	50	0.000205556	3.68707	0.0604336	1.21872
55	235	0.23539	0.628213	69.2046	1.84013
55	138	0.0487839	1.31172	14.3425	1.15662
55	173	0.650969	0.186439	191.385	2.28191
55	258	0.0791165	1.10173	23.2602	1.36661
55	80	0.149007	0.826795	43.8079	1.64155
55	169	0.692956	0.159294	203.729	2.30905
55	19	0.145205	0.838019	42.6902	1.63033
55	139	0.0538273	1.269	15.8252	1.19935
55	222	0.244733	0.611307	71.9515	1.85704
55	46	0.242634	0.615049	71.3343	1.8533
55	98	0.4802	0.318577	141.179	2.14977
55	256	0.129264	0.888522	38.0037	1.57983
55	232	0.102262	0.990286	30.065	1.47806
55	32	0.0041568	2.38124	1.2221	0.0871069
55	241	0.0325651	1.48725	9.57415	0.9811
55	59	0.345507	0.461543	101.579	2.0068
55	61	0.0263188	1.57973	7.73772	0.888613
55	44	0.189502	0.722387	55.7134	1.74596
55	168	0.29745	0.526587	87.4502	1.94176
55	245	0.0564686	1.24819	16.6018	1.22015
55	57	0.12603	0.899525	37.0529	1.56882
55	262	0.0377269	1.42335	11.0917	1.045
55	139	0.167356	0.776359	49.2026	1.69199
55	276	0.41342	0.383609	121.545	2.08474
55	256	0.150995	0.821037	44.3925	1.64731
55	237	0.627403	0.202454	184.456	2.26589
55	171	0.103202	0.986312	30.3414	1.48203
55	201	0.582203	0.234926	171.168	2.23342
55	270	0.396104	0.402191	116.454	2.06616
55	185	0.281439	0.550616	82.743	1.91773
55	138	0.0590706	1.22863	17.3668	1.23972
55	14	0.430836	0.365688	126.666	2.10266
55	290	0.0127251	1.89534	3.74117	0.573008
55	253	0.341272	0.4669	100.334	2.00145
55	2	0.14921	0.826202	43.8678	1.64215
55	57	0.0353232	1.45194	10.385	1.01641
55	179	0.266989	0.573507	78.4946	1.89484
55	89	0.482953	0.316095	141.988	2.15225
55	37	0.167812	0.775176	49.3368	1.69317
55	218	0.000195163	3.7096	0.057378	1.24125
55	5	0.0534853	1.27177	15.7247	1.19658
55	257	0.0789983	1.10238	23.2255	1.36596
55	173	0.293067	0.533033	86.1616	1.93531
55	3	0.143532	0.843051	42.1984	1.6253
55	86	0.134573	0.871044	39.5643	1.5973
55	99	0.0381686	1.41829	11.2216	1.05005
55	41	0.118817	0.925122	34.9322	1.54323
55	233	0.0119598	1.92227	3.51619	0.546072
55	290	0.244597	0.611549	71.9115	1.8568
55	144	0.310798	0.507521	91.3747	1.96083
55	19	0.0782691	1.10641	23.0111	1.36194
55	251	0.18932	0.722804	55.66	1.74554
55	234	0.400191	0.397733	117.656	2.07061
55	97	0.038116	1.41889	11.2061	1.04945
55	259	0.486394	0.313012	143	2.15534
55	201	0.011857	1.92603	3.48594	0.54232
55	213	0.37394	0.427198	109.938	2.04115
55	31	0.326012	0.486766	95.8476	1.98158
55	72	0.0576767	1.239	16.957	1.22935
55	44	0.0885043	1.05304	26.0203	1.41531
55	28	0.371358	0.430207	109.179	2.03814
55	106	0.318367	0.497072	93.5999	1.97128
55	178	0.256038	0.591696	75.2752	1.87665
55	68	0.0939656	1.02703	27.6259	1.44132
55	179	0.187277	0.727516	55.0594	1.74083
55	116	0.267419	0.572808	78.6211	1.89554
55	282	0.75732	0.120721	222.652	2.34763
55	80	0.168617	0.773098	49.5735	1.69525
55	234	0.0653145	1.18499	19.2024	1.28336
55	200	0.188765	0.724079	55.4968	1.74427
55	278	0.727591	0.138113	213.912	2.33023
55	199	0.00295224	2.52985	0.867958	0.0615015
55	11	0.349459	0.456603	102.741	2.01174
55	8	0.0270384	1.56802	7.94928	0.900328
55	4	0.000272656	3.56438	0.080161	1.09604
55	227	0.0410438	1.38675	12.0669	1.08159
55	52	0.32156	0.492738	94.5386	1.97561
55	5	0.131698	0.88042	38.7193	1.58793
55	125	0.0973639	1.0116	28.625	1.45675
55	184	0.0120426	1.91928	3.54051	0.549066
55	250	0.174335	0.758617	51.2543	1.70973
55	134	0.104038	0.982809	30.5871	1.48554
55	122	0.0383647	1.41607	11.2792	1.05228
55	207	0.0951409	1.02163	27.9714	1.44671
55	114	0.0136246	1.86567	4.00564	0.602672
55	68	0.0743507	1.12871	21.8591	1.33963
55	268	0.0478358	1.32025	14.0637	1.1481
55	246	0.387809	0.411382	114.016	2.05696
55	188	0.00949951	2.0223	2.79285	0.446048
55	186	0.0434349	1.36216	12.7699	1.10619
55	252	0.0966777	1.01467	28.4233	1.45367
55	147	0.794446	0.0999355	233.567	2.36841
55	196	0.141202	0.850158	41.5135	1.61819
55	153	0.289904	0.537746	85.2318	1.9306
55	256	0.46287	0.334541	136.084	2.13381
55	234	0.0788805	1.10303	23.1909	1.36532
55	173	0.014491	1.8389	4.26035	0.629445
55	17	0.0625952	1.20346	18.403	1.26489
55	260	0.69592	0.157441	204.6	2.31091
55	3	0.0825779	1.08314	24.2779	1.38521
55	22	0.14241	0.846458	41.8687	1.62189
55	208	0.0816019	1.0883	23.991	1.38005
55	214	0.51913	0.284724	152.624	2.18362
55	99	0.0431645	1.36487	12.6904	1.10347
55	272	0.164907	0.78276	48.4828	1.68559
55	235	0.0130513	1.88435	3.83708	0.584001
55	257	0.0280038	1.55278	8.23311	0.915564
55	171	0.0238952	1.62169	7.02519	0.846658
55	201	0.0266156	1.57486	7.82499	0.893484
55	252	0.0315344	1.50122	9.27111	0.967132
55	269	0.363119	0.439951	106.757	2.0284
55	276	0.258759	0.587104	76.0752	1.88124
55	67	0.0522706	1.28174	15.3675	1.1866
55	292	0.0301429	1.52082	8.86201	0.947532
55	242	0.00182022	2.73988	0.535146	0.271528
55	251	0.539917	0.267673	158.736	2.20067
55	168	0.511079	0.291512	150.257	2.17684
55	267	0.0106737	1.97169	3.13807	0.496662
55	291	0.192051	0.716583	56.4631	1.75176
55	154	0.0421408	1.3753	12.3894	1.09305
55	288	0.511604	0.291066	150.412	2.17728
55	138	0.249114	0.603601	73.2396	1.86475
55	140	0.358875	0.445057	105.509	2.02329
55	284	0.0596602	1.22432	17.5401	1.24403
55	187	0.0936383	1.02855	27.5296	1.4398
55	119	0.0304683	1.51615	8.95767	0.952195
55	263	0.553581	0.256819	162.753	2.21153
55	126	0.0450116	1.34668	13.2334	1.12167
55	203	0.0118353	1.92682	3.47958	0.541527
55	226	0.0136278	1.86557	4.00658	0.602774
55	6	0.00503205	2.29826	1.47942	0.170092
55	51	0.485383	0.313916	142.703	2.15443
55	190	0.222181	0.653292	65.3213	1.81506
55	138	0.221137	0.655339	65.0142	1.81301
55	71	0.0242147	1.61592	7.11913	0.852427
55	8	0.325954	0.486844	95.8304	1.9815
55	261	0.135283	0.868755	39.7733	1.59959
55	194	0.0111349	1.95331	3.27366	0.515034
55	237	0.0766425	1.11553	22.5329	1.35282
55	70	0.481527	0.317379	141.569	2.15097
55	136	0.0614656	1.21137	18.0709	1.25698
55	289	0.629354	0.201105	185.03	2.26724
45	137	0.286543	0.542811	84.2435	1.92554
45	274	0.0290595	1.53671	8.54348	0.931635
45	38	0.168392	0.773678	49.5073	1.69467
45	122	0.000229575	3.63908	0.0674949	1.17073
45	286	0.0760745	1.11876	22.3659	1.34959
45	252	0.259129	0.586485	76.1838	1.88186
45	117	0.123081	0.90981	36.1857	1.55854
45	68	0.195966	0.70782	57.6139	1.76053
45	142	0.0144228	1.84095	4.24029	0.627396
45	176	0.0367952	1.43421	10.8178	1.03414
45	157	0.0686477	1.16337	20.1824	1.30497
45	161	0.0468013	1.32974	13.7596	1.13861
45	53	0.44512	0.351523	130.865	2.11682
45	218	0.385837	0.413596	113.436	2.05475
45	36	0.0258361	1.58777	7.59581	0.880574
45	38	0.0753129	1.12313	22.142	1.34522
45	101	0.265665	0.575666	78.1054	1.89268
45	247	0.0028732	2.54163	0.844719	0.0732875
45	270	0.444551	0.352078	130.698	2.11627
45	207	0.1285	0.891096	37.7791	1.57725
45	15	0.144948	0.838789	42.6146	1.62956
45	55	0.0839498	1.07598	24.6812	1.39237
45	124	0.308632	0.510558	90.7379	1.95779
45	9	0.0390357	1.40854	11.4765	1.05981
45	230	0.0113698	1.94425	3.34272	0.5241
45	275	0.143321	0.84369	42.1364	1.62466
45	126	0.103119	0.986663	30.3169	1.48168
45	116	0.182479	0.738788	53.6487	1.72956
45	48	0.00992499	2.00327	2.91795	0.465077
45	292	5.9272e-05	4.22715	0.017426	1.7588
45	162	0.103675	0.984327	30.4804	1.48402
45	12	0.0123495	1.90835	3.63076	0.559997
45	123	0.176089	0.754269	51.77	1.71408
45	70	0.000697545	3.15643	0.205078	0.68808
45	261	0.69638	0.157153	204.736	2.31119
45	133	0.00802157	2.09574	2.35834	0.372606
45	207	0.244016	0.612582	71.7406	1.85577
45	261	0.0410146	1.38706	12.0583	1.08129
45	183	0.390793	0.408053	114.893	2.06029
45	180	0.0583766	1.23376	17.1627	1.23459
45	179	0.0769795	1.11362	22.632	1.35472
45	227	0.285332	0.54465	83.8875	1.9237
45	48	0.223519	0.650686	65.7145	1.81766
45	226	0.00109489	2.96063	0.321898	0.492282
45	273	0.0137564	1.86149	4.04439	0.606853
45	14	0.191276	0.71834	56.2351	1.75001
45	76	0.06521	1.18569	19.1717	1.28266
45	153	0.341811	0.466214	100.492	2.00213
45	99	0.260633	0.583971	76.6261	1.88438
45	41	0.162214	0.789911	47.6909	1.67844
45	180	0.0140512	1.85229	4.13105	0.616061
45	210	0.493139	0.307031	144.983	2.16132
45	4	0.528169	0.277228	155.282	2.19112
45	159	0.00806578	2.09335	2.37134	0.374994
45	219	0.00133498	2.87453	0.392484	0.406178
45	149	0.0486217	1.31317	14.2948	1.15518
45	149	0.0424204	1.37243	12.4716	1.09592
45	219	0.118973	0.924551	34.9781	1.5438
45	199	0.344135	0.463271	101.176	2.00508
45	277	0.0848416	1.07139	24.9434	1.39696
45	193	0.0419214	1.37756	12.3249	1.09078
45	123	0.135871	0.866872	39.9462	1.60148
45	214	0.0047465	2.32363	1.39547	0.144721
45	123	0.0114695	1.94046	3.37203	0.527891
45	89	0.0487072	1.31241	14.3199	1.15594
45	84	0.000252756	3.5973	0.0743102	1.12895
45	202	0.19139	0.71808	56.2688	1.75027
45	287	0.1354	0.868383	39.8075	1.59996
45	178	0.0354097	1.45088	10.4105	1.01747
45	142	0.0060864	2.21564	1.7894	0.252708
45	99	0.225173	0.647484	66.2008	1.82086
45	105	0.381887	0.418065	112.275	2.05028
45	132	0.405979	0.391496	119.358	2.07685
45	69	0.18114	0.741985	53.2553	1.72636
45	198	0.8003	0.096747	235.288	2.3716
45	33	0.0485202	1.31408	14.2649	1.15427
45	107	0.441411	0.355156	129.775	2.11319
45	97	0.0401024	1.39683	11.7901	1.07152
45	258	0.034166	1.46641	10.0448	1.00194
45	285	0.000579252	3.23713	0.1703	0.768785
45	63	0.0941555	1.02615	27.6817	1.44219
45	170	0.262965	0.580102	77.3117	1.88825
45	172	0.00865011	2.06298	2.54313	0.405369
45	294	0.0106862	1.97118	3.14173	0.497169
45	168	0.0486333	1.31307	14.2982	1.15528
45	25	0.108671	0.963888	31.9492	1.50446
45	228	0.126038	0.8995	37.0551	1.56885
45	84	0.15742	0.80294	46.2815	1.66541
45	51	0.195146	0.70964	57.3729	1.75871
45	134	0.565817	0.247324	166.35	2.22102
45	23	0.200134	0.69868	58.8393	1.76967
45	262	0.000379122	3.42122	0.111462	0.952874
45	52	0.328602	0.48333	96.6089	1.98502
45	207	0.425965	0.370626	125.234	2.09772
45	163	0.224979	0.647859	66.1437	1.82049
45	282	0.00966963	2.01459	2.84287	0.453757
45	290	0.503464	0.298031	148.018	2.17032
45	133	0.0190918	1.71915	5.61298	0.749193
45	116	0.0591746	1.22786	17.3973	1.24048
45	197	0.403148	0.394535	118.526	2.07381
45	105	0.013668	1.8643	4.01838	0.604051
45	65	0.0160499	1.79453	4.71866	0.673818
45	57	0.020278	1.69298	5.96172	0.775372
45	133	0.572948	0.241885	168.447	2.22646
45	241	0.00367511	2.43473	1.08048	0.0336176
45	168	0.193251	0.713879	56.8157	1.75447
45	43	0.161895	0.790767	47.5971	1.67758
45	238	0.229386	0.639434	67.4394	1.82891
45	215	0.0496299	1.30426	14.5912	1.16409
45	250	0.0399979	1.39796	11.7594	1.07038
45	23	0.0412075	1.38502	12.115	1.08332
45	180	0.725869	0.139142	213.406	2.32921
45	227	0.10174	0.99251	29.9115	1.47584
45	179	0.173735	0.760112	51.0782	1.70824
45	138	0.157331	0.803186	46.2553	1.66516
45	206	0.760048	0.119159	223.454	2.34919
45	71	0.616446	0.210105	181.235	2.25824
45	21	0.0354766	1.45006	10.4301	1.01829
45	261	0.134966	0.869776	39.68	1.59857
45	240	0.185617	0.731382	54.5714	1.73697
45	101	0.0641322	1.19292	18.8549	1.27542
45	11	0.359591	0.444192	105.72	2.02416
45	124	0.0396493	1.40176	11.6569	1.06658
45	33	0.286373	0.543068	84.1937	1.92528
45	72	0.3014	0.520856	88.6117	1.94749
45	178	0.299021	0.524298	87.9123	1.94405
45	201	0.0852195	1.06946	25.0545	1.39889
45	37	0.0097876	2.00932	2.87755	0.459023
45	280	0.0649422	1.18747	19.093	1.28087
45	155	0.233114	0.632432	68.5355	1.83592
45	232	0.201702	0.695289	59.3005	1.77306
45	245	0.00701418	2.15402	2.06217	0.314324
45	194	0.0131488	1.88112	3.86574	0.587232
45	56	0.386409	0.412953	113.604	2.05539
45	131	0.218493	0.660563	64.2369	1.80778
45	62	0.0421649	1.37505	12.3965	1.0933
45	214	0.928958	0.032004	273.114	2.43634
45	171	0.10647	0.972772	31.3022	1.49558
45	29	8.47123e-05	4.07205	0.0249054	1.60371
45	294	0.429966	0.366566	126.41	2.10178
45	151	0.0536106	1.27075	15.7615	1.1976
45	122	0.0982366	1.00773	28.8816	1.46062
45	193	0.211884	0.673901	62.294	1.79445
45	60	0.57379	0.241247	168.694	2.2271
45	139	0.138942	0.857166	40.8489	1.61118
45	186	0.0820004	1.08618	24.1081	1.38216
45	148	0.00152863	2.8157	0.449418	0.34735
45	268	0.16722	0.776711	49.1628	1.69164
45	236	0.395192	0.403192	116.187	2.06516
45	112	0.0880395	1.05532	25.8836	1.41302
45	141	0.25074	0.600777	73.7174	1.86757
45	200	0.19054	0.720013	56.0188	1.74833
45	278	0.0145847	1.8361	4.28791	0.632245
45	151	0.0320558	1.49409	9.42441	0.974254
45	158	0.228205	0.641674	67.0924	1.82667
45	117	0.279572	0.553507	82.1941	1.91484
45	26	0.359925	0.443788	105.818	2.02456
45	61	0.058586	1.23221	17.2243	1.23614
45	206	0.0653936	1.18446	19.2257	1.28388
45	172	0.000498305	3.3025	0.146502	0.834157
45	181	0.00976499	2.01033	2.87091	0.458019
45	127	0.203615	0.69119	59.8628	1.77716
45	148	0.173517	0.760658	51.014	1.70769
45	95	0.169576	0.770635	49.8554	1.69771
45	41	0.00895729	2.04782	2.63344	0.420524
45	213	0.030454	1.51636	8.95349	0.951992
45	274	0.295113	0.530011	86.7633	1.93834
45	275	0.691022	0.160508	203.16	2.30784
45	244	0.503259	0.298209	147.958	2.17014
45	98	0.0268223	1.5715	7.88576	0.896844
45	94	0.105464	0.976895	31.0065	1.49145
45	235	0.00911283	2.04035	2.67917	0.428001
45	244	0.0892473	1.04941	26.2387	1.41894
45	71	0.062971	1.20086	18.5135	1.26749
45	23	0.297487	0.526532	87.4612	1.94182
45	282	0.0979024	1.00921	28.7833	1.45914
45	287	0.792748	0.100865	233.068	2.36748
45	101	0.00294917	2.5303	0.867057	0.0619522
45	8	0.0470415	1.32752	13.8302	1.14083
45	68	0.10136	0.994132	29.8	1.47422
45	80	0.222528	0.652615	65.4234	1.81573
45	46	0.0588164	1.2305	17.292	1.23785
45	156	0.0806931	1.09316	23.7238	1.37518
45	171	0.548415	0.26089	161.234	2.20746
45	281	0.417724	0.37911	122.811	2.08924
45	220	0.385754	0.41369	113.412	2.05466
45	195	0.00105719	2.97585	0.310813	0.507501
45	203	0.0223828	1.65009	6.58054	0.818262
45	51	0.573195	0.241697	168.519	2.22665
45	87	0.0427788	1.36877	12.577	1.09958
45	133	0.872975	0.0589981	256.655	2.40935
45	272	0.0507821	1.29429	14.9299	1.17406
45	23	0.599007	0.222568	176.108	2.24578
45	21	0.0160619	1.7942	4.72219	0.674143
45	44	0.186702	0.728852	54.8902	1.7395
45	244	0.0426692	1.36989	12.5447	1.09846
45	204	0.627701	0.202247	184.544	2.2661
45	202	0.0119427	1.9229	3.51115	0.545449
45	80	0.384201	0.415442	112.955	2.05291
45	64	0.368987	0.432988	108.482	2.03536
45	30	0.059264	1.22721	17.4236	1.24114
45	219	0.0523639	1.28097	15.395	1.18738
45	176	0.493966	0.306303	145.226	2.16204
45	236	0.253543	0.595948	74.5417	1.8724
45	113	0.830252	0.0807902	244.094	2.38756
45	52	0.0402462	1.39528	11.8324	1.07307
45	226	0.0305915	1.5144	8.9939	0.953948
45	96	0.113981	0.943168	33.5104	1.52518
45	18	0.454886	0.342097	133.737	2.12625
45	82	0.173215	0.761416	50.9251	1.70693
45	171	0.114239	0.942187	33.5862	1.52616
45	118	0.00708592	2.1496	2.08326	0.318743
45	282	0.0267116	1.5733	7.8532	0.895046
45	39	0.35547	0.449197	104.508	2.01915
45	15	0.213298	0.671012	62.7097	1.79733
45	161	0.126432	0.898144	37.1709	1.5702
45	155	0.499861	0.301151	146.959	2.1672
45	166	0.0294082	1.53153	8.64602	0.936816
45	122	0.1362	0.865824	40.0427	1.60252
45	46	0.0241753	1.61663	7.10753	0.851719
45	28	0.0940285	1.02674	27.6444	1.44161
45	273	0.119716	0.921846	35.1966	1.5465
45	69	0.124814	0.903737	36.6953	1.56461
45	239	0.058274	1.23453	17.1326	1.23382
45	34	0.0660288	1.18027	19.4125	1.28808
45	114	0.0539513	1.268	15.8617	1.20035
45	30	0.000142046	3.84757	0.0417614	1.37922
45	45	0.0844832	1.07323	24.8381	1.39512
45	203	0.57851	0.237689	170.082	2.23066
45	39	0.0745277	1.12768	21.9112	1.34067
45	16	0.234213	0.630389	68.8586	1.83796
45	44	0.00923448	2.03459	2.71494	0.43376
45	84	0.190345	0.720458	55.9615	1.74789
45	76	0.052764	1.27766	15.5126	1.19068
45	110	0.0100544	1.99764	2.95599	0.470704
45	250	0.0794005	1.10018	23.3438	1.36817
45	110	0.00879489	2.05577	2.5857	0.412578
45	87	0.213591	0.670417	62.7958	1.79793
45	40	0.0131161	1.88219	3.85614	0.586152
45	72	0.142379	0.846555	41.8593	1.62179
45	34	0.0966293	1.01489	28.409	1.45346
45	295	0.156111	0.806565	45.8968	1.66178
45	39	0.0420533	1.3762	12.3637	1.09215
45	160	0.0165186	1.78203	4.85648	0.686322
45	279	0.0350278	1.45559	10.2982	1.01276
45	34	0.111459	0.952883	32.7691	1.51546
45	257	0.332881	0.477711	97.8671	1.99064
45	159	0.838027	0.0767422	246.38	2.39161
45	46	0.00837966	2.07677	2.46362	0.391574
45	24	0.0775888	1.1102	22.8111	1.35815
45	235	0.239775	0.620196	70.4938	1.84815
45	118	0.411265	0.385878	120.912	2.08247
45	21	0.0522131	1.28222	15.3506	1.18613
45	19	0.233035	0.63258	68.5122	1.83577
45	276	0.0143245	1.84392	4.21142	0.624428
45	202	0.162453	0.789272	47.7612	1.67908
45	77	0.0317419	1.49837	9.33211	0.96998
45	135	0.282826	0.548481	83.1508	1.91987
45	16	0.0476616	1.32183	14.0125	1.14652
45	222	0.340829	0.467464	100.204	2.00088
45	147	0.0481953	1.31699	14.1694	1.15135
45	254	0.0225122	1.64758	6.6186	0.820766
45	190	0.130083	0.885781	38.2443	1.58257
45	231	0.360336	0.443293	105.939	2.02505
45	150	0.364802	0.437943	107.252	2.0304
45	184	0.319562	0.495445	93.9511	1.9729
45	137	0.162448	0.789285	47.7598	1.67906
45	276	0.124099	0.906231	36.4851	1.56212
45	129	0.112924	0.947213	33.1997	1.52113
45	53	0.0531895	1.27417	15.6377	1.19417
45	233	0.180146	0.744375	52.963	1.72397
45	250	0.344542	0.462758	101.295	2.00559
45	26	0.0175286	1.75625	5.15342	0.712095
45	80	0.035935	1.44448	10.5649	1.02386
45	110	0.0205123	1.68799	6.03062	0.780362
45	158	0.0292506	1.53386	8.59969	0.934483
45	253	0.0180292	1.74402	5.30058	0.724323
45	216	0.00164272	2.78444	0.482959	0.31609
45	2	0.133572	0.874284	39.2702	1.59406
45	91	0.0517652	1.28596	15.219	1.18239
45	260	0.203949	0.690478	59.9611	1.77787
45	177	0.0745904	1.12732	21.9296	1.34103
45	9	0.295525	0.529406	86.8844	1.93894
45	42	0.580053	0.236532	170.536	2.23182
45	214	0.565822	0.247321	166.352	2.22103
45	56	0.0084485	2.07322	2.48386	0.395127
45	203	0.190074	0.721078	55.8817	1.74727
45	107	0.0456365	1.34069	13.4171	1.12766
45	132	0.240113	0.619584	70.5933	1.84876
45	207	0.422107	0.374577	124.099	2.09377
45	18	0.220522	0.656548	64.8335	1.8118
45	275	0.0248486	1.6047	7.30549	0.863649
45	196	0.184593	0.733785	54.2703	1.73456
45	155	0.293605	0.532237	86.3199	1.93611
45	33	0.28753	0.541317	84.5337	1.92703
45	191	0.853502	0.0687955	250.93	2.39955
45	49	0.270533	0.567779	79.5368	1.90057
45	207	0.0563186	1.24935	16.5577	1.219
45	175	0.00340862	2.46742	1.00213	0.000926065
45	129	0.604112	0.218882	177.609	2.24946
45	22	0.180009	0.744705	52.9228	1.72364
45	47	0.13232	0.878376	38.9019	1.58997
45	98	0.344468	0.462851	101.274	2.0055
45	17	0.20463	0.689032	60.1611	1.77932
45	79	0.35079	0.454953	103.132	2.01339
45	269	0.0791031	1.10181	23.2563	1.36654
45	201	0.000891678	3.04979	0.262153	0.581445
45	229	0.288895	0.539259	84.9353	1.92909
45	213	0.250149	0.601802	73.5437	1.86655
45	62	0.0167471	1.77606	4.92364	0.692287
45	201	0.0181058	1.74218	5.32309	0.726164
45	249	0.162386	0.789452	47.7414	1.67889
45	92	0.0777665	1.10921	22.8634	1.35914
45	295	0.0653795	1.18456	19.2216	1.28379
45	86	0.152336	0.817199	44.7867	1.65115
45	142	0.0629759	1.20083	18.5149	1.26752
45	68	0.000326834	3.48567	0.0960893	1.01733
45	15	0.0129586	1.88744	3.80983	0.580906
45	226	0.0640368	1.19357	18.8268	1.27478
45	115	0.0789105	1.10287	23.1997	1.36548
45	84	0.64041	0.193542	188.281	2.27481
45	97	0.586557	0.231689	172.448	2.23666
45	60	0.0672133	1.17254	19.7607	1.2958
45	220	0.429718	0.366816	126.337	2.10153
45	153	0.111502	0.952716	32.7817	1.51563
45	63	0.0312741	1.50481	9.19459	0.963533
45	63	0.254208	0.59481	74.7372	1.87354
45	278	0.0112274	1.94972	3.30086	0.518627
45	200	0.0147457	1.83134	4.33522	0.637011
45	292	0.00359534	2.44426	1.05703	0.0240867
45	144	0.0107452	1.96879	3.15908	0.499561
45	25	2.71174e-05	4.56675	0.00797252	2.0984
45	198	0.0165655	1.78079	4.87027	0.687553
45	179	0.0434727	1.36178	12.781	1.10656
45	217	0.0191648	1.7175	5.63446	0.750852
45	237	0.0148136	1.82934	4.35519	0.639007
45	154	0.0525231	1.27965	15.4418	1.1887
45	284	0.160878	0.793502	47.2982	1.67485
45	30	0.375564	0.425316	110.416	2.04303
45	140	0.490483	0.309376	144.202	2.15897
45	41	0.096861	1.01385	28.4771	1.4545
45	243	0.0559862	1.25192	16.4599	1.21643
45	12	0.00372677	2.42867	1.09567	0.0396795
45	27	0.297391	0.526672	87.433	1.94168
45	43	0.0915872	1.03817	26.9266	1.43018
45	82	0.136874	0.863678	40.2411	1.60467
45	179	0.648996	0.187758	190.805	2.28059
45	187	0.0286386	1.54305	8.41975	0.925299
45	83	0.0137277	1.8624	4.03595	0.605946
45	266	0.146044	0.835516	42.9369	1.63283
45	281	0.222926	0.65184	65.5402	1.81651
45	286	0.464477	0.333036	136.556	2.13531
45	194	0.0741861	1.12968	21.8107	1.33867
45	93	0.0222967	1.65176	6.55523	0.816588
45	118	0.206473	0.685137	60.703	1.78321
45	210	0.0308473	1.51078	9.06909	0.957564
45	45	0.144828	0.839149	42.5793	1.6292
45	173	0.0461441	1.33588	13.5664	1.13246
45	145	0.0992806	1.00314	29.1885	1.46521
45	208	0.154755	0.810355	45.498	1.65799
45	57	0.0457773	1.33935	13.4585	1.129
45	290	0.0181532	1.74105	5.33705	0.727302
45	143	0.10157	0.993234	29.8616	1.47511
45	28	0.153917	0.812714	45.2515	1.65563
45	120	0.034936	1.45673	10.2712	1.01162
45	127	0.0394659	1.40378	11.603	1.06457
45	217	0.0068896	2.16181	2.02554	0.306541
45	132	0.0176504	1.75325	5.18921	0.715101
45	255	0.0696965	1.15679	20.4908	1.31156
45	152	0.321544	0.492759	94.534	1.97559
45	115	0.0145752	1.83639	4.2851	0.631961
