#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
55	236	0.00497254	2.30342	1.46193	0.164926
55	22	0.0235541	1.62793	6.9249	0.840414
55	222	0.00219147	2.65927	0.644291	0.190918
55	51	0.0305144	1.5155	8.97122	0.952851
55	69	0.00419488	2.37728	1.2333	0.0910672
55	46	0.00703044	2.15302	2.06695	0.31533
55	64	0.00358054	2.44605	1.05268	0.0222962
55	249	0.00330296	2.4811	0.971072	0.0127487
55	5	7.3776e-05	4.13208	0.0216902	1.66374
55	102	0.016877	1.77271	4.96182	0.695641
55	111	6.54857e-05	4.18385	0.0192528	1.71551
55	66	0.00206085	2.68595	0.605889	0.217607
55	212	0.0084277	2.07429	2.47774	0.394056
55	213	0.00787828	2.10357	2.31622	0.364779
55	135	0.000628284	3.20184	0.184716	0.733497
55	187	0.00671695	2.17283	1.97478	0.295519
55	179	0.00100226	2.99902	0.294666	0.530671
55	68	0.00178916	2.74735	0.526013	0.279004
55	86	0.000824318	3.08391	0.242349	0.615558
55	187	0.00514839	2.28833	1.51363	0.180019
55	100	0.00558069	2.25331	1.64072	0.215035
55	166	0.00925083	2.03382	2.71974	0.434528
55	224	0.0204642	1.68901	6.01647	0.779342
55	111	0.000420167	3.37658	0.123529	0.90823
55	218	0.00854893	2.06809	2.51338	0.400259
55	247	0.0200091	1.69877	5.88268	0.769575
55	256	0.0142816	1.84522	4.19878	0.623123
55	115	0.00269225	2.56989	0.791521	0.101538
55	83	0.00594055	2.22617	1.74652	0.242174
55	98	0.0135834	1.86699	3.99352	0.601355
55	119	0.00237683	2.624	0.698789	0.155654
55	42	0.00422387	2.37429	1.24182	0.0940579
55	246	0.00154367	2.81145	0.453839	0.343098
55	146	0.00746011	2.12725	2.19327	0.341093
55	295	0.00296168	2.52846	0.870733	0.0601152
55	71	0.00069387	3.15872	0.203998	0.690374
55	205	0.00182657	2.73836	0.537011	0.270017
55	191	0.0120081	1.92053	3.53038	0.547822
55	25	0.00422363	2.37431	1.24175	0.094033
55	2	0.0208527	1.68084	6.13071	0.78751
55	84	0.00422644	2.37403	1.24257	0.0943218
55	230	0.00163848	2.78556	0.481712	0.317213
55	227	0.00129869	2.8865	0.381814	0.418148
55	81	0.00872962	2.059	2.56651	0.409343
55	175	0.0124523	1.90475	3.66098	0.563597
55	41	0.0018483	2.73323	0.543401	0.26488
55	23	0.00223347	2.65102	0.65664	0.182673
55	149	0.00264821	2.57705	0.778575	0.1087
55	189	0.0685756	1.16383	20.1612	1.30452
55	270	0.0136384	1.86524	4.00967	0.603109
55	37	0.000999414	3.00025	0.293828	0.531907
55	133	0.0171848	1.76486	5.05234	0.703492
55	229	0.00454681	2.34229	1.33676	0.126054
55	59	0.00342199	2.46572	1.00606	0.00262603
55	82	0.00792584	2.10095	2.3302	0.367393
55	26	0.00492443	2.30764	1.44778	0.160704
55	30	0.00204452	2.68941	0.601088	0.221062
55	215	0.00126686	2.89727	0.372457	0.428924
55	128	0.000719798	3.14279	0.211621	0.674442
55	251	0.000619239	3.20814	0.182056	0.739794
55	255	0.000509562	3.2928	0.149811	0.824456
55	79	0.0176893	1.75229	5.20066	0.716058
55	216	0.00596971	2.22405	1.75509	0.2443
55	47	0.00323984	2.48948	0.952514	0.0211286
55	288	0.00914529	2.0388	2.68872	0.429545
55	227	0.0109823	1.95931	3.22879	0.509039
55	264	0.00770954	2.11297	2.2666	0.355376
55	192	0.000815277	3.0887	0.239691	0.620348
55	91	0.0163002	1.78781	4.79226	0.68054
55	123	0.010212	1.99089	3.00233	0.477458
55	274	0.0266595	1.57415	7.83789	0.894199
55	1	0.00545983	2.26282	1.60519	0.205526
55	263	0.0057569	2.23981	1.69253	0.228536
55	166	0.00835017	2.0783	2.45495	0.390043
55	32	0.00547586	2.26155	1.6099	0.2068
55	264	0.00275655	2.55963	0.810425	0.0912871
55	130	0.000411285	3.38586	0.120918	0.91751
55	122	0.000228041	3.64199	0.067044	1.17364
55	89	0.0225557	1.64674	6.63138	0.821604
55	267	0.0100673	1.99709	2.95979	0.471261
55	42	0.000190593	3.71989	0.0560343	1.25155
55	291	0.0095024	2.02217	2.79371	0.446181
55	236	0.00394076	2.40442	1.15858	0.0639274
55	249	0.00110729	2.95574	0.325543	0.487391
55	199	0.00348178	2.4582	1.02364	0.0101487
55	249	0.00206825	2.6844	0.608065	0.21605
55	155	0.00286326	2.54314	0.841798	0.0747919
55	245	0.00630416	2.20037	1.85342	0.267974
55	186	0.0032104	2.49344	0.943859	0.025093
55	94	0.00011412	3.94264	0.0335512	1.47429
55	259	0.0148819	1.82734	4.37527	0.641005
55	90	0.00392082	2.40662	1.15272	0.0617248
55	209	0.00610899	2.21403	1.79604	0.254317
55	189	0.0119852	1.92135	3.52366	0.546994
55	191	0.00349496	2.45656	1.02752	0.01179
55	216	0.00262364	2.5811	0.771351	0.112748
55	26	0.0216461	1.66462	6.36395	0.803727
55	224	0.0189283	1.72289	5.56491	0.745458
55	236	0.0590061	1.2291	17.3478	1.23924
55	135	0.0341993	1.46598	10.0546	1.00236
55	73	0.00502454	2.2989	1.47722	0.169444
55	6	0.00515893	2.28744	1.51673	0.180907
55	284	0.00102632	2.98872	0.301738	0.52037
55	123	0.0131203	1.88206	3.85737	0.586291
55	44	0.00307484	2.51218	0.904002	0.0438305
55	135	0.000452511	3.34437	0.133038	0.876023
55	210	8.1903e-05	4.0867	0.0240795	1.61835
55	140	0.00509284	2.29304	1.49729	0.175307
55	177	0.00805102	2.09415	2.367	0.374198
55	22	0.00244947	2.61093	0.720146	0.14258
55	293	3.38927e-06	5.46989	0.000996444	3.00155
55	141	0.00856605	2.06722	2.51842	0.401128
55	1	0.00209984	2.67781	0.617353	0.209467
55	263	0.00844652	2.07332	2.48328	0.395025
55	22	0.0317975	1.49761	9.34846	0.97074
55	228	0.000197483	3.70447	0.05806	1.23612
55	23	0.000113183	3.94622	0.0332757	1.47787
55	185	0.00144115	2.84129	0.423698	0.372944
55	186	3.22861e-05	4.49098	0.00949212	2.02264
55	15	0.0032433	2.48901	0.953529	0.020666
55	74	0.00348563	2.45772	1.02477	0.0106283
55	269	0.00101409	2.99392	0.298143	0.525575
55	218	0.0209811	1.67817	6.16845	0.790176
55	112	0.00114729	2.94033	0.337304	0.471979
55	213	0.00124366	2.9053	0.365636	0.436951
55	280	0.00481994	2.31696	1.41706	0.151389
55	275	0.00710494	2.14844	2.08885	0.319908
55	143	0.00192732	2.71505	0.566633	0.246698
55	237	0.0569591	1.24444	16.746	1.22391
55	250	0.0136447	1.86503	4.01155	0.603313
55	113	0.000261624	3.58232	0.0769175	1.11398
55	182	0.00458108	2.33903	1.34684	0.129315
55	179	0.00269056	2.57016	0.791024	0.10181
55	86	0.00447661	2.34905	1.31612	0.119297
55	70	0.00309438	2.50943	0.909748	0.0410788
55	215	0.00470421	2.32751	1.38304	0.140834
55	255	0.00259788	2.58538	0.763778	0.117033
55	158	0.00013754	3.86157	0.0404367	1.39322
55	231	0.0131522	1.881	3.86674	0.587345
55	104	0.000425327	3.37128	0.125046	0.902929
55	255	0.00125401	2.9017	0.368679	0.433352
55	268	0.0151726	1.81894	4.46076	0.649409
55	155	0.00169848	2.76994	0.499352	0.301593
55	40	0.00229572	2.63908	0.674942	0.170734
55	6	0.0217511	1.66252	6.39481	0.805828
55	158	0.0264654	1.57732	7.78084	0.891026
55	75	0.0159645	1.79685	4.69355	0.671502
55	29	0.00285393	2.54456	0.839054	0.07621
55	85	0.0175411	1.75594	5.15707	0.712403
55	25	0.00259272	2.58624	0.762259	0.117897
55	289	0.0357048	1.44727	10.4972	1.02107
55	220	0.0016171	2.79126	0.475428	0.322915
55	246	0.0352589	1.45273	10.3661	1.01562
55	5	0.00113143	2.94637	0.332642	0.478023
55	218	0.000257088	3.58992	0.075584	1.12157
55	231	0.00132846	2.87665	0.390568	0.408303
55	102	0.00568028	2.24563	1.67	0.222717
55	226	0.00445727	2.35093	1.31044	0.117416
55	274	0.00209143	2.67956	0.61488	0.21121
55	199	0.00596834	2.22415	1.75469	0.244201
55	23	0.0056427	2.24851	1.65896	0.219835
55	3	0.00873124	2.05892	2.56699	0.409423
55	144	0.00853981	2.06855	2.5107	0.399796
55	105	0.00183483	2.7364	0.539441	0.268056
55	226	0.00664007	2.17783	1.95218	0.29052
55	163	0.00805051	2.09418	2.36685	0.374171
55	99	0.000972905	3.01193	0.286034	0.543582
55	256	0.00137901	2.86043	0.40543	0.392084
55	9	0.0202979	1.69255	5.96757	0.775798
55	291	0.0044826	2.34847	1.31789	0.119878
55	65	0.0109055	1.96236	3.2062	0.505991
55	169	0.0134414	1.87156	3.95177	0.596792
55	286	0.00985029	2.00655	2.89598	0.461796
55	248	0.0090609	2.04283	2.6639	0.425519
55	286	0.00936524	2.02848	2.75338	0.439866
55	220	0.0144459	1.84026	4.24708	0.628091
55	102	0.00610009	2.21466	1.79343	0.253683
55	203	0.0105432	1.97703	3.09969	0.491318
55	18	0.0011994	2.92103	0.352625	0.452687
55	132	0.0126529	1.89781	3.71996	0.570538
55	109	0.004109	2.38626	1.20805	0.0820832
55	24	0.0285685	1.54411	8.39914	0.924235
55	51	0.00160921	2.79339	0.473107	0.32504
55	233	0.002263	2.64532	0.665321	0.176969
55	263	0.00120656	2.91845	0.354727	0.450105
55	35	0.00112623	2.94837	0.331113	0.480024
55	132	0.0128763	1.89021	3.78563	0.578138
55	145	0.00353024	2.4522	1.03789	0.0161515
55	88	0.0068018	2.16738	1.99973	0.300971
55	174	0.00482289	2.31669	1.41793	0.151654
55	144	0.0106973	1.97073	3.145	0.49762
55	116	0.000345144	3.462	0.101472	0.993652
55	172	0.00013832	3.85911	0.0406661	1.39077
55	6	0.00743923	2.12847	2.18713	0.339875
55	180	0.0105805	1.97549	3.11066	0.492853
55	249	0.00568451	2.24531	1.67125	0.223041
55	172	0.00739377	2.13113	2.17377	0.337213
55	241	0.0229925	1.63841	6.7598	0.829934
55	262	0.0136958	1.86341	4.02658	0.604936
55	11	8.56103e-05	4.06747	0.0251694	1.59913
55	137	0.00524938	2.27989	1.54332	0.188456
55	262	0.0203352	1.69175	5.97855	0.776596
55	175	0.00140007	2.85385	0.411621	0.385503
55	37	0.000269909	3.56878	0.0793533	1.10043
55	234	0.00674829	2.17081	1.984	0.297541
55	205	0.0147365	1.83161	4.33252	0.636741
55	283	0.024079	1.61836	7.07922	0.849985
55	168	0.00469404	2.32845	1.38005	0.139894
55	223	0.000340914	3.46735	0.100229	0.999008
55	237	0.0131137	1.88227	3.85543	0.586072
55	288	0.00837599	2.07696	2.46254	0.391384
55	248	6.4269e-05	4.192	0.0188951	1.72365
55	232	0.00360209	2.44345	1.05901	0.0249017
55	165	0.00557301	2.25391	1.63847	0.214437
55	95	0.000723622	3.14049	0.212745	0.672141
55	123	0.000944157	3.02496	0.277582	0.556608
55	56	0.00639826	2.19394	1.88109	0.274409
55	175	0.000137592	3.86141	0.0404521	1.39306
55	57	0.00316522	2.4996	0.930574	0.0312492
55	40	9.31792e-05	4.03068	0.0273947	1.56233
55	170	0.00704351	2.15221	2.07079	0.316136
55	199	0.000359901	3.44382	0.105811	0.975469
55	25	0.00267762	2.57225	0.787219	0.103904
55	292	0.00713272	2.14675	2.09702	0.321602
55	95	0.0018179	2.74043	0.534462	0.272083
55	290	0.00692692	2.15946	2.03651	0.308887
55	290	0.00315108	2.50154	0.926418	0.0331932
55	252	0.000352414	3.45295	0.10361	0.9846
55	78	0.00254757	2.59387	0.748987	0.125526
55	279	0.00615635	2.21068	1.80997	0.257671
55	193	0.00522907	2.28158	1.53735	0.186772
55	25	0.00261001	2.58336	0.767342	0.115011
55	31	0.0663316	1.17828	19.5015	1.29007
55	146	0.0164811	1.78301	4.84544	0.685333
55	127	0.00195042	2.70987	0.573424	0.241524
55	137	5.3562e-05	4.27114	0.0157472	1.8028
55	207	0.00106216	2.97381	0.312275	0.505463
55	227	0.000543442	3.26485	0.159772	0.796499
55	63	0.00708116	2.1499	2.08186	0.318452
55	285	0.000401264	3.39657	0.117972	0.928222
55	1	0.00813539	2.08962	2.39181	0.378726
55	245	0.000811416	3.09076	0.238556	0.622409
55	129	0.0263951	1.57848	7.76015	0.88987
55	235	0.000102403	3.98969	0.0301064	1.52134
55	204	0.00215212	2.66713	0.632723	0.198786
55	163	0.0225221	1.64739	6.6215	0.820957
55	224	0.0117533	1.92984	3.45548	0.538509
55	220	0.0112315	1.94956	3.30206	0.518785
55	248	0.00528452	2.27699	1.55365	0.191353
55	131	3.16506e-07	6.49962	9.30527e-05	4.03127
55	87	0.00250715	2.60082	0.737103	0.132472
55	71	0.00113581	2.94469	0.333929	0.476346
55	17	0.0395333	1.40304	11.6228	1.06531
55	24	0.00959941	2.01776	2.82223	0.450592
55	73	0.00201215	2.69634	0.591571	0.227993
55	142	0.00699876	2.15498	2.05764	0.313369
55	192	0.00314216	2.50277	0.923794	0.0344246
55	278	0.00625552	2.20374	1.83912	0.264611
55	219	0.0420499	1.37624	12.3627	1.09211
55	187	0.019257	1.71541	5.66155	0.752936
55	125	0.0543069	1.26514	15.9662	1.2032
55	172	0.000344213	3.46317	0.101199	0.994826
55	17	0.00294507	2.5309	0.865852	0.0625565
55	188	0.00150921	2.82125	0.443708	0.352903
55	119	0.00252688	2.59742	0.742902	0.129068
55	202	0.0107765	1.96752	3.16829	0.500825
55	225	0.00635451	2.19692	1.86823	0.271429
55	143	0.00874508	2.05824	2.57105	0.410111
55	13	0.00637003	2.19586	1.87279	0.272489
55	282	0.00925313	2.03371	2.72042	0.434636
55	267	0.00248441	2.60478	0.730416	0.13643
55	67	0.00930171	2.03144	2.7347	0.43691
55	262	0.000180783	3.74284	0.0531501	1.2745
55	168	0.0024855	2.60459	0.730737	0.136239
55	208	3.08783e-06	5.51035	0.000907823	3.042
55	10	0.000104491	3.98092	0.0307204	1.51257
55	121	0.00797967	2.09802	2.34602	0.370332
55	226	0.00826629	2.08269	2.43029	0.385658
55	162	0.00724009	2.14026	2.12859	0.328091
55	255	0.0137399	1.86202	4.03954	0.606332
55	233	0.00384121	2.41553	1.12932	0.0528155
55	166	0.0143732	1.84245	4.22573	0.625901
55	259	0.00621292	2.2067	1.8266	0.261643
55	11	0.00183695	2.7359	0.540064	0.267554
55	135	0.00304709	2.51611	0.895845	0.0477672
55	279	0.00167393	2.77626	0.492136	0.307915
55	79	0.0125623	1.90093	3.6933	0.567415
55	256	0.00929904	2.03156	2.73392	0.436786
55	182	0.0111775	1.95165	3.2862	0.516694
55	179	0.0121813	1.91431	3.58129	0.55404
55	48	0.0165745	1.78056	4.87291	0.687789
55	247	0.000755455	3.12179	0.222104	0.653444
55	236	0.010239	1.98974	3.01026	0.478604
55	148	0.00301722	2.52039	0.887064	0.0520451
55	259	0.00207456	2.68307	0.609921	0.214727
55	110	0.00262679	2.58058	0.772275	0.112228
55	192	0.00956563	2.01929	2.8123	0.449061
55	11	0.00701576	2.15393	2.06263	0.314422
55	236	0.00545851	2.26293	1.6048	0.205422
55	52	0.000445844	3.35082	0.131078	0.88247
55	107	0.0275386	1.56006	8.09636	0.90829
55	111	0.00372053	2.4294	1.09384	0.0389522
55	252	0.00230166	2.63796	0.676688	0.169612
55	156	0.00673134	2.1719	1.97901	0.296449
55	42	0.000142704	3.84556	0.041955	1.37722
55	228	0.00731399	2.13585	2.15031	0.332502
55	278	0.0153617	1.81356	4.51634	0.654787
55	241	0.00264279	2.57794	0.776981	0.109589
55	189	0.00907965	2.04193	2.66942	0.426416
55	86	0.000294238	3.5313	0.0865061	1.06295
55	40	0.0104878	1.97932	3.0834	0.48903
55	135	0.0015591	2.80713	0.458376	0.338778
55	144	0.0279805	1.55314	8.22626	0.915202
55	2	0.00167594	2.77574	0.492728	0.307393
55	97	0.0091025	2.04084	2.67613	0.427508
55	189	0.00617393	2.20944	1.81514	0.258909
55	78	0.0103724	1.98412	3.04948	0.484226
55	78	0.00269172	2.56997	0.791366	0.101623
55	201	0.00213471	2.67066	0.627606	0.202313
55	119	0.000459884	3.33735	0.135206	0.869004
55	13	0.00538466	2.26884	1.58309	0.199506
55	225	0.00258893	2.58688	0.761145	0.118533
55	219	0.00161483	2.79187	0.474761	0.323525
55	98	0.00177733	2.75023	0.522535	0.281885
55	209	0.00570033	2.2441	1.6759	0.224247
55	32	0.00947	2.02365	2.78418	0.444697
55	148	0.000829349	3.08126	0.243829	0.612915
55	112	0.00372667	2.42868	1.09564	0.0396687
55	120	0.00161709	2.79127	0.475425	0.322918
55	115	0.00542993	2.26521	1.5964	0.203142
55	183	0.00361775	2.44156	1.06362	0.0267861
55	136	0.00151736	2.81891	0.446105	0.350563
55	232	0.0116522	1.93359	3.42574	0.534755
55	220	0.00214038	2.66951	0.62927	0.201163
55	17	0.0109623	1.9601	3.2229	0.508247
55	187	0.0120304	1.91972	3.53695	0.548629
55	73	0.00260661	2.58392	0.766344	0.115576
55	99	0.0165176	1.78205	4.85617	0.686294
55	238	0.00228206	2.64167	0.670926	0.173325
55	80	0.00219172	2.65921	0.644367	0.190867
55	277	0.00707094	2.15052	2.07886	0.317825
55	24	0.00690836	2.16063	2.03106	0.307722
55	290	0.00190694	2.71966	0.56064	0.251316
55	160	0.00218107	2.66133	0.641235	0.192983
55	21	0.0228937	1.64028	6.73075	0.828064
55	20	0.029239	1.53404	8.59628	0.93431
55	3	0.00176196	2.754	0.518016	0.285657
55	123	0.0288398	1.54001	8.4789	0.928339
55	247	0.0357565	1.44664	10.5124	1.0217
55	138	0.0156554	1.80534	4.60268	0.663011
55	109	4.83122e-05	4.31594	0.0142038	1.8476
55	101	1.42924e-05	4.84489	0.00420197	2.37655
55	29	0.00426194	2.37039	1.25301	0.0979544
55	125	0.00326175	2.48655	0.958953	0.0182025
55	15	0.0087961	2.05571	2.58605	0.412637
55	238	0.00825143	2.08347	2.42592	0.384877
55	188	0.00489649	2.31012	1.43957	0.158232
55	207	0.00676852	2.16951	1.98995	0.298841
55	194	0.00233436	2.63183	0.686302	0.163485
55	222	0.001033	2.9859	0.303703	0.51755
55	159	0.0166754	1.77792	4.90257	0.690423
55	50	0.00134917	2.86993	0.396657	0.401585
55	54	0.000915934	3.03814	0.269285	0.569789
55	250	0.00348987	2.45719	1.02602	0.0111564
55	7	0.00912966	2.03955	2.68412	0.428802
55	51	0.00732774	2.13503	2.15436	0.333317
55	234	0.00789144	2.10284	2.32008	0.365504
55	13	0.00288565	2.53976	0.848382	0.0714087
55	91	0.00122737	2.91103	0.360846	0.442678
55	192	0.00330923	2.48027	0.972914	0.0119254
55	251	0.00037675	3.42395	0.110765	0.955599
55	181	0.015509	1.80942	4.55964	0.658931
55	14	0.0127327	1.89508	3.74342	0.573269
55	174	0.0152031	1.81807	4.46972	0.65028
55	120	0.0133793	1.87357	3.93353	0.594782
55	33	0.0161536	1.79173	4.74915	0.676616
55	252	0.00950363	2.02211	2.79407	0.446237
55	46	9.13766e-05	4.03916	0.0268647	1.57082
55	98	0.00208971	2.67991	0.614374	0.211567
55	228	0.000141469	3.84934	0.0415918	1.38099
55	292	0.00282261	2.54935	0.829848	0.0810012
55	254	8.21602e-05	4.08534	0.0241551	1.61699
55	139	0.00894261	2.04854	2.62913	0.419812
55	41	0.0047851	2.32011	1.40682	0.148238
55	236	0.0135623	1.86767	3.98732	0.600681
55	264	0.0209618	1.67857	6.16276	0.789775
55	65	0.0180038	1.74464	5.29311	0.723711
55	46	0.00488748	2.31092	1.43692	0.157432
55	138	0.00732256	2.13534	2.15283	0.33301
55	249	0.0152955	1.81544	4.49687	0.65291
55	182	0.00110175	2.95792	0.323913	0.489571
55	190	0.0186003	1.73048	5.46848	0.737866
55	115	0.000343709	3.46381	0.10105	0.995462
55	137	0.00832186	2.07978	2.44663	0.388568
55	152	2.43265e-05	4.61392	0.00715198	2.14557
55	200	0.00146479	2.83422	0.430649	0.365876
55	246	0.0119531	1.92252	3.51422	0.545829
55	110	0.00350615	2.45517	1.03081	0.013178
55	29	0.00858469	2.06628	2.5239	0.402072
55	20	0.0179529	1.74587	5.27816	0.722482
55	232	0.012284	1.91066	3.6115	0.557687
55	213	0.001694	2.77109	0.498037	0.302738
55	257	0.00207514	2.68295	0.610091	0.214606
55	166	0.00155581	2.80804	0.457409	0.339696
55	15	0.00535472	2.27126	1.57429	0.197084
55	74	5.91534e-05	4.22802	0.0173911	1.75967
55	30	0.000835635	3.07798	0.245677	0.609636
55	123	0.00307108	2.51271	0.902897	0.0443618
55	231	0.00596969	2.22405	1.75509	0.244299
55	102	0.000178762	3.74772	0.052556	1.27938
55	119	0.0141365	1.84966	4.15612	0.618688
55	23	0.0015779	2.80192	0.463903	0.333573
55	31	0.00141253	2.85	0.415284	0.381654
55	216	0.00924005	2.03433	2.71658	0.434022
55	42	0.0286236	1.54328	8.41534	0.925071
55	142	0.0212279	1.67309	6.241	0.795254
55	25	0.00381379	2.41864	1.12125	0.0497038
55	201	0.00746353	2.12706	2.19428	0.341291
55	74	0.0257286	1.58958	7.56421	0.878764
55	227	0.000443812	3.3528	0.130481	0.884454
55	66	0.00132662	2.87725	0.390026	0.408906
55	153	0.00443466	2.35314	1.30379	0.115208
55	10	0.00127132	2.89575	0.373768	0.427398
55	17	0.0144468	1.84023	4.24735	0.628118
55	175	0.000891479	3.04989	0.262095	0.581542
55	126	0.000166442	3.77874	0.0489339	1.31039
55	168	0.0180477	1.74358	5.30603	0.724769
55	65	0.0103706	1.98419	3.04897	0.484153
55	140	0.00346047	2.46087	1.01738	0.00748218
55	115	0.000521306	3.28291	0.153264	0.81456
55	230	0.00274147	2.56202	0.805993	0.0936689
55	181	0.000785205	3.10502	0.23085	0.63667
55	161	0.00341521	2.46658	1.00407	0.00176479
55	223	0.000289419	3.53847	0.0850891	1.07013
55	125	0.00694493	2.15833	2.04181	0.310015
55	161	0.0130166	1.8855	3.82687	0.582844
55	220	0.0165787	1.78045	4.87415	0.687899
55	293	0.0161561	1.79166	4.74989	0.676684
55	71	0.00333396	2.47704	0.980183	0.0086929
55	68	0.00560166	2.25168	1.64689	0.216664
55	277	0.00299052	2.52425	0.879212	0.0559064
55	77	0.00717549	2.14415	2.10959	0.324199
55	47	0.000125258	3.90219	0.0368259	1.43385
55	55	0.000107954	3.96676	0.0317384	1.49841
55	192	0.00309757	2.50898	0.910686	0.0406312
55	169	0.0098943	2.00462	2.90892	0.463732
55	159	0.00167456	2.7761	0.492321	0.307752
55	184	0.0583292	1.23411	17.1488	1.23423
55	102	0.0179864	1.74506	5.288	0.723292
55	106	0.00826072	2.08298	2.42865	0.385365
55	18	0.00912006	2.04	2.6813	0.428345
55	92	0.0032084	2.49371	0.943271	0.0253635
55	180	0.00843016	2.07416	2.47847	0.394183
55	206	0.0163062	1.78765	4.79404	0.680701
55	265	0.0312227	1.50553	9.17947	0.962818
55	119	0.00384757	2.41481	1.13119	0.0535339
55	110	0.0106854	1.97121	3.14151	0.497138
55	252	0.0010914	2.96202	0.320871	0.49367
55	81	0.00542582	2.26553	1.59519	0.202812
55	106	0.00455434	2.34157	1.33898	0.126773
55	175	0.0118221	1.92731	3.47569	0.541041
55	150	0.0039367	2.40487	1.15739	0.0634792
55	79	0.00651847	2.18585	1.91643	0.282493
55	143	0.00878693	2.05616	2.58336	0.412184
55	52	0.0112368	1.94936	3.30363	0.518991
55	17	0.00187146	2.72782	0.550208	0.259473
55	185	0.00379844	2.42039	1.11674	0.0479531
55	206	0.00270644	2.5676	0.795694	0.0992539
55	161	0.000946844	3.02372	0.278372	0.555374
55	154	0.00418783	2.37801	1.23122	0.0903367
55	240	0.00582899	2.23441	1.71372	0.23394
55	219	0.00440183	2.35637	1.29414	0.111981
55	55	0.000164446	3.78398	0.0483471	1.31563
55	193	0.00103761	2.98397	0.305057	0.515619
55	44	0.0180641	1.74318	5.31083	0.725163
55	38	0.0330311	1.48108	9.71115	0.987271
55	80	0.0180056	1.74459	5.29365	0.723755
55	237	0.0024866	2.60439	0.731061	0.136047
55	234	0.00492377	2.3077	1.44759	0.160645
55	36	0.00696642	2.15699	2.04813	0.311357
55	105	0.003845	2.4151	1.13043	0.0532438
55	98	0.000714752	3.14584	0.210137	0.677497
55	202	0.0116303	1.93441	3.41931	0.533939
55	273	0.000895682	3.04785	0.26333	0.579499
55	87	0.00569912	2.24419	1.67554	0.224155
55	195	0.00502571	2.2988	1.47756	0.169544
55	294	0.00328509	2.48345	0.965817	0.0151052
55	76	0.000390502	3.40838	0.114808	0.940029
55	272	0.0143076	1.84443	4.20643	0.623914
55	202	0.000759318	3.11958	0.223239	0.651229
55	189	0.012559	1.90104	3.69236	0.567304
55	46	0.00277261	2.55711	0.815148	0.0887636
55	110	0.011023	1.9577	3.24077	0.510648
55	63	0.000224616	3.64856	0.0660371	1.18021
55	259	0.0202142	1.69434	5.94297	0.774004
55	267	0.00959384	2.01801	2.82059	0.45034
55	116	0.0190934	1.71912	5.61345	0.74923
55	48	0.00371846	2.42964	1.09323	0.0387102
55	120	0.0100842	1.99636	2.96477	0.47199
55	218	0.00102917	2.98751	0.302577	0.519164
55	268	0.00952084	2.02132	2.79913	0.447023
55	256	0.00461008	2.33629	1.35536	0.132055
