#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
55	206	0.00438323	2.35821	1.2799	0.107177
55	133	0.0153884	1.81281	4.49342	0.652577
55	142	0.00827127	2.08243	2.41521	0.382955
55	111	0.0374201	1.42689	10.9267	1.03849
55	220	0.159883	0.796199	46.6857	1.66918
55	229	0.0547748	1.26142	15.9943	1.20396
55	146	0.0348627	1.45764	10.1799	1.00774
55	164	0.178735	0.747791	52.1906	1.71759
55	44	0.0163295	1.78703	4.76822	0.678356
55	142	0.00178194	2.74911	0.520328	0.283723
55	226	0.145153	0.838173	42.3848	1.62721
55	231	0.198947	0.701262	58.0926	1.76412
55	285	0.023606	1.62698	6.89294	0.838405
55	131	0.0829851	1.081	24.2316	1.38438
55	268	0.0162658	1.78872	4.74962	0.676659
55	69	0.0440483	1.35607	12.8621	1.10931
55	209	0.011737	1.93044	3.42721	0.534941
55	118	0.405217	0.392313	118.323	2.07307
55	85	0.0659408	1.18085	19.2547	1.28454
55	194	0.00352032	2.45342	1.02793	0.0119646
55	224	0.0295845	1.52894	8.63867	0.936447
55	207	0.0284931	1.54526	8.31998	0.920122
55	162	0.0533976	1.27248	15.5921	1.1929
55	110	0.00830819	2.08049	2.42599	0.384889
55	57	0.0274418	1.56159	8.01301	0.903796
55	82	0.0096408	2.01589	2.81511	0.449496
55	254	0.0217007	1.66353	6.33662	0.801857
55	124	0.448127	0.348599	130.853	2.11678
55	171	0.0300555	1.52208	8.77621	0.943307
55	125	0.0421532	1.37517	12.3087	1.09021
55	63	0.162525	0.789079	47.4574	1.6763
55	41	0.0289984	1.53763	8.46754	0.927757
55	70	0.246541	0.608112	71.9898	1.85727
55	14	0.0696624	1.157	20.3414	1.30838
55	74	0.0687124	1.16297	20.064	1.30242
55	2	0.0256619	1.59071	7.49326	0.874671
55	156	0.00636757	2.19603	1.85933	0.269356
55	174	0.00195657	2.70851	0.571317	0.243122
55	214	0.0157071	1.80391	4.58646	0.661478
55	17	0.00375936	2.42489	1.09773	0.0404963
55	159	0.144338	0.84062	42.1466	1.62476
55	289	0.00714663	2.1459	2.08681	0.319484
55	164	0.0741358	1.12997	21.6476	1.33541
55	172	0.0301476	1.52075	8.80311	0.944636
55	262	0.0654118	1.18434	19.1002	1.28104
55	151	0.0847535	1.07184	24.748	1.39354
55	208	0.0370233	1.43152	10.8108	1.03386
55	148	0.00212393	2.67286	0.620188	0.207477
55	20	0.108968	0.962699	31.8188	1.50268
55	205	0.0270423	1.56796	7.89636	0.897427
55	89	0.138947	0.857151	40.5725	1.60823
55	282	0.0147479	1.83127	4.30639	0.634113
55	92	0.00719481	2.14298	2.10088	0.322402
55	201	0.0102564	1.989	2.99488	0.476379
55	51	0.129695	0.887078	37.8708	1.57831
55	229	0.126685	0.897275	36.992	1.56811
55	269	0.0217029	1.66348	6.33725	0.801901
55	196	0.037669	1.42402	10.9994	1.04137
55	236	0.0260921	1.58349	7.61888	0.881891
55	244	0.0267158	1.57323	7.80102	0.892152
55	243	0.0179226	1.7466	5.23339	0.718783
55	203	0.097317	1.01181	28.4166	1.45357
55	192	0.174156	0.759062	50.8534	1.70632
55	114	0.361394	0.442019	105.527	2.02336
55	42	0.00803943	2.09477	2.34751	0.370608
55	169	0.142558	0.846008	41.627	1.61937
55	77	0.0957268	1.01897	27.9522	1.44642
55	111	0.0549961	1.25967	16.0589	1.20571
55	200	0.0253086	1.59673	7.39011	0.868651
55	269	0.26167	0.582246	76.4077	1.88314
55	206	0.0460515	1.33676	13.447	1.12863
55	149	0.0135951	1.86662	3.96977	0.598766
55	33	0.157249	0.803412	45.9167	1.66197
55	235	0.00645836	2.18988	1.88584	0.275505
55	162	0.0326113	1.48663	9.52251	0.978751
55	44	0.0462273	1.3351	13.4984	1.13028
55	138	0.016137	1.79218	4.71201	0.673206
55	175	0.0578228	1.2379	16.8843	1.22748
55	21	0.0665765	1.17668	19.4403	1.2887
55	44	0.000203988	3.6904	0.0595645	1.22501
55	271	0.0515533	1.28774	15.0536	1.17764
55	41	0.0901179	1.04519	26.3144	1.42019
55	154	0.137008	0.863254	40.0064	1.60213
55	265	0.0090674	2.04252	2.64768	0.422866
55	58	0.0343348	1.46427	10.0258	1.00112
55	248	0.0233003	1.63264	6.80369	0.832745
55	223	0.37181	0.429679	108.568	2.0357
55	123	0.0225725	1.64642	6.59118	0.818963
55	260	0.0813902	1.08943	23.7659	1.37595
55	92	0.0246343	1.60846	7.19322	0.856923
55	162	0.024371	1.61313	7.11634	0.852256
55	61	0.124002	0.906571	36.2086	1.55881
55	261	0.034939	1.45669	10.2022	1.00869
55	249	0.0153418	1.81412	4.4798	0.651259
55	101	0.0683824	1.16506	19.9677	1.30033
55	173	0.0236834	1.62556	6.91557	0.839828
55	17	0.017254	1.76311	5.03817	0.702272
55	134	0.187005	0.728147	54.6054	1.73724
55	174	0.00091103	3.04047	0.266021	0.575084
55	222	0.0281828	1.55002	8.22938	0.915367
55	80	0.0641279	1.19295	18.7254	1.27243
55	3	0.0810521	1.09124	23.6672	1.37415
55	258	0.0635102	1.19716	18.545	1.26823
55	102	0.0892982	1.04916	26.0751	1.41623
55	255	0.00345971	2.46096	1.01024	0.00442268
55	101	0.0582889	1.23441	17.0204	1.23097
55	216	0.108282	0.965442	31.6184	1.49994
55	290	0.0782282	1.10664	22.8426	1.35875
55	208	0.219427	0.65871	64.0727	1.80667
55	235	0.0659277	1.18093	19.2509	1.28445
55	11	0.047212	1.32595	13.7859	1.13944
55	115	0.0219175	1.65921	6.39992	0.806175
55	123	0.0579486	1.23696	16.921	1.22843
55	25	0.0151127	1.82066	4.4129	0.644724
55	237	0.00817047	2.08775	2.38578	0.37763
55	54	0.004648	2.33273	1.35722	0.132649
55	158	0.059751	1.22365	17.4473	1.24173
55	139	0.0149596	1.82508	4.3682	0.640302
55	138	0.0982794	1.00754	28.6976	1.45785
55	207	0.207594	0.682786	60.6173	1.7826
55	271	0.0408041	1.3893	11.9148	1.07609
55	113	0.00161657	2.79141	0.472037	0.326024
55	119	0.0299507	1.52359	8.74559	0.941789
55	141	0.0256349	1.59117	7.48539	0.874215
55	157	0.0320202	1.49458	9.34989	0.970806
55	26	0.15504	0.809555	45.2718	1.65583
55	208	0.0841121	1.07514	24.5607	1.39024
55	290	0.0114356	1.94174	3.33921	0.523644
55	147	0.0894483	1.04843	26.1189	1.41696
55	131	0.166077	0.77969	48.4946	1.68569
55	46	0.178648	0.748002	52.1652	1.71738
55	248	0.0182756	1.73813	5.33647	0.727254
55	90	0.00930804	2.03114	2.71795	0.434241
55	163	0.0041975	2.37701	1.22567	0.0883735
55	3	0.238886	0.62181	69.7547	1.84357
55	88	0.0490927	1.30898	14.3351	1.1564
55	249	0.0133151	1.87566	3.888	0.589727
55	13	0.0268907	1.5704	7.85208	0.894985
55	171	0.0278937	1.55449	8.14495	0.910888
55	106	0.101353	0.994165	29.595	1.47122
55	286	0.0186855	1.72849	5.45618	0.736889
55	155	0.038032	1.41985	11.1053	1.04553
55	166	0.160514	0.794487	46.8701	1.6709
55	210	0.0192179	1.71629	5.61162	0.749088
55	2	0.000458299	3.33885	0.133823	0.873469
55	208	0.0640777	1.19329	18.7107	1.27209
55	43	0.017288	1.76226	5.04808	0.703126
55	126	0.0515164	1.28805	15.0428	1.17733
55	150	0.0296875	1.52743	8.66876	0.937957
55	196	0.0648681	1.18797	18.9415	1.27741
55	151	0.00523736	2.28089	1.52931	0.184495
55	81	0.0801633	1.09602	23.4077	1.36936
55	129	0.0347777	1.4587	10.1551	1.00668
55	253	0.0334827	1.47518	9.77693	0.990203
55	112	0.0733852	1.13439	21.4285	1.33099
55	192	0.0747482	1.1264	21.8265	1.33898
55	171	0.590738	0.228605	172.495	2.23678
55	35	0.103426	0.985372	30.2003	1.48001
55	126	0.0321295	1.4931	9.38181	0.972286
55	212	0.0042105	2.37567	1.22946	0.089716
55	217	0.220311	0.656963	64.3309	1.80842
55	275	0.0702676	1.15325	20.5181	1.31214
55	240	0.219819	0.657935	64.187	1.80745
55	51	0.20916	0.67952	61.0749	1.78586
55	206	0.0373729	1.42744	10.9129	1.03794
55	116	0.129023	0.889331	37.6748	1.57605
55	205	0.0367619	1.4346	10.7345	1.03078
55	290	0.0565475	1.24759	16.5119	1.2178
55	25	0.0116447	1.93387	3.40026	0.531512
55	35	0.0103538	1.9849	3.0233	0.480481
55	97	0.00247191	2.60697	0.721798	0.141584
55	236	0.0922488	1.03504	26.9366	1.43034
55	250	0.0012548	2.90142	0.366403	0.436042
55	289	0.0305366	1.51518	8.9167	0.950204
55	106	0.00637136	2.19577	1.86044	0.269615
55	94	0.113925	0.943381	33.2661	1.522
55	91	0.187623	0.726713	54.786	1.73867
55	291	0.0522817	1.28165	15.2663	1.18373
55	77	0.0670973	1.1733	19.5924	1.29209
55	220	0.00183873	2.73548	0.53691	0.270098
55	135	0.000239707	3.62032	0.0699946	1.15494
55	142	0.00374188	2.42691	1.09263	0.0384731
55	44	0.0352243	1.45316	10.2855	1.01223
55	78	0.0966088	1.01498	28.2098	1.4504
55	150	0.201476	0.695777	58.8309	1.76961
55	217	0.0598964	1.2226	17.4897	1.24278
55	183	0.123183	0.909449	35.9695	1.55593
55	86	0.0651646	1.18599	19.0281	1.27939
55	254	0.00606678	2.21704	1.7715	0.248341
55	278	0.0258409	1.58769	7.54554	0.87769
55	168	0.0311934	1.50594	9.10846	0.959445
55	124	0.033593	1.47375	9.80915	0.991631
55	264	0.042102	1.3757	12.2938	1.08969
55	36	0.00368539	2.43352	1.07613	0.0318664
55	161	0.0447101	1.34959	13.0553	1.11579
55	103	0.238693	0.622161	69.6982	1.84322
55	189	0.0761175	1.11852	22.2263	1.34687
55	113	0.038892	1.41014	11.3565	1.05524
55	150	0.0164522	1.78378	4.80404	0.681607
55	104	0.133331	0.87507	38.9325	1.59031
55	100	0.0764248	1.11677	22.316	1.34862
55	109	0.284585	0.545787	83.099	1.9196
55	100	0.0253982	1.5952	7.41628	0.870186
55	62	0.0531257	1.27469	15.5127	1.19069
55	77	0.00676284	2.16987	1.97475	0.295512
55	68	0.0911279	1.04035	26.6093	1.42503
55	100	0.00700668	2.15449	2.04595	0.310895
55	193	0.0148438	1.82845	4.33439	0.636928
55	194	0.0300005	1.52287	8.76016	0.942512
55	10	0.0783144	1.10616	22.8678	1.35922
55	181	0.0600523	1.22147	17.5353	1.24391
55	220	0.00179745	2.74534	0.524855	0.27996
55	124	0.00290901	2.53625	0.849432	0.0708712
55	249	0.0238017	1.62339	6.9501	0.841991
55	31	0.160881	0.793495	46.9773	1.67189
55	185	0.103317	0.985828	30.1686	1.47956
55	11	0.106444	0.972878	31.0817	1.49251
55	188	0.0675541	1.17035	19.7258	1.29503
55	77	0.00354521	2.45036	1.0352	0.015025
55	235	0.00224988	2.64784	0.656966	0.182457
55	8	0.020926	1.67931	6.11039	0.786069
55	137	0.0632845	1.1987	18.4791	1.26668
55	101	0.00719223	2.14314	2.10013	0.322247
55	79	0.195356	0.709173	57.044	1.75621
55	90	0.0174214	1.75892	5.08704	0.706465
55	113	0.24527	0.610355	71.619	1.85503
55	10	0.0209022	1.67981	6.10344	0.785575
55	235	0.0237761	1.62386	6.94263	0.841524
55	134	0.0220663	1.65627	6.44335	0.809112
55	278	0.0258729	1.58716	7.55487	0.878227
55	162	0.0162288	1.78971	4.73881	0.675669
55	229	0.432198	0.364318	126.202	2.10107
55	259	0.0520749	1.28337	15.2059	1.18201
55	247	0.330452	0.480891	96.4921	1.98449
55	86	0.0191758	1.71725	5.59934	0.748137
55	72	0.0115542	1.93726	3.37383	0.528123
55	92	0.00462374	2.33501	1.35013	0.130376
55	154	0.0363956	1.43895	10.6275	1.02643
55	276	0.05978	1.22344	17.4558	1.24194
55	71	0.0329445	1.48222	9.6198	0.983166
55	240	0.0356921	1.44743	10.4221	1.01796
55	154	0.0574704	1.24056	16.7814	1.22483
55	41	0.0992588	1.00323	28.9836	1.46215
55	285	0.00524022	2.28065	1.53015	0.184733
55	62	0.000989559	3.00456	0.288951	0.539176
55	211	0.0316316	1.49988	9.23642	0.965504
55	38	0.0287583	1.54124	8.39743	0.924146
55	57	0.0287832	1.54086	8.4047	0.924522
55	244	0.221622	0.654387	64.7137	1.811
55	2	0.0496229	1.30432	14.4899	1.16106
55	209	0.00157433	2.8029	0.459706	0.33752
55	144	0.0048091	2.31794	1.40426	0.147447
55	272	0.0491671	1.30833	14.3568	1.15706
55	104	0.0230544	1.63725	6.73189	0.828137
55	226	0.0161714	1.79125	4.72205	0.67413
55	247	0.0547837	1.26135	15.9968	1.20403
55	165	0.0726174	1.13896	21.2043	1.32642
55	95	0.0621002	1.20691	18.1333	1.25848
55	208	0.00864415	2.06328	2.52409	0.402105
55	199	0.0740837	1.13028	21.6324	1.33511
55	150	0.0064931	2.18755	1.89599	0.277835
55	136	0.00799263	2.09731	2.33385	0.368073
55	138	0.0536004	1.27083	15.6513	1.19455
55	148	0.0156472	1.80556	4.56897	0.659819
55	17	0.0226971	1.64403	6.62755	0.821353
55	34	0.139777	0.854564	40.8149	1.61082
55	287	0.0869322	1.06082	25.3842	1.40456
55	276	0.150413	0.822713	43.9207	1.64267
55	231	0.0256508	1.5909	7.49002	0.874483
55	201	0.0246182	1.60874	7.18851	0.856639
55	19	0.008545	2.06829	2.49514	0.397095
55	86	0.0535472	1.27126	15.6358	1.19412
55	92	0.21957	0.658428	64.1143	1.80696
55	158	0.13203	0.879326	38.5529	1.58606
55	173	0.025356	1.59592	7.40395	0.869464
55	208	0.00620022	2.20759	1.81046	0.25779
55	53	0.151582	0.819351	44.2621	1.64603
55	179	0.0198772	1.70164	5.80415	0.763738
55	72	0.027881	1.55469	8.14126	0.910691
55	228	0.0329454	1.48221	9.62005	0.983177
55	266	0.161681	0.79134	47.211	1.67404
55	56	0.0141238	1.85005	4.12415	0.615335
55	120	0.0115549	1.93723	3.37404	0.528151
55	150	0.00104257	2.98189	0.304431	0.516511
55	83	0.175925	0.754673	51.37	1.71071
55	84	0.0220732	1.65613	6.44538	0.809248
55	230	0.0177507	1.75079	5.1832	0.714598
55	1	0.310513	0.50792	90.6699	1.95746
55	149	0.00129392	2.88809	0.377825	0.422709
55	217	0.00198615	2.70199	0.579957	0.236604
55	152	0.176785	0.752554	51.6213	1.71283
55	143	0.014356	1.84297	4.19195	0.622416
55	198	0.0174066	1.75929	5.08273	0.706097
55	79	0.0663892	1.1779	19.3857	1.28748
55	176	0.0233328	1.63203	6.81319	0.83335
55	79	0.0639624	1.19408	18.677	1.27131
55	229	0.0340825	1.46747	9.9521	0.997915
55	218	0.0414678	1.38229	12.1086	1.08309
55	218	0.146621	0.833803	42.8134	1.63158
55	236	0.0169682	1.77036	4.95471	0.695019
55	32	0.0372319	1.42908	10.8717	1.0363
55	276	0.0612929	1.21259	17.8975	1.25279
55	245	0.00367842	2.43434	1.0741	0.0310443
55	239	0.0249236	1.60339	7.27769	0.861993
55	87	0.0416528	1.38036	12.1626	1.08503
55	248	0.0543314	1.26495	15.8648	1.20043
55	99	0.0918089	1.03712	26.8082	1.42827
55	101	0.0532554	1.27364	15.5506	1.19175
55	87	0.0283986	1.5467	8.29239	0.918679
55	77	0.0131801	1.88008	3.8486	0.585303
55	3	0.138204	0.859481	40.3554	1.6059
55	122	0.0260678	1.5839	7.61179	0.881487
55	35	0.0370579	1.43112	10.8209	1.03426
55	162	0.0911153	1.04041	26.6057	1.42497
55	292	0.0120807	1.91791	3.52755	0.547473
55	92	0.036755	1.43468	10.7325	1.0307
55	34	0.0329556	1.48207	9.62305	0.983313
55	172	0.331657	0.479311	96.8437	1.98607
55	159	0.107483	0.968661	31.385	1.49672
55	172	0.0507207	1.29481	14.8105	1.17057
55	60	0.0377211	1.42342	11.0146	1.04197
55	95	0.00290811	2.53639	0.849169	0.0710059
55	51	0.052633	1.27874	15.3688	1.18664
55	280	0.192213	0.716217	56.1262	1.74917
55	53	0.0750846	1.12445	21.9247	1.34093
55	80	0.0108833	1.96324	3.17791	0.502142
55	251	0.407326	0.390058	118.939	2.07532
55	265	0.0181328	1.74154	5.29476	0.723847
55	234	0.0697297	1.15658	20.3611	1.3088
55	51	0.07258	1.13918	21.1934	1.3262
55	275	0.0267468	1.57273	7.81008	0.892655
55	31	0.0146105	1.83533	4.26628	0.630049
55	14	0.395993	0.402312	115.63	2.06307
55	86	0.0886231	1.05245	25.878	1.41293
55	268	0.0219043	1.65947	6.39605	0.805912
55	156	0.0662956	1.17852	19.3583	1.28687
55	12	0.051173	1.29096	14.9425	1.17442
55	159	0.017335	1.76108	5.06181	0.704306
55	127	0.0704096	1.15237	20.5596	1.31301
55	158	0.0655187	1.18363	19.1315	1.28175
55	103	0.105057	0.978574	30.6767	1.48681
55	40	0.0219035	1.65949	6.39583	0.805897
55	227	0.102912	0.987533	30.0504	1.47785
55	129	0.117127	0.931344	34.201	1.53404
55	63	0.00617544	2.20933	1.80323	0.256051
55	252	0.00501409	2.29981	1.46411	0.165575
55	35	0.0241657	1.6168	7.05639	0.848583
55	43	0.00192617	2.7153	0.562442	0.249922
55	197	0.0114671	1.94055	3.34839	0.524837
55	237	0.0641509	1.1928	18.7321	1.27259
55	5	0.00976122	2.0105	2.85028	0.454887
55	176	0.0282478	1.54902	8.24835	0.916367
55	135	0.0880495	1.05527	25.7104	1.41011
55	33	0.011029	1.95746	3.22048	0.507921
55	194	0.0254326	1.59461	7.42631	0.870773
55	239	0.0714595	1.14594	20.8662	1.31944
55	161	0.241758	0.616619	70.5933	1.84876
55	129	0.100665	0.997122	29.3942	1.46826
55	33	0.0374675	1.42635	10.9405	1.03904
55	274	0.0423262	1.37339	12.3592	1.09199
55	63	0.0545177	1.26346	15.9192	1.20192
55	11	0.221011	0.655586	64.5352	1.8098
55	68	0.253836	0.595447	74.1201	1.86994
55	54	0.100251	0.998913	29.2732	1.46647
55	192	0.0713291	1.14673	20.8281	1.31865
55	163	0.0763533	1.11717	22.2952	1.34821
55	219	0.323081	0.490688	94.3397	1.97469
55	34	0.0457343	1.33976	13.3544	1.12563
55	194	0.0578631	1.2376	16.896	1.22778
55	28	0.00316862	2.49913	0.925238	0.0337467
55	149	0.00796907	2.09859	2.32697	0.366791
55	271	0.0435275	1.36124	12.71	1.10415
55	100	0.000626583	3.20302	0.182962	0.737638
55	120	0.125216	0.902341	36.563	1.56304
55	132	0.0113938	1.94333	3.32699	0.522052
55	80	0.0439807	1.35674	12.8424	1.10865
55	136	0.0058186	2.23518	1.69903	0.230202
55	113	0.0791586	1.1015	23.1143	1.36388
55	4	0.097561	1.01072	28.4878	1.45466
55	182	0.0320089	1.49473	9.3466	0.970654
55	243	0.0138696	1.85794	4.04991	0.607445
55	72	0.0288927	1.53921	8.43667	0.926171
55	224	0.0265588	1.57579	7.75517	0.889592
55	292	0.0138766	1.85772	4.05196	0.607665
55	244	0.0454184	1.34277	13.2622	1.12261
55	54	0.0265986	1.57514	7.7668	0.890242
55	180	0.0332615	1.47806	9.71235	0.987324
55	143	0.0533052	1.27323	15.5651	1.19215
55	31	0.00830573	2.08062	2.42527	0.384761
55	267	0.00111862	2.95132	0.326637	0.485935
55	275	0.000301228	3.52111	0.0879585	1.05572
55	10	0.00810892	2.09104	2.36781	0.374346
55	159	0.0522612	1.28182	15.2603	1.18356
55	12	0.0152202	1.81758	4.4443	0.647803
55	204	0.112642	0.948299	32.8915	1.51708
55	78	0.0435229	1.36128	12.7087	1.1041
55	63	0.0693506	1.15895	20.2504	1.30643
55	252	0.00885394	2.05286	2.58535	0.41252
55	173	0.021794	1.66166	6.36383	0.803719
55	240	0.00318768	2.49653	0.930802	0.0311427
55	52	0.0816166	1.08822	23.8321	1.37716
55	290	0.0814027	1.08936	23.7696	1.37602
55	103	0.0235936	1.62721	6.88934	0.838177
55	57	0.0306195	1.514	8.9409	0.951381
55	191	0.163472	0.786555	47.734	1.67883
55	56	0.0499695	1.30129	14.5911	1.16409
55	289	0.0514212	1.28886	15.015	1.17653
55	283	0.0502376	1.29897	14.6694	1.16641
55	253	0.00388559	2.41054	1.13459	0.05484
55	93	0.0242039	1.61612	7.06753	0.849268
55	1	0.0544736	1.26381	15.9063	1.20157
55	259	0.0243324	1.61381	7.10507	0.851568
55	144	0.080156	1.09606	23.4056	1.36932
55	47	0.117072	0.931546	34.1851	1.53384
55	213	0.0146348	1.83461	4.27335	0.630769
55	255	0.0193108	1.7142	5.63876	0.751183
55	26	0.00346793	2.45993	1.01263	0.00545268
55	199	0.153968	0.81257	44.9586	1.65281
55	188	0.183489	0.73639	53.5788	1.72899
55	276	0.0217241	1.66306	6.34343	0.802324
55	57	0.0739745	1.13092	21.6006	1.33447
55	63	0.0286239	1.54327	8.35819	0.922112
55	147	0.101125	0.99514	29.5286	1.47024
55	120	0.0912986	1.03954	26.6592	1.42585
55	97	0.0138583	1.85829	4.04661	0.607091
55	82	0.0962198	1.01674	28.0962	1.44865
55	70	0.0198287	1.70271	5.78997	0.762677
55	202	0.0203368	1.69172	5.93835	0.773666
55	14	0.00421556	2.37515	1.23094	0.0902378
55	231	0.0133208	1.87547	3.88968	0.589914
55	70	0.0238416	1.62266	6.96175	0.842719
55	81	0.0659383	1.18086	19.254	1.28452
55	168	0.00858476	2.06627	2.50675	0.399111
55	18	0.0191288	1.71831	5.5856	0.747069
55	154	0.000698451	3.15586	0.203948	0.690481
55	45	0.0330241	1.48117	9.64304	0.984214
55	236	0.030648	1.5136	8.94922	0.951785
55	249	0.102639	0.988686	29.9707	1.4767
55	87	0.00356149	2.44837	1.03996	0.0170151
55	47	0.00688641	2.16201	2.01083	0.303376
55	187	0.0336732	1.47272	9.83258	0.992668
55	151	0.0804267	1.0946	23.4846	1.37078
55	226	0.0118721	1.92547	3.46664	0.539909
55	9	0.00561605	2.25057	1.63989	0.214814
55	45	0.0786514	1.10429	22.9662	1.36109
55	211	0.000678594	3.16839	0.198149	0.703007
55	246	0.000550752	3.25904	0.16082	0.793661
55	282	0.0464065	1.33342	13.5507	1.13196
55	254	0.0184512	1.73397	5.38776	0.731408
55	275	0.143493	0.84317	41.8999	1.62221
55	166	0.00630024	2.20064	1.83967	0.26474
55	239	0.125561	0.901144	36.6639	1.56424
55	122	0.0831235	1.08028	24.2721	1.38511
55	184	0.154712	0.810475	45.176	1.65491
55	220	0.169002	0.772109	49.3485	1.69327
55	289	0.0707461	1.1503	20.6579	1.31509
55	218	0.0268145	1.57163	7.82985	0.893753
55	136	0.00508458	2.29375	1.4847	0.171638
55	214	0.152012	0.818123	44.3874	1.64726
55	14	0.0800265	1.09677	23.3677	1.36862
55	151	0.196043	0.707649	57.2445	1.75773
55	255	0.0118625	1.92583	3.46384	0.539558
55	158	0.0710521	1.14842	20.7472	1.31696
55	152	0.228839	0.640471	66.8209	1.82491
55	221	0.149509	0.825334	43.6565	1.64005
55	184	0.0214251	1.66908	6.25614	0.796306
55	98	0.00639063	2.19446	1.86606	0.270927
55	55	0.00738083	2.13189	2.1552	0.333488
55	148	0.0337285	1.472	9.84872	0.99338
55	87	0.0593325	1.22671	17.3251	1.23868
55	220	0.182235	0.739369	53.2125	1.72601
55	123	0.0292859	1.53334	8.55147	0.932041
55	226	0.0176973	1.75209	5.16761	0.71329
55	166	0.0035173	2.45379	1.02705	0.0115928
55	154	0.0468245	1.32953	13.6728	1.13586
55	227	0.00417585	2.37926	1.21935	0.0861274
55	199	0.0451631	1.34522	13.1876	1.12017
55	247	0.100672	0.997091	29.3962	1.46829
55	144	0.0918014	1.03715	26.806	1.42823
55	179	0.0833053	1.07933	24.3252	1.38606
55	110	0.0703206	1.15292	20.5336	1.31247
55	90	0.014735	1.83165	4.30261	0.633732
55	190	0.0123685	1.90768	3.61161	0.557701
55	218	0.0272073	1.56531	7.94454	0.900069
55	160	0.0082341	2.08438	2.40436	0.380999
55	83	0.0326213	1.4865	9.52541	0.978884
55	109	0.0115488	1.93746	3.37224	0.527919
55	195	0.283141	0.547997	82.6773	1.91739
55	283	0.0813221	1.08979	23.746	1.37559
55	252	0.112597	0.948472	32.8784	1.51691
55	23	0.0290429	1.53696	8.48053	0.928423
55	118	0.0216812	1.66392	6.3309	0.801466
55	123	0.0321794	1.49242	9.39639	0.972961
55	9	0.00161129	2.79283	0.470496	0.327444
55	244	0.0475724	1.32264	13.8911	1.14274
55	34	0.0283073	1.5481	8.26574	0.917282
55	179	0.0355438	1.44924	10.3788	1.01615
55	188	0.0292647	1.53366	8.5453	0.931728
55	149	0.00174665	2.7578	0.510021	0.292412
55	21	0.0475576	1.32278	13.8868	1.1426
55	223	0.0122373	1.91231	3.5733	0.55307
55	143	0.0847358	1.07193	24.7428	1.39345
55	220	0.185536	0.731573	54.1764	1.73381
55	186	0.0235757	1.62753	6.88411	0.837848
55	91	0.0139709	1.85477	4.07952	0.610609
55	140	0.0274947	1.56075	8.02845	0.904631
55	2	0.0367466	1.43478	10.73	1.0306
55	12	0.0702418	1.1534	20.5106	1.31198
55	285	0.013369	1.8739	3.90376	0.591483
55	232	0.0702603	1.15329	20.516	1.31209
55	290	0.0251924	1.59873	7.35618	0.866652
55	162	0.139645	0.854975	40.7763	1.61041
55	65	0.048852	1.31112	14.2648	1.15427
55	200	0.00407685	2.38968	1.19044	0.0757074
55	182	0.0507829	1.29428	14.8286	1.1711
55	91	0.260715	0.583835	76.1287	1.88155
55	212	0.0163957	1.78527	4.78754	0.680112
55	286	0.121717	0.914649	35.5413	1.55073
55	102	0.00420894	2.37583	1.22901	0.0895555
55	83	0.00152852	2.81573	0.446329	0.350345
55	197	0.0787567	1.10371	22.9969	1.36167
55	215	0.119671	0.922012	34.9439	1.54337
55	188	0.15123	0.820363	44.1591	1.64502
55	40	0.0416565	1.38032	12.1637	1.08507
55	167	0.0995099	1.00213	29.0569	1.46325
55	255	0.0518163	1.28553	15.1304	1.17985
55	141	0.238959	0.621677	69.7759	1.84371
55	265	0.00172448	2.76334	0.503547	0.29796
55	263	0.0297564	1.52642	8.68886	0.938963
55	176	0.0343442	1.46415	10.0285	1.00124
55	169	0.0125391	1.90173	3.66141	0.563648
55	227	0.0274879	1.56086	8.02648	0.904525
55	48	0.235573	0.627875	68.7872	1.83751
55	118	0.0832307	1.07972	24.3034	1.38567
