#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
65	229	0.00136135	2.86603	0.397513	0.400649
65	244	0.000341886	3.46612	0.0998307	1.00074
65	118	0.00114852	2.93986	0.335369	0.474477
65	293	0.00326974	2.48549	0.954763	0.0201045
65	84	0.000465969	3.33164	0.136063	0.86626
65	267	0.00899656	2.04592	2.62699	0.419459
65	76	0.00630582	2.20026	1.8413	0.265124
65	206	0.00183065	2.7374	0.534549	0.272012
65	22	0.00232474	2.63362	0.678825	0.168242
65	191	0.000948663	3.02289	0.27701	0.557505
65	236	0.0144717	1.83948	4.22575	0.625904
65	121	0.00383182	2.41659	1.11889	0.0487882
65	264	0.00333282	2.47719	0.973182	0.0118058
65	46	0.00116293	2.93445	0.339576	0.469063
65	27	0.0158388	1.80028	4.62494	0.665106
65	245	0.000979486	3.009	0.28601	0.543619
65	291	0.00976691	2.01024	2.85194	0.45514
65	43	0.00928465	2.03223	2.71112	0.433148
65	127	0.000423598	3.37305	0.123691	0.907663
65	145	0.00569448	2.24455	1.66279	0.220837
65	142	0.00390291	2.40861	1.13965	0.0567717
65	94	0.000425696	3.3709	0.124303	0.905517
65	190	0.000519448	3.28446	0.151679	0.819075
65	101	0.000676088	3.17	0.197418	0.704614
65	120	0.00434787	2.36172	1.26958	0.10366
65	32	0.00208297	2.68132	0.608226	0.215935
65	184	0.00172466	2.7633	0.503602	0.297913
65	53	0.00820702	2.08581	2.39645	0.379568
65	52	0.00386565	2.41278	1.12877	0.0526058
65	149	0.0197949	1.70345	5.78011	0.761936
65	30	0.00334447	2.47567	0.976584	0.0102903
65	95	0.00772111	2.11232	2.25456	0.353063
65	111	0.00327543	2.48473	0.956426	0.0193486
65	2	0.00237807	2.62378	0.694395	0.158393
65	200	0.00138713	2.85788	0.405041	0.392501
65	23	0.00531867	2.2742	1.55305	0.191186
65	271	0.0116468	1.9338	3.40085	0.531588
65	57	0.0043738	2.35914	1.27715	0.106241
65	10	0.00133929	2.87312	0.391074	0.407741
65	121	0.00165081	2.7823	0.482035	0.316921
65	32	0.0121352	1.91595	3.54349	0.549431
65	262	0.00613325	2.21231	1.79091	0.253073
65	246	0.0116651	1.93311	3.4062	0.53227
65	192	3.50325e-05	4.45553	0.0102295	1.99015
65	105	0.0280933	1.5514	8.20325	0.913986
65	116	0.000329732	3.48184	0.0962818	1.01646
65	27	0.00410017	2.3872	1.19725	0.0781852
65	179	0.000581324	3.23558	0.169747	0.770199
65	147	0.00201633	2.69544	0.588768	0.230056
65	88	0.000637946	3.19522	0.18628	0.729834
65	143	0.00355223	2.4495	1.03725	0.0158835
65	15	0.00769293	2.11391	2.24634	0.351475
65	121	0.0164528	1.78376	4.80423	0.681624
65	1	0.000870193	3.06038	0.254096	0.595001
65	289	0.00459451	2.33776	1.3416	0.127622
65	95	0.00610478	2.21433	1.7826	0.251053
65	54	0.00762012	2.11804	2.22507	0.347345
65	239	0.00389301	2.40971	1.13676	0.0556687
65	270	0.00321592	2.4927	0.939048	0.0273122
65	176	0.00118442	2.92649	0.34585	0.461112
65	193	0.0129703	1.88705	3.78733	0.578334
65	24	0.0085411	2.06849	2.494	0.396897
65	286	0.00117281	2.93077	0.342459	0.465391
65	1	0.00350624	2.45516	1.02382	0.0102239
65	76	0.00127938	2.893	0.373578	0.427619
65	10	0.0011998	2.92089	0.350343	0.455507
65	290	0.0140196	1.85326	4.09373	0.61212
65	215	0.02148	1.66797	6.27216	0.797417
65	276	0.000238554	3.62241	0.0696579	1.15703
65	79	0.000965862	3.01508	0.282032	0.549702
65	215	0.00114328	2.94185	0.333838	0.476465
65	104	0.00807813	2.09269	2.35882	0.372694
65	85	0.0102685	1.98849	2.99841	0.476891
65	236	0.0068562	2.16392	2.00201	0.301467
65	147	0.00793389	2.10051	2.3167	0.364869
65	81	0.00354881	2.44992	1.03625	0.0154662
65	74	0.0113406	1.94537	3.31144	0.520017
65	22	0.00112639	2.94831	0.328906	0.482928
65	255	0.00758993	2.11976	2.21626	0.345621
65	254	0.0103529	1.98494	3.02304	0.480445
65	292	0.00968179	2.01404	2.82708	0.451339
65	267	0.0111432	1.95299	3.25381	0.512393
65	100	0.0131919	1.87969	3.85204	0.585691
65	166	0.0243388	1.6137	7.10692	0.851681
65	90	0.000207888	3.68217	0.0607033	1.21679
65	43	0.00541987	2.26601	1.5826	0.199371
65	133	0.0221143	1.65533	6.45738	0.810056
65	76	0.00220576	2.65644	0.644083	0.191058
65	18	0.00309716	2.50904	0.904371	0.0436536
65	147	0.00228599	2.64093	0.667508	0.175544
65	66	0.00897663	2.04689	2.62118	0.418496
65	262	0.00533363	2.27298	1.55742	0.192406
65	20	0.00452361	2.34451	1.32089	0.120868
65	27	0.012564	1.90087	3.6687	0.564512
65	240	0.00540782	2.26698	1.57908	0.198405
65	245	0.00109939	2.95885	0.321021	0.493467
65	270	0.00258663	2.58727	0.755297	0.121883
65	153	0.00175827	2.75492	0.513414	0.289532
65	25	0.01228	1.9108	3.58576	0.554581
65	219	0.00813179	2.08981	2.37448	0.375569
65	99	0.0104656	1.98024	3.05595	0.485146
65	200	0.00403667	2.39398	1.17871	0.0714062
65	146	0.000591008	3.22841	0.172574	0.763023
65	14	0.00047281	3.32531	0.13806	0.859931
65	100	0.00246901	2.60748	0.72095	0.142095
65	30	0.00362821	2.44031	1.05944	0.0250757
65	206	0.00409332	2.38792	1.19525	0.0774586
65	131	0.00334562	2.47552	0.976921	0.0101403
65	216	0.0117325	1.93061	3.42589	0.534774
65	16	0.000435095	3.36142	0.127048	0.896033
65	292	0.000812921	3.08995	0.237373	0.624569
65	104	9.51649e-05	4.02152	0.0277882	1.55614
65	36	0.00202563	2.69344	0.591483	0.228058
65	285	0.00640938	2.19318	1.87154	0.272199
65	130	0.000433225	3.36329	0.126502	0.897904
65	293	0.00338448	2.47051	0.988267	0.00512584
65	222	0.00136838	2.86379	0.399566	0.398412
65	278	0.00556876	2.25424	1.62608	0.211142
65	98	0.0115259	1.93833	3.36555	0.527056
65	16	0.00289535	2.5383	0.845442	0.0729162
65	34	0.00417389	2.37946	1.21878	0.0859236
65	153	0.00258333	2.58782	0.754332	0.122438
65	284	0.0054676	2.2622	1.59654	0.203179
65	132	0.00446693	2.34999	1.30434	0.115392
65	254	0.00504154	2.29744	1.47213	0.167946
65	226	0.0187191	1.72772	5.46597	0.737667
65	111	0.0011286	2.94746	0.32955	0.482079
65	51	0.0162756	1.78846	4.75246	0.676919
65	181	0.00194408	2.71128	0.567673	0.245902
65	113	0.00320363	2.49436	0.93546	0.028975
65	99	0.00112966	2.94705	0.32986	0.481671
65	251	0.0082912	2.08138	2.42103	0.384
65	168	0.00439011	2.35752	1.28191	0.107859
65	183	0.00212328	2.67299	0.619997	0.207611
65	242	0.00293626	2.53221	0.857388	0.0668228
65	274	0.00084798	3.07161	0.24761	0.606231
65	82	0.00592227	2.22751	1.7293	0.237871
65	242	0.00696901	2.15683	2.03495	0.308554
65	35	0.0173697	1.76021	5.07195	0.705175
65	143	0.000421995	3.37469	0.123223	0.90931
65	183	0.000768877	3.11414	0.224512	0.64876
65	269	0.00280527	2.55203	0.819138	0.0866428
65	248	0.000464441	3.33307	0.135617	0.867686
65	50	0.000661409	3.17953	0.193131	0.714147
65	36	0.00131192	2.88209	0.38308	0.41671
65	102	0.00126304	2.89858	0.368806	0.433202
65	47	0.00358043	2.44606	1.04549	0.0193185
65	204	0.00548952	2.26047	1.60294	0.204917
65	95	0.000568567	3.24522	0.166022	0.779835
65	257	0.00820476	2.08593	2.39579	0.379449
65	34	0.000649158	3.18765	0.189554	0.722266
65	133	0.00611647	2.2135	1.78601	0.251884
65	98	0.0142694	1.84559	4.16666	0.619788
65	210	0.00914995	2.03858	2.67178	0.426802
65	243	0.00778429	2.10878	2.27301	0.356602
65	279	0.00763116	2.11741	2.2283	0.347973
65	250	0.00458322	2.33883	1.3383	0.126554
65	119	0.00368172	2.43395	1.07506	0.0314342
65	38	0.00406067	2.3914	1.18572	0.0739806
65	16	0.00198271	2.70274	0.57895	0.237359
65	51	0.0291662	1.53512	8.51652	0.930262
65	124	0.00251991	2.59861	0.735814	0.133232
65	118	0.00423228	2.37343	1.23583	0.0919574
65	145	0.00975238	2.01089	2.8477	0.454494
65	243	0.0112578	1.94855	3.28727	0.516835
65	143	0.000639017	3.19449	0.186593	0.729105
65	211	0.000128825	3.89	0.0376168	1.42462
65	92	0.000729509	3.13697	0.213017	0.671587
65	131	0.0122024	1.91356	3.56309	0.551827
65	131	0.00338672	2.47022	0.988921	0.00483838
65	56	0.00235085	2.62878	0.686448	0.163392
65	130	0.000269913	3.56878	0.0788147	1.10339
65	139	0.000447255	3.34944	0.130598	0.884062
65	143	0.00684193	2.16482	1.99784	0.300561
65	230	0.000933036	3.0301	0.272446	0.564719
65	159	0.00277763	2.55633	0.811067	0.0909434
65	76	0.0101292	1.99442	2.95773	0.470959
65	98	2.2195e-05	4.65374	0.00648095	2.18836
65	184	0.00531083	2.27484	1.55076	0.190545
65	289	0.00227808	2.64243	0.665198	0.177049
65	259	0.00205752	2.68666	0.600797	0.221272
65	262	0.013839	1.85889	4.041	0.606489
65	147	0.000111256	3.95368	0.0324868	1.48829
65	129	0.000259923	3.58516	0.0758974	1.11977
65	69	0.000218206	3.66113	0.0637162	1.19575
65	141	9.02315e-07	6.04464	0.000263476	3.57926
65	204	0.0232173	1.63419	6.77944	0.831194
65	109	0.020835	1.68121	6.08383	0.784177
65	8	0.00152622	2.81638	0.445657	0.350999
65	107	0.00956124	2.01949	2.79188	0.445897
65	84	0.00274503	2.56145	0.801548	0.0960702
65	171	0.00504515	2.29713	1.47318	0.168257
65	65	0.00544272	2.26418	1.58928	0.201199
65	33	0.001992	2.70071	0.581664	0.235328
65	239	9.14256e-05	4.03893	0.0266963	1.57355
65	290	0.000136395	3.8652	0.0398273	1.39982
65	80	0.00302305	2.51955	0.882732	0.0541713
65	178	0.0105504	1.97673	3.08071	0.48865
65	171	0.000311849	3.50606	0.09106	1.04067
65	26	1.61748e-05	4.79116	0.00472304	2.32578
65	145	0.00214478	2.66862	0.626277	0.203234
65	89	0.00252634	2.59751	0.737691	0.132125
65	166	0.00170697	2.76777	0.498436	0.302391
65	12	0.0018106	2.74218	0.528695	0.276795
65	172	0.0164829	1.78297	4.81301	0.682417
65	208	0.0135534	1.86795	3.95758	0.59743
65	81	0.00588953	2.22992	1.71974	0.235464
65	96	0.000689394	3.16153	0.201303	0.69615
65	46	0.0124081	1.9063	3.62316	0.559087
65	244	0.0223941	1.64987	6.53907	0.815516
65	3	0.00604308	2.21874	1.76458	0.246641
65	249	1.20721e-06	5.91822	0.000352506	3.45283
65	163	0.0134444	1.87146	3.92577	0.593925
65	285	0.0103721	1.98414	3.02864	0.481247
65	206	0.000634669	3.19745	0.185323	0.73207
65	60	0.00346708	2.46004	1.01239	0.00534712
65	35	0.00283952	2.54676	0.829139	0.0813725
65	235	0.00344723	2.46253	1.00659	0.0028528
65	111	8.48667e-05	4.07126	0.0247811	1.60588
65	29	0.000254725	3.59393	0.0743796	1.12855
65	88	0.00827579	2.08219	2.41653	0.383193
65	222	0.00487419	2.3121	1.42326	0.153285
65	150	0.00953227	2.0208	2.78342	0.444579
65	42	0.000860362	3.06532	0.251226	0.599936
65	289	0.00721316	2.14187	2.10624	0.323509
65	111	0.0171031	1.76692	4.99411	0.698458
65	192	0.00332825	2.47778	0.971849	0.0124013
65	69	0.00135978	2.86653	0.397055	0.40115
65	178	0.0111547	1.95254	3.25717	0.51284
65	150	0.0023636	2.62643	0.690172	0.161042
65	142	0.00482514	2.31649	1.40894	0.148893
65	62	8.29733e-07	6.08106	0.000242282	3.61568
65	73	0.00107838	2.96723	0.314888	0.501844
65	45	0.00432184	2.36433	1.26198	0.101051
65	157	0.0113027	1.94682	3.3004	0.518567
65	270	0.000459015	3.33817	0.134032	0.87279
65	5	0.00686441	2.1634	2.00441	0.301986
65	152	0.000444891	3.35175	0.129908	0.886363
65	115	0.000283629	3.54725	0.0828197	1.08187
65	184	0.00763849	2.11699	2.23044	0.34839
65	203	0.00145926	2.83587	0.426104	0.370485
65	203	0.00158689	2.79945	0.463372	0.33407
65	165	0.000369458	3.43244	0.107882	0.967052
65	136	0.00305986	2.5143	0.89348	0.0489153
65	195	0.00111452	2.95291	0.325439	0.487531
65	142	0.0327315	1.48503	9.5576	0.980349
65	186	0.00357553	2.44666	1.04405	0.0187229
65	60	0.00742325	2.12941	2.16759	0.335977
65	156	0.000563179	3.24935	0.164448	0.78397
65	96	0.0019548	2.7089	0.570801	0.243515
65	81	0.00629147	2.20125	1.83711	0.264135
65	100	0.000938973	3.02735	0.27418	0.561964
65	161	0.00665036	2.17716	1.9419	0.288228
65	148	0.00646892	2.18917	1.88892	0.276215
65	156	0.00271228	2.56667	0.791984	0.101283
65	122	0.00375108	2.42584	1.09531	0.0395388
65	24	0.000966955	3.01459	0.282351	0.549211
65	54	0.000913391	3.03934	0.26671	0.57396
65	251	0.0136184	1.86587	3.97658	0.59951
65	10	0.00927703	2.03259	2.70889	0.432792
65	218	0.00933034	2.0301	2.72446	0.43528
65	88	0.0133936	1.8731	3.91092	0.592279
65	135	0.021279	1.67205	6.21347	0.793334
65	243	0.0101608	1.99307	2.96696	0.472312
65	65	0.013974	1.85468	4.08041	0.610704
65	141	0.0117226	1.93097	3.42301	0.534408
65	175	0.00256806	2.59039	0.749873	0.125012
65	281	0.0144813	1.83919	4.22854	0.62619
65	260	0.00912618	2.03971	2.66484	0.425672
65	237	0.0101811	1.99221	2.97287	0.473176
65	107	0.00574583	2.24065	1.67778	0.224735
65	199	0.00927057	2.03289	2.70701	0.432489
65	242	0.00968703	2.01381	2.82861	0.451573
65	84	0.00387341	2.41191	1.13104	0.0534764
65	267	0.00462355	2.33502	1.35008	0.130358
65	145	0.0199172	1.70077	5.81582	0.764611
65	77	0.00899936	2.04579	2.62781	0.419594
65	232	0.000123581	3.90805	0.0360856	1.44267
65	3	0.00535861	2.27095	1.56471	0.194435
65	232	0.00286737	2.54252	0.837273	0.0771328
65	32	0.00700866	2.15436	2.04653	0.311018
65	263	0.00475364	2.32297	1.38806	0.14241
65	206	0.0105758	1.97569	3.08813	0.489696
65	277	0.00205415	2.68737	0.599811	0.221985
65	263	0.0008576	3.06672	0.250419	0.601333
65	17	0.00142216	2.84705	0.415271	0.381668
65	107	0.00222967	2.65176	0.651063	0.186377
65	221	0.00908782	2.04154	2.65364	0.423842
65	252	0.00322514	2.49145	0.94174	0.0260689
65	58	0.00364484	2.43832	1.06429	0.027061
65	29	0.00269891	2.56881	0.788082	0.103429
65	151	0.0029911	2.52417	0.8734	0.0587868
65	144	0.00334985	2.47497	0.978156	0.00959191
65	10	0.00116724	2.93284	0.340834	0.467457
65	165	0.0011002	2.95853	0.321259	0.493144
65	32	0.00187029	2.72809	0.546124	0.262709
65	246	0.0113131	1.94642	3.30341	0.518963
65	92	0.0112351	1.94942	3.28065	0.51596
65	85	0.00847488	2.07187	2.47467	0.393517
65	120	0.000639827	3.19394	0.186829	0.728555
65	152	0.00343769	2.46373	1.00381	0.00165018
65	13	0.00260111	2.58484	0.759525	0.119458
65	242	0.0113484	1.94507	3.31372	0.520316
65	278	0.000507124	3.29489	0.14808	0.829503
65	269	0.000180373	3.74383	0.052669	1.27844
65	195	0.00363224	2.43983	1.06061	0.0255568
65	261	0.0010748	2.96867	0.31384	0.503291
65	172	0.0116922	1.9321	3.41413	0.53328
65	126	0.00610391	2.21439	1.78234	0.250991
65	288	0.0116411	1.93401	3.3992	0.531377
65	26	0.0104822	1.97955	3.0608	0.485835
65	22	0.00572946	2.24189	1.673	0.223496
65	291	0.000109128	3.96206	0.0318654	1.49668
65	98	0.00915931	2.03814	2.67452	0.427246
65	80	0.00313018	2.50443	0.914013	0.0390476
65	127	0.0204364	1.6896	5.96743	0.775787
65	100	0.00712611	2.14715	2.08082	0.318235
65	38	0.00825035	2.08353	2.4091	0.381855
65	269	0.00214911	2.66774	0.62754	0.202359
65	145	0.000303871	3.51731	0.0887303	1.05193
65	267	0.000974039	3.01142	0.284419	0.546041
65	133	0.0121073	1.91695	3.53534	0.548432
65	77	0.00394693	2.40374	1.1525	0.0616422
65	221	0.00149429	2.82557	0.436331	0.360184
65	242	0.00606082	2.21747	1.76976	0.247914
65	190	0.00177499	2.75081	0.518296	0.285422
65	52	0.00171664	2.76532	0.501258	0.299939
65	129	0.00470992	2.32699	1.3753	0.138396
65	227	0.00200201	2.69853	0.584586	0.233152
65	189	0.00693511	2.15895	2.02505	0.306436
65	184	0.0162263	1.78978	4.73808	0.675602
65	27	0.000950923	3.02185	0.277669	0.556472
65	269	0.00344025	2.46341	1.00455	0.00197339
65	107	0.00859171	2.06592	2.50878	0.399463
65	97	0.00285089	2.54502	0.832459	0.0796369
65	264	0.00477335	2.32118	1.39382	0.144206
65	214	0.00541144	2.26669	1.58014	0.198696
65	27	0.00102534	2.98913	0.299399	0.523749
65	162	0.00286404	2.54302	0.8363	0.077638
65	191	0.012449	1.90487	3.6351	0.560517
65	65	0.00111461	2.95288	0.325466	0.487495
65	106	0.00236891	2.62545	0.691722	0.160069
65	79	0.0114194	1.94236	3.33447	0.523027
65	45	0.0175678	1.75528	5.1298	0.710101
65	76	0.000415244	3.3817	0.121251	0.916314
65	19	0.0329297	1.48241	9.61548	0.982971
65	15	0.00536272	2.27061	1.56591	0.194768
65	203	0.00695832	2.1575	2.03183	0.307887
65	9	0.017418	1.759	5.08606	0.706381
65	63	0.00150324	2.82297	0.438947	0.357588
65	146	0.00636006	2.19654	1.85714	0.268844
65	285	0.000908823	3.04152	0.265376	0.576138
65	292	0.00645513	2.19009	1.8849	0.275288
65	203	0.003702	2.43156	1.08098	0.0338192
65	204	0.000237993	3.62344	0.069494	1.15805
65	156	0.000321811	3.4924	0.0939689	1.02702
65	5	0.00135511	2.86803	0.395692	0.402642
65	1	0.000881765	3.05465	0.257475	0.589264
65	11	0.00187844	2.7262	0.548506	0.260819
65	165	0.00305768	2.51461	0.892843	0.0492251
65	98	0.00179322	2.74637	0.523621	0.280983
65	178	0.000238969	3.62166	0.0697789	1.15628
65	220	0.00846938	2.07215	2.47306	0.393235
65	36	0.00233525	2.63167	0.681892	0.166284
65	232	0.0202005	1.69464	5.89855	0.770745
65	224	0.0150519	1.82241	4.39516	0.642974
65	124	0.000544934	3.26366	0.159121	0.798273
65	27	0.00818317	2.08708	2.38949	0.378304
65	82	0.00442565	2.35402	1.29229	0.11136
65	220	0.00572736	2.24205	1.67239	0.223337
65	203	0.00178207	2.74908	0.520365	0.283692
65	142	0.000330957	3.48023	0.0966393	1.01485
65	15	0.000562575	3.24982	0.164272	0.784437
65	97	0.000498178	3.30262	0.145468	0.837232
65	65	0.00854018	2.06853	2.49373	0.39685
65	292	0.00535884	2.27093	1.56478	0.194454
65	280	0.0253822	1.59547	7.41159	0.869911
65	77	0.00928025	2.03244	2.70983	0.432943
65	167	0.000484833	3.31441	0.141571	0.849025
65	167	0.00742122	2.12952	2.167	0.335858
65	167	4.10748e-07	6.38642	0.000119938	3.92104
65	83	0.00984881	2.00662	2.87585	0.458766
65	64	0.0145736	1.83643	4.2555	0.628951
55	99	0.00117021	2.93174	0.341702	0.466353
55	292	0.0100513	1.99778	2.93498	0.467606
55	101	0.00186284	2.72982	0.543949	0.264442
55	168	0.00157573	2.80252	0.460114	0.337135
55	18	0.000886111	3.05251	0.258744	0.587129
55	70	0.000737833	3.13204	0.215447	0.666659
55	239	0.000507533	3.29454	0.1482	0.829153
55	264	0.00512075	2.29067	1.49526	0.174717
55	154	0.00771746	2.11253	2.2535	0.352857
55	58	0.0011756	2.92974	0.343275	0.464358
55	140	0.00905128	2.04329	2.64298	0.422093
55	268	0.0085647	2.06729	2.50089	0.398095
55	126	0.000418856	3.37793	0.122306	0.912552
55	21	0.00933786	2.02975	2.72666	0.43563
55	276	0.000699594	3.15515	0.204281	0.689771
55	156	0.000275718	3.55953	0.0805098	1.09415
55	6	0.000136599	3.86455	0.0398868	1.39917
55	218	0.00220434	2.65672	0.643668	0.191338
55	273	0.000122906	3.91043	0.0358885	1.44504
55	48	0.00434648	2.36186	1.26917	0.10352
55	246	0.0114139	1.94257	3.33285	0.522816
55	207	0.00316795	2.49922	0.925042	0.0338384
55	73	0.00116686	2.93298	0.340723	0.467599
55	20	0.00267218	2.57313	0.780276	0.107752
55	167	0.00139254	2.85619	0.406622	0.39081
55	249	0.00121691	2.91474	0.355339	0.449358
55	3	0.000809206	3.09194	0.236288	0.626558
55	223	0.00234367	2.6301	0.684352	0.164721
55	248	0.0034153	2.46657	0.997269	0.00118772
55	80	0.0013249	2.87782	0.386871	0.412434
55	218	0.0167258	1.77661	4.88394	0.68877
55	229	0.024111	1.61779	7.04041	0.847598
55	173	0.00227943	2.64217	0.665595	0.17679
55	173	0.00334419	2.47571	0.976504	0.0103261
55	121	0.000254091	3.59501	0.0741945	1.12963
55	30	0.000561392	3.25073	0.163927	0.785351
55	72	0.0036528	2.43737	1.06662	0.0280086
55	168	0.0158812	1.79912	4.6373	0.666265
55	42	0.00167235	2.77667	0.488326	0.31129
55	41	0.0211761	1.67415	6.18344	0.79123
55	196	0.00111744	2.95178	0.326292	0.486393
55	97	0.00704118	2.15235	2.05602	0.313028
55	226	0.00504719	2.29695	1.47378	0.168433
55	159	0.0022804	2.64199	0.665876	0.176607
55	36	0.00112301	2.94962	0.32792	0.484232
55	99	0.0109895	1.95902	3.20893	0.50636
55	261	0.00180744	2.74294	0.527772	0.277554
55	23	0.00104366	2.98144	0.304748	0.516059
55	12	0.0037324	2.42801	1.08986	0.0373707
55	194	0.005033	2.29817	1.46964	0.16721
55	199	0.00346819	2.4599	1.01271	0.00548599
55	127	0.0163705	1.78594	4.7802	0.679446
55	94	0.00529763	2.27592	1.54691	0.189464
55	14	0.0132106	1.87908	3.85749	0.586305
55	42	0.002099	2.67799	0.612907	0.212605
55	186	0.000969401	3.0135	0.283065	0.548114
55	146	0.00220008	2.65756	0.642423	0.192179
55	158	0.00421996	2.37469	1.23223	0.0906913
55	174	0.00809166	2.09196	2.36276	0.37342
55	14	0.00881632	2.05471	2.57437	0.41067
55	19	0.0126122	1.89921	3.68276	0.566173
55	286	0.0081786	2.08732	2.38815	0.378062
55	271	0.00059219	3.22754	0.17292	0.762156
55	222	0.000986928	3.00571	0.288183	0.540332
55	216	0.00422616	2.37405	1.23404	0.0913286
55	275	0.00418769	2.37803	1.22281	0.0873576
55	113	0.0130263	1.88518	3.80369	0.580205
55	29	0.000439839	3.35671	0.128433	0.891323
55	187	0.00281566	2.55042	0.822174	0.0850365
55	151	0.0353903	1.45112	10.334	1.01427
55	52	0.00611244	2.21379	1.78483	0.251598
55	30	0.0043684	2.35968	1.27557	0.105706
55	36	0.00609019	2.21537	1.77834	0.250014
55	269	0.0047121	2.32679	1.37593	0.138598
55	140	0.0121609	1.91503	3.55098	0.550349
55	231	0.00864304	2.06333	2.52377	0.402049
55	203	0.0104879	1.97931	3.06248	0.486073
55	47	0.000574873	3.24043	0.167863	0.775045
55	186	0.0228047	1.64197	6.65898	0.823408
55	40	0.0132034	1.87931	3.85539	0.586068
55	35	0.00233704	2.63133	0.682416	0.165951
55	64	0.00284297	2.54623	0.830148	0.0808447
55	265	0.00278801	2.55471	0.814099	0.089323
55	216	0.00143046	2.84452	0.417695	0.379141
55	104	0.00269836	2.5689	0.78792	0.103518
55	32	0.00384656	2.41493	1.1232	0.0504552
55	53	0.00216576	2.66439	0.632402	0.199007
55	47	0.00100794	2.99657	0.294318	0.531184
55	207	0.00305634	2.5148	0.892453	0.0494149
55	205	0.00406366	2.39108	1.18659	0.0742998
55	293	0.000898761	3.04636	0.262438	0.580973
55	134	0.00110744	2.95568	0.323373	0.490296
55	19	0.00036312	3.43995	0.106031	0.974567
55	34	0.00221783	2.65407	0.647606	0.188689
55	18	0.00363174	2.43988	1.06047	0.025498
55	60	0.0058353	2.23394	1.70391	0.231446
55	270	0.00969304	2.01354	2.83037	0.451843
55	108	0.00603748	2.21914	1.76295	0.246239
55	9	0.000579791	3.23673	0.169299	0.771346
55	143	0.00157857	2.80174	0.460943	0.336353
55	51	0.00118561	2.92606	0.346199	0.460674
55	224	0.00128274	2.89186	0.374561	0.426478
55	282	0.00213184	2.67124	0.622499	0.205862
55	29	0.00661371	2.17955	1.9312	0.285828
55	276	0.00185855	2.73083	0.542695	0.265444
55	163	9.59018e-05	4.01817	0.0280033	1.55279
55	168	0.00554817	2.25585	1.62007	0.209533
55	202	8.64867e-05	4.06305	0.0252541	1.59767
55	117	0.00128845	2.88993	0.376227	0.42455
55	93	0.00328781	2.48309	0.960039	0.0177109
55	70	0.00352632	2.45268	1.02969	0.0127051
55	248	0.000456246	3.3408	0.133224	0.875418
55	95	3.91964e-05	4.40675	0.0114454	1.94137
55	149	0.00904664	2.04351	2.64162	0.42187
55	24	0.000876811	3.05709	0.256029	0.591711
