#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
45	115	1.69198e-05	4.7716	0.00490675	2.30921
45	208	4.55352e-06	5.34165	0.00132052	2.87926
45	254	0.00668749	2.17474	1.93937	0.287661
45	122	0.000204413	3.68949	0.0592799	1.22709
45	134	0.00015749	3.80275	0.045672	1.34035
45	15	0.00365279	2.43738	1.05931	0.0250226
45	28	0.00035233	3.45305	0.102176	0.990652
45	88	0.000390492	3.40839	0.113243	0.94599
45	87	0.000812222	3.09033	0.235544	0.627927
45	43	0.00413822	2.38319	1.20009	0.079212
45	132	6.23796e-06	5.20496	0.00180901	2.74256
45	203	0.000674964	3.17072	0.19574	0.708321
45	83	0.000447157	3.34954	0.129675	0.887142
45	25	7.49661e-05	4.12514	0.0217402	1.66274
45	9	0.000158827	3.79907	0.0460599	1.33668
45	81	0.00132865	2.87659	0.385308	0.414192
45	134	0.000109211	3.96173	0.0316712	1.49934
45	192	0.000139037	3.85687	0.0403207	1.39447
45	193	0.00196897	2.70576	0.571	0.243364
45	264	0.00224843	2.64812	0.652044	0.185723
45	58	0.00223387	2.65094	0.647821	0.188545
45	58	0.000425862	3.37073	0.1235	0.908333
45	111	0.0017279	2.76248	0.501091	0.300083
45	37	0.000764169	3.11681	0.221609	0.654413
45	5	0.00141451	2.84939	0.410208	0.386996
45	222	0.00245567	2.60983	0.712143	0.147433
45	256	0.000238438	3.62262	0.069147	1.16023
45	261	0.00129655	2.88721	0.375999	0.424813
45	239	0.00230572	2.63719	0.668659	0.174795
45	91	0.0063439	2.19764	1.83973	0.264754
45	284	0.000281577	3.5504	0.0816573	1.08801
45	88	0.00168868	2.77245	0.489716	0.310056
45	109	0.00229497	2.63922	0.66554	0.176826
45	80	0.000918065	3.03713	0.266239	0.574728
45	246	0.000796207	3.09897	0.2309	0.636576
45	83	0.00523114	2.2814	1.51703	0.180994
45	6	0.00271179	2.56674	0.786419	0.104346
45	138	4.46298e-06	5.35038	0.00129426	2.88798
45	58	0.000897451	3.04699	0.260261	0.584591
45	189	0.00309388	2.5095	0.897226	0.0470981
45	147	0.00220559	2.65648	0.639621	0.194078
45	17	0.000486711	3.31273	0.141146	0.850331
45	176	0.000250528	3.60114	0.0726532	1.13875
45	89	0.00319488	2.49555	0.926516	0.0331473
45	4	9.51499e-05	4.02159	0.0275935	1.55919
45	44	0.000164664	3.7834	0.0477527	1.321
45	89	9.16072e-05	4.03807	0.0265661	1.57567
45	185	0.000200204	3.69853	0.0580591	1.23613
45	291	0.000916904	3.03768	0.265902	0.575278
45	179	0.000219349	3.65886	0.0636113	1.19647
45	70	8.00953e-05	4.09639	0.0232277	1.63399
45	147	0.00195691	2.70843	0.567503	0.246032
45	276	0.000205977	3.68618	0.0597334	1.22378
45	170	0.00255251	2.59303	0.740227	0.130635
45	274	0.000202977	3.69255	0.0588633	1.23016
45	256	0.000360298	3.44334	0.104486	0.980941
45	145	0.000134141	3.87244	0.038901	1.41004
45	291	0.00115778	2.93638	0.335755	0.473978
45	200	8.13305e-05	4.08975	0.0235858	1.62735
45	287	0.00268767	2.57062	0.779423	0.108227
45	221	0.000502983	3.29845	0.145865	0.836049
45	124	1.90965e-06	5.71905	0.000553798	3.25665
45	52	0.000638889	3.19457	0.185278	0.732177
45	277	0.000116312	3.93438	0.0337305	1.47198
45	212	0.00236407	2.62634	0.68558	0.163942
45	1	0.00245404	2.61012	0.711672	0.14772
45	180	0.000303613	3.51768	0.0880477	1.05528
45	19	7.33905e-06	5.13436	0.00212832	2.67196
45	253	0.000411333	3.38581	0.119287	0.923408
45	151	0.00406445	2.391	1.17869	0.0713995
45	189	0.00303667	2.5176	0.880635	0.0552043
45	3	0.000178351	3.74872	0.0517219	1.28633
45	77	0.000598501	3.22294	0.173565	0.760537
45	239	0.00122237	2.9128	0.354488	0.450398
45	52	0.00174853	2.75733	0.507075	0.294928
45	139	2.84975e-05	4.54519	0.00826427	2.0828
45	204	0.00278975	2.55443	0.809027	0.0920368
45	199	0.0049723	2.30344	1.44197	0.158955
45	251	0.000988269	3.00512	0.286598	0.542727
45	69	0.00474421	2.32384	1.37582	0.138562
45	89	0.00114942	2.93952	0.333332	0.477123
45	267	0.000833923	3.07887	0.241838	0.616476
45	141	0.0034452	2.46279	0.999108	0.000387693
45	26	0.0012996	2.88619	0.376884	0.423792
45	111	0.00156465	2.80558	0.453749	0.343184
45	282	0.00161821	2.79096	0.469282	0.328566
45	226	8.22166e-05	4.08504	0.0238428	1.62264
45	268	0.000827985	3.08198	0.240116	0.61958
45	256	0.000396159	3.40213	0.114886	0.939732
45	67	0.000222792	3.6521	0.0646096	1.1897
45	238	0.000515754	3.28756	0.149569	0.82516
45	185	0.000624143	3.20472	0.181001	0.742318
45	67	0.00127827	2.89338	0.370698	0.43098
45	128	0.000272177	3.56515	0.0789313	1.10275
45	196	0.000420369	3.37637	0.121907	0.913971
45	133	0.000383171	3.41661	0.11112	0.95421
45	211	9.74003e-06	5.01144	0.00282461	2.54904
45	270	0.000717781	3.14401	0.208156	0.68161
45	91	0.000594914	3.22555	0.172525	0.763148
45	205	0.00904198	2.04374	2.62217	0.418661
45	240	0.000771901	3.11244	0.223851	0.65004
45	61	0.000408145	3.38919	0.118362	0.926788
45	104	0.00721425	2.14181	2.09213	0.320589
45	157	0.00315526	2.50096	0.915026	0.0385668
45	237	0.0026352	2.57919	0.764208	0.116789
45	217	0.000535475	3.27126	0.155288	0.808863
45	190	0.000192649	3.71523	0.0558683	1.25283
45	151	0.000122093	3.91331	0.0354069	1.45091
45	126	0.00149969	2.824	0.434909	0.361601
45	193	0.00264534	2.57752	0.767149	0.11512
45	288	0.00131362	2.88153	0.380951	0.419131
45	69	0.000543774	3.26458	0.157695	0.802183
45	113	0.00137008	2.86325	0.397324	0.400855
45	257	0.00130026	2.88597	0.377076	0.423571
45	266	8.27467e-06	5.08225	0.00239965	2.61985
45	121	0.000369963	3.43184	0.107289	0.969444
45	220	0.000109277	3.96147	0.0316904	1.49907
45	54	0.000617121	3.20963	0.178965	0.747232
45	227	2.49397e-05	4.60311	0.00723252	2.14071
45	83	0.000485187	3.31409	0.140704	0.851693
45	89	3.22752e-05	4.49113	0.00935982	2.02873
45	176	0.00281401	2.55067	0.816062	0.0882766
45	211	0.00113179	2.94623	0.32822	0.483835
45	115	0.000215768	3.66601	0.0625728	1.20361
45	16	0.00129209	2.88871	0.374707	0.426308
45	47	4.68092e-05	4.32967	0.0135747	1.86727
45	279	8.10706e-05	4.09114	0.0235105	1.62874
45	119	2.49108e-05	4.60361	0.00722413	2.14121
45	270	5.33684e-05	4.27272	0.0154768	1.81032
45	117	0.0016759	2.77575	0.48601	0.313355
45	226	0.0010895	2.96277	0.315954	0.500376
45	27	0.000163553	3.78634	0.0474305	1.32394
45	168	0.00594107	2.22614	1.72291	0.236262
45	118	0.00141109	2.85044	0.409217	0.388047
45	263	0.0001031	3.98674	0.029899	1.52434
45	68	0.00361794	2.44154	1.0492	0.0208595
45	161	0.00161122	2.79285	0.467253	0.330448
45	28	0.00043684	3.35968	0.126684	0.89728
45	111	0.00054316	3.26507	0.157516	0.802674
45	122	0.000334689	3.47536	0.0970597	1.01296
45	151	0.00102954	2.98736	0.298567	0.524958
45	251	0.000573787	3.24125	0.166398	0.778851
45	146	0.00174968	2.75704	0.507407	0.294643
45	156	0.000455439	3.34157	0.132077	0.879172
45	135	0.0022178	2.65408	0.643162	0.19168
45	94	0.000299485	3.52363	0.0868506	1.06123
45	256	0.000875536	3.05773	0.253905	0.595328
45	206	0.000711088	3.14808	0.206216	0.685679
45	78	0.00300678	2.5219	0.871967	0.0595
45	193	0.000384764	3.41481	0.111581	0.952408
45	103	0.00236376	2.6264	0.685491	0.163998
45	261	0.000243804	3.61296	0.0707031	1.15056
45	134	0.00114223	2.94225	0.331247	0.479848
45	122	0.000559721	3.25203	0.162319	0.78963
45	67	0.000499506	3.30146	0.144857	0.839061
45	208	0.00176266	2.75383	0.511171	0.291434
45	202	0.000123458	3.90848	0.0358028	1.44608
45	206	0.00244644	2.61146	0.709468	0.149067
45	275	0.000934837	3.02926	0.271103	0.566866
45	254	0.000266873	3.5737	0.0773932	1.1113
45	183	9.93371e-05	4.00289	0.0288077	1.54049
45	130	0.000107385	3.96906	0.0311417	1.50666
45	7	0.000875444	3.05777	0.253879	0.595373
45	232	0.000473411	3.32476	0.137289	0.862363
45	256	0.00155655	2.80784	0.4514	0.345438
45	285	0.00213957	2.66967	0.620476	0.207275
45	3	0.000103895	3.9834	0.0301297	1.52101
45	112	0.000851021	3.07006	0.246796	0.607662
45	32	0.000983127	3.00739	0.285107	0.544993
45	240	3.57764e-05	4.4464	0.0103752	1.98401
45	202	0.00453314	2.3436	1.31461	0.118797
45	184	0.00229417	2.63937	0.665309	0.176977
45	77	0.00139157	2.8565	0.403555	0.394097
45	273	5.97204e-05	4.22388	0.0173189	1.76148
45	285	0.00113921	2.9434	0.330371	0.480998
45	256	0.000103507	3.98503	0.0300171	1.52263
45	160	0.00163089	2.78758	0.472958	0.325177
45	179	0.000451659	3.34519	0.130981	0.882792
45	156	0.00245903	2.60924	0.713119	0.146838
45	261	0.00279788	2.55317	0.811386	0.0907724
45	173	0.00578275	2.23787	1.677	0.224532
45	111	0.00312402	2.50529	0.905965	0.0428884
45	34	0.00118884	2.92488	0.344764	0.462478
45	168	0.001247	2.90413	0.36163	0.441736
45	67	0.000229439	3.63933	0.0665372	1.17694
45	259	0.00241236	2.61756	0.699585	0.15516
45	258	0.000151452	3.81972	0.0439212	1.35733
45	263	0.00089574	3.04782	0.259765	0.58542
45	75	0.0010182	2.99216	0.295279	0.529767
45	244	0.00018768	3.72658	0.0544272	1.26418
45	135	8.27337e-06	5.08232	0.00239928	2.61992
45	229	0.00208786	2.6803	0.605478	0.217901
45	62	0.000672398	3.17237	0.194995	0.709976
45	214	0.000215243	3.66707	0.0624205	1.20467
45	178	6.54076e-06	5.18437	0.00189682	2.72197
45	161	0.00149727	2.8247	0.434209	0.362301
45	162	0.00134523	2.8712	0.390115	0.408807
45	18	0.00209373	2.67908	0.607181	0.216682
45	282	0.000290643	3.53664	0.0842863	1.07424
45	48	0.000111727	3.95184	0.0324008	1.48944
45	61	0.00303959	2.51719	0.88148	0.0547874
45	85	0.00309863	2.50883	0.898601	0.046433
45	2	0.000132019	3.87936	0.0382855	1.41697
45	114	0.000618591	3.2086	0.179391	0.746198
45	291	0.00436581	2.35994	1.26608	0.102462
45	286	0.00253559	2.59592	0.735321	0.133523
45	119	3.61944e-05	4.44136	0.0104964	1.97896
45	24	0.000814539	3.08909	0.236216	0.62669
45	229	0.000478987	3.31968	0.138906	0.857279
45	65	0.000488061	3.31153	0.141538	0.849128
45	20	0.000865442	3.06276	0.250978	0.600364
45	199	0.000143994	3.84166	0.0417583	1.37926
45	78	0.000216385	3.66477	0.0627516	1.20238
45	234	0.000428075	3.36848	0.124142	0.906082
45	132	0.00296254	2.52834	0.859138	0.0659372
45	204	0.00191223	2.71846	0.554546	0.256062
45	96	0.000221745	3.65415	0.0643062	1.19175
45	255	8.62814e-05	4.06408	0.0250216	1.60168
45	96	0.000101821	3.99216	0.029528	1.52977
45	149	0.000302048	3.51992	0.0875939	1.05753
45	72	0.000404855	3.3927	0.117408	0.930303
45	52	0.000805899	3.09372	0.233711	0.631321
45	290	0.00024318	3.61407	0.0705222	1.15167
45	159	0.000161961	3.79059	0.0469688	1.32819
45	137	0.00116527	2.93357	0.337928	0.471176
45	129	0.00192435	2.71572	0.558062	0.253318
45	43	0.00417194	2.37966	1.20986	0.0827361
45	70	0.00326308	2.48637	0.946295	0.0239736
45	193	0.000388552	3.41055	0.11268	0.948153
45	254	0.000634389	3.19764	0.183973	0.735246
45	38	7.49581e-05	4.12518	0.0217378	1.66278
45	15	0.00145791	2.83627	0.422794	0.373872
45	43	0.00167606	2.77571	0.486058	0.313312
45	19	0.00156472	2.80556	0.45377	0.343164
45	220	3.68711e-05	4.43331	0.0106926	1.97092
45	215	0.000193374	3.7136	0.0560786	1.2512
45	213	0.00310388	2.50809	0.900126	0.0456965
45	275	0.00149254	2.82607	0.432837	0.363676
45	174	0.000269839	3.5689	0.0782533	1.1065
45	158	0.000455358	3.34165	0.132054	0.879249
45	130	0.000984144	3.00694	0.285402	0.544544
45	199	0.000229289	3.63962	0.0664939	1.17722
45	79	0.000654432	3.18414	0.189785	0.721738
45	242	0.00015124	3.82033	0.0438595	1.35794
45	164	0.000253524	3.59598	0.0735221	1.13358
45	32	0.000167037	3.77719	0.0484407	1.31479
45	232	0.000217614	3.66231	0.0631081	1.19991
45	143	0.00106524	2.97255	0.308919	0.510155
45	168	0.00106122	2.9742	0.307753	0.511798
45	116	0.00281655	2.55028	0.816799	0.087885
45	213	4.13022e-05	4.38403	0.0119776	1.92163
45	290	0.000769273	3.11392	0.223089	0.651521
45	238	0.000334251	3.47593	0.0969329	1.01353
45	4	0.000166984	3.77732	0.0484254	1.31493
45	257	0.00139761	2.85462	0.405306	0.392217
45	235	0.000487746	3.31181	0.141446	0.849408
45	150	0.00123811	2.90724	0.359052	0.444843
45	211	0.00353749	2.4513	1.02587	0.011093
45	261	0.000131782	3.88014	0.0382167	1.41775
45	167	8.46028e-05	4.07262	0.0245348	1.61022
45	279	0.000157423	3.80293	0.0456527	1.34053
45	92	0.000125807	3.9003	0.036484	1.4379
45	42	0.000103019	3.98708	0.0298755	1.52468
45	280	0.0059171	2.22789	1.71596	0.234507
45	235	8.98144e-06	5.04665	0.00260462	2.58426
45	88	0.000327439	3.48487	0.0949573	1.02247
45	56	0.00397474	2.40069	1.15267	0.0617065
45	169	0.00141713	2.84859	0.410967	0.386193
45	157	0.00021368	3.67024	0.0619671	1.20784
45	274	0.00106202	2.97387	0.307987	0.511468
45	254	6.8038e-05	4.16725	0.019731	1.70485
45	86	0.000111315	3.95345	0.0322812	1.49105
45	142	0.000112013	3.95073	0.0324839	1.48833
45	39	0.00248607	2.60449	0.72096	0.142089
45	275	0.000830049	3.0809	0.240714	0.618498
45	14	0.000141005	3.85077	0.0408914	1.38837
45	279	0.000278287	3.55551	0.0807032	1.09311
45	249	0.000180409	3.74374	0.0523187	1.28134
45	225	0.000253797	3.59551	0.073601	1.13312
45	4	0.00213502	2.6706	0.619155	0.208201
45	215	0.00346653	2.46011	1.00529	0.00229284
45	239	0.000223663	3.65041	0.0648623	1.18801
45	173	0.00256962	2.59013	0.74519	0.127733
45	191	0.000679105	3.16806	0.19694	0.705665
45	175	0.000565411	3.24764	0.163969	0.785238
45	112	0.000913348	3.03936	0.264871	0.576966
45	227	0.000779955	3.10793	0.226187	0.645533
45	263	0.00776889	2.10964	2.25298	0.352757
45	6	0.000227654	3.64273	0.0660195	1.18033
45	55	0.00345378	2.4617	1.0016	0.000693009
45	180	0.00118766	2.92531	0.344422	0.46291
45	75	0.00184841	2.7332	0.536039	0.270804
45	198	0.00017365	3.76033	0.0503585	1.29793
45	45	0.00252658	2.59747	0.732707	0.13507
45	6	4.74422e-05	4.32384	0.0137582	1.86144
45	275	0.000707355	3.15036	0.205133	0.687965
45	272	9.69522e-05	4.01344	0.0281161	1.55104
45	146	0.000729097	3.13721	0.211438	0.674817
45	200	0.000290945	3.53619	0.0843741	1.07379
45	198	0.000264929	3.57687	0.0768294	1.11447
45	37	0.000490249	3.30958	0.142172	0.847186
45	223	0.00162426	2.78934	0.471037	0.326945
45	253	0.00438932	2.3576	1.2729	0.104795
45	38	0.000650697	3.18662	0.188702	0.724223
45	214	0.00117027	2.93171	0.339379	0.469315
45	187	0.000466756	3.33091	0.135359	0.868512
45	212	0.000423966	3.37267	0.12295	0.910271
45	167	0.000520942	3.28321	0.151073	0.820812
45	235	0.000927475	3.0327	0.268968	0.5703
45	97	5.19689e-05	4.28426	0.015071	1.82186
45	66	0.000769485	3.1138	0.223151	0.651402
45	146	0.000840887	3.07526	0.243857	0.612865
45	160	0.00103765	2.98395	0.300918	0.521552
45	241	0.000759732	3.11934	0.220322	0.656941
45	8	0.000455501	3.34151	0.132095	0.879113
45	65	0.00110561	2.9564	0.320626	0.494001
45	205	0.000354542	3.45033	0.102817	0.987934
45	114	0.00179314	2.74639	0.52001	0.283989
45	114	0.000683042	3.16555	0.198082	0.703155
45	119	0.00131307	2.88171	0.38079	0.419315
45	89	0.000885648	3.05274	0.256838	0.590341
45	63	0.000122798	3.91081	0.0356115	1.44841
45	181	0.00508087	2.29406	1.47345	0.168336
45	79	0.000287422	3.54148	0.0833523	1.07908
45	270	0.000120707	3.91827	0.0350051	1.45587
45	111	4.23624e-05	4.37302	0.0122851	1.91062
45	227	0.00191842	2.71706	0.556341	0.254659
45	204	0.00013369	3.8739	0.03877	1.4115
45	72	0.00657017	2.18242	1.90535	0.279975
45	190	0.0020202	2.69461	0.585858	0.232208
45	285	0.000557099	3.25407	0.161559	0.79167
45	137	0.00301683	2.52045	0.87488	0.0580514
45	53	0.000746458	3.12699	0.216473	0.664597
45	213	0.000847162	3.07203	0.245677	0.609635
45	23	0.001242	2.90588	0.36018	0.44348
45	56	0.000474595	3.32368	0.137633	0.861279
45	220	0.000537517	3.26961	0.15588	0.807209
45	84	0.00308209	2.51116	0.893805	0.0487574
45	235	0.000619502	3.20796	0.179656	0.745559
45	196	0.000858182	3.06642	0.248873	0.604023
45	8	0.00043407	3.36244	0.12588	0.900042
45	127	0.000243869	3.61284	0.0707219	1.15045
45	88	0.00194598	2.71086	0.564335	0.248463
45	277	0.000266865	3.57371	0.0773907	1.11131
45	285	1.11419e-05	4.95304	0.00323116	2.49064
45	111	0.00022493	3.64795	0.0652296	1.18556
45	128	0.00107036	2.97047	0.310404	0.508072
45	226	0.00474802	2.32349	1.37693	0.138911
45	5	0.00074898	3.12553	0.217204	0.663132
45	122	0.000190257	3.72066	0.0551744	1.25826
45	158	0.000156494	3.8055	0.0453834	1.3431
45	179	0.00047077	3.32719	0.136523	0.864794
45	18	0.000408419	3.38889	0.118442	0.926496
45	270	0.000161871	3.79083	0.0469426	1.32843
45	71	0.000841569	3.07491	0.244055	0.612512
45	53	0.0013796	2.86025	0.400083	0.39785
45	157	0.000725811	3.13918	0.210485	0.676778
45	231	0.000485993	3.31337	0.140938	0.850972
45	63	0.00160135	2.79551	0.464391	0.333116
45	98	0.000174294	3.75872	0.0505453	1.29632
45	149	6.23271e-06	5.20532	0.00180749	2.74292
45	132	7.74225e-05	4.11113	0.0224525	1.64873
45	245	5.87877e-05	4.23071	0.0170484	1.76832
45	118	5.54131e-06	5.25639	0.00160698	2.79399
45	177	0.001834	2.7366	0.531861	0.274202
45	203	0.0010608	2.97437	0.307632	0.511968
45	189	0.00270535	2.56778	0.784552	0.105378
45	88	0.000204826	3.68861	0.0593996	1.22622
45	102	0.00210815	2.6761	0.611364	0.2137
45	252	0.000291919	3.53474	0.0846566	1.07234
45	106	0.000696523	3.15706	0.201992	0.694667
45	188	0.000744108	3.12836	0.215791	0.665966
45	100	2.9885e-05	4.52455	0.00866664	2.06215
45	168	0.000766791	3.11532	0.222369	0.652925
45	65	0.000408614	3.38869	0.118498	0.926288
45	118	0.000716524	3.14477	0.207792	0.682371
45	127	0.00110064	2.95835	0.319186	0.495956
45	289	9.73053e-05	4.01186	0.0282185	1.54947
45	17	0.000110688	3.9559	0.0320995	1.4935
45	33	0.0012976	2.88686	0.376304	0.424461
45	151	0.00028014	3.55262	0.0812406	1.09023
45	43	0.00101281	2.99447	0.293716	0.532073
45	220	0.000248415	3.60482	0.0720403	1.14242
45	42	0.000646483	3.18944	0.18748	0.727045
45	93	0.000666705	3.17607	0.193345	0.713668
45	264	0.00535463	2.27127	1.55284	0.191127
45	284	0.000718774	3.14341	0.208444	0.68101
45	196	0.00086617	3.0624	0.251189	0.599999
45	214	0.00152729	2.81608	0.442915	0.353679
45	178	1.35147e-05	4.86919	0.00391926	2.4068
45	232	0.000668324	3.17501	0.193814	0.712615
45	146	0.000134343	3.87178	0.0389595	1.40939
45	220	0.000157074	3.80389	0.0455516	1.3415
45	179	3.3765e-05	4.47153	0.00979185	2.00914
45	95	0.00108262	2.96552	0.31396	0.503125
45	93	6.13958e-05	4.21186	0.0178048	1.74946
45	34	0.00391958	2.40676	1.13668	0.0556377
45	92	0.000830612	3.0806	0.240877	0.618204
45	108	0.000107909	3.96694	0.0312936	1.50454
45	55	0.000215369	3.66682	0.062457	1.20442
45	258	0.000914844	3.03865	0.265305	0.576255
45	70	0.000644971	3.19046	0.187041	0.728062
45	128	0.000292796	3.53344	0.0849108	1.07104
45	121	2.79389e-05	4.55379	0.00810229	2.09139
45	285	0.00110056	2.95838	0.319164	0.495986
45	282	0.00284615	2.54574	0.825384	0.083344
45	75	0.00363494	2.4395	1.05413	0.022895
45	200	0.000313179	3.50421	0.090822	1.04181
45	195	0.000787109	3.10397	0.228262	0.641567
45	17	0.00114309	2.94192	0.331495	0.479522
45	234	0.000993744	3.00273	0.288186	0.540327
45	137	0.00465948	2.33166	1.35125	0.130736
45	233	0.00114766	2.94019	0.332821	0.477789
45	244	1.64955e-05	4.78264	0.00478369	2.32024
45	253	0.000352652	3.45265	0.102269	0.990256
45	57	0.00411943	2.38516	1.19463	0.0772352
45	136	0.0011015	2.95801	0.319436	0.495617
45	169	0.000278125	3.55576	0.0806563	1.09336
45	250	0.000821724	3.08527	0.2383	0.622876
45	250	0.000365854	3.43669	0.106098	0.974294
45	84	0.00192604	2.71534	0.558551	0.252937
45	139	0.00339845	2.46872	0.98555	0.00632135
45	13	0.00662783	2.17863	1.92207	0.283769
45	165	0.00131151	2.88223	0.380339	0.419829
45	155	4.07332e-05	4.39005	0.0118126	1.92765
45	236	2.87581e-05	4.54124	0.00833986	2.07884
45	291	0.000461097	3.33621	0.133718	0.873809
45	39	0.000756037	3.12146	0.219251	0.659059
45	220	0.000442208	3.35437	0.12824	0.891976
45	250	0.000136773	3.864	0.0396641	1.4016
45	115	0.000313232	3.50413	0.0908374	1.04174
45	15	0.000112715	3.94802	0.0326874	1.48562
45	61	0.00558999	2.25259	1.6211	0.209809
45	145	0.00467288	2.33042	1.35513	0.131982
45	245	0.00186999	2.72816	0.542298	0.265762
45	96	0.000760159	3.1191	0.220446	0.656698
45	57	0.000174507	3.75819	0.0506071	1.29579
45	75	0.000365177	3.4375	0.105901	0.975099
45	229	0.00211642	2.6744	0.613761	0.212001
45	195	0.00155088	2.80942	0.449756	0.347023
45	214	0.000181128	3.74201	0.0525271	1.27962
45	137	0.00016249	3.78917	0.047122	1.32678
45	232	0.00335835	2.47387	0.973921	0.0114765
45	82	7.71504e-05	4.11266	0.0223736	1.65026
45	86	0.000406244	3.39121	0.117811	0.928815
45	40	4.15039e-05	4.38191	0.0120361	1.91951
45	260	0.000205722	3.68672	0.0596595	1.22432
45	205	0.000556195	3.25477	0.161297	0.792375
45	179	2.70572e-05	4.56772	0.00784658	2.10532
45	125	0.00112025	2.95069	0.324872	0.488287
45	152	0.00220889	2.65583	0.640578	0.193428
45	138	0.00086283	3.06407	0.250221	0.601677
45	266	0.00278332	2.55544	0.807164	0.0930382
45	273	0.00299507	2.52359	0.868569	0.0611955
45	289	0.00087436	3.05831	0.253564	0.595912
45	186	0.000101061	3.99541	0.0293078	1.53302
45	99	0.0015799	2.80137	0.45817	0.338973
45	240	6.61155e-05	4.1797	0.0191735	1.7173
45	81	0.00041385	3.38316	0.120017	0.920759
45	37	0.00446496	2.35018	1.29484	0.112216
45	228	0.000770362	3.11331	0.223405	0.650907
45	147	1.13037e-05	4.94678	0.00327806	2.48438
45	173	0.00106919	2.97094	0.310066	0.508545
45	198	0.00260347	2.58445	0.755006	0.12205
45	42	0.00140342	2.85281	0.406992	0.390414
45	87	0.000540266	3.26739	0.156677	0.804994
45	164	0.000376648	3.42406	0.109228	0.961667
45	142	0.00302904	2.5187	0.87842	0.0562976
45	142	0.000839778	3.07584	0.243536	0.613437
45	26	0.000746809	3.12679	0.216575	0.664392
45	194	0.00168073	2.7745	0.487413	0.312103
45	203	0.000191839	3.71706	0.0556333	1.25467
45	192	4.14411e-05	4.38257	0.0120179	1.92017
45	16	0.00236192	2.62673	0.684958	0.164336
45	64	0.00211016	2.67568	0.611948	0.213286
45	37	0.00137221	2.86258	0.39794	0.400182
45	257	0.00277044	2.55745	0.803427	0.0950536
45	51	0.000714166	3.1462	0.207108	0.683803
45	93	0.00107135	2.97007	0.31069	0.507672
45	138	0.000556208	3.25476	0.1613	0.792365
