#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
65	64	0.0166059	1.77974	4.88214	0.68861
65	67	0.138379	0.858931	40.6833	1.60942
65	79	0.6898	0.161277	202.801	2.30707
65	65	0.0182731	1.73819	5.3723	0.730161
65	88	0.337156	0.47217	99.1238	1.99618
65	116	0.728785	0.1374	214.263	2.33095
65	132	0.268493	0.571068	78.9368	1.89728
65	202	0.110598	0.956251	32.5159	1.5121
65	292	0.608521	0.215724	178.905	2.25262
65	108	0.491165	0.308773	144.402	2.15957
65	216	0.150606	0.822157	44.2783	1.64619
65	54	0.00231606	2.63525	0.680922	0.166903
65	92	0.180576	0.74334	53.0894	1.72501
65	245	0.206798	0.684454	60.7986	1.78389
65	116	0.255024	0.593419	74.977	1.87493
65	173	0.0766759	1.11534	22.5427	1.35301
65	250	0.0138342	1.85905	4.06724	0.6093
65	5	0.136645	0.864405	40.1737	1.60394
65	135	0.107489	0.968636	31.6018	1.49971
65	207	0.00534919	2.27171	1.57266	0.196635
65	288	0.151823	0.818661	44.6361	1.64969
65	231	0.239447	0.620791	70.3974	1.84756
65	232	0.193495	0.71333	56.8876	1.75502
65	34	0.17464	0.757857	51.3441	1.71049
65	113	0.809124	0.0919852	237.882	2.37636
65	64	0.384555	0.415042	113.059	2.05331
65	135	0.503646	0.297874	148.072	2.17047
65	33	0.00802656	2.09547	2.35981	0.372877
65	78	0.103228	0.986201	30.3491	1.48215
65	162	0.477422	0.321097	140.362	2.14725
65	268	0.236436	0.626286	69.5122	1.84206
65	182	0.0612499	1.21289	18.0075	1.25545
65	82	0.141648	0.84879	41.6444	1.61956
65	124	0.348707	0.45754	102.52	2.01081
65	204	0.140532	0.852226	41.3163	1.61612
65	255	0.328608	0.483322	96.6108	1.98503
65	295	0.128799	0.890087	37.8669	1.57826
65	12	0.38765	0.41156	113.969	2.05679
65	100	0.91818	0.037072	269.945	2.43128
65	148	0.26735	0.57292	78.6009	1.89543
65	219	0.609037	0.215356	179.057	2.25299
65	81	0.387131	0.412142	113.816	2.0562
65	214	0.0010706	2.97037	0.314755	0.502027
65	2	0.377091	0.423554	110.865	2.04479
65	90	0.0118143	1.92759	3.47341	0.540756
65	121	0.112643	0.948295	33.1171	1.52005
65	33	0.142741	0.84545	41.9659	1.6229
65	127	0.288132	0.540408	84.7109	1.92794
65	152	0.368261	0.433845	108.269	2.0345
65	84	0.735265	0.133556	216.168	2.33479
65	106	0.523485	0.281096	153.905	2.18725
65	168	0.256201	0.591419	75.3231	1.87693
65	199	0.781061	0.107315	229.632	2.36103
65	219	0.396571	0.401679	116.592	2.06667
65	263	0.559315	0.252343	164.439	2.216
65	44	0.0969741	1.01334	28.5104	1.455
65	103	0.175309	0.756195	51.541	1.71215
65	55	0.018506	1.73269	5.44077	0.73566
65	186	0.583523	0.233942	171.556	2.23441
65	63	0.35684	0.447527	104.911	2.02082
65	64	0.216753	0.664036	63.7253	1.80431
65	86	0.464817	0.332718	136.656	2.13563
65	97	0.031936	1.49572	9.38918	0.972628
65	210	0.781875	0.106862	229.871	2.36148
65	209	0.220537	0.656519	64.8378	1.81183
65	205	0.0618336	1.20878	18.1791	1.25957
65	212	0.31527	0.501318	92.6893	1.96703
65	1	0.653959	0.184449	192.264	2.2839
65	130	0.166603	0.778318	48.9812	1.69003
65	147	0.879201	0.0559119	258.485	2.41244
65	263	0.0168121	1.77438	4.94275	0.693968
65	264	0.305305	0.515266	89.7597	1.95308
65	46	0.094827	1.02307	27.8791	1.44528
65	179	0.168205	0.774162	49.4522	1.69419
65	216	0.505404	0.296361	148.589	2.17199
65	258	0.193495	0.713331	56.8875	1.75502
65	273	0.153648	0.813474	45.1724	1.65487
65	105	0.596251	0.224571	175.298	2.24378
65	115	0.304433	0.516508	89.5034	1.95184
65	109	0.081634	1.08813	24.0004	1.38022
65	163	0.220648	0.656299	64.8706	1.81205
65	178	0.758624	0.119973	223.036	2.34837
65	22	0.905908	0.042916	266.337	2.42543
65	57	0.752066	0.123744	221.107	2.3446
65	115	0.479736	0.318998	141.042	2.14935
65	157	0.256848	0.590324	75.5133	1.87802
65	290	0.242503	0.615283	71.2958	1.85306
65	44	0.172756	0.762568	50.7902	1.70578
65	137	0.21946	0.658645	64.5212	1.8097
65	162	0.413406	0.383623	121.541	2.08472
65	283	0.00204652	2.68898	0.601676	0.220637
65	48	0.0109876	1.9591	3.23036	0.509251
65	123	0.487546	0.311984	143.339	2.15636
65	181	0.683523	0.165247	200.956	2.3031
65	280	0.010752	1.96851	3.1611	0.499838
65	290	0.12652	0.897842	37.1968	1.57051
65	6	0.786793	0.10414	231.317	2.36421
65	53	0.00987372	2.00552	2.90287	0.462828
65	26	0.16708	0.777075	49.1216	1.69127
65	107	0.00510563	2.29195	1.50106	0.176397
65	193	0.434091	0.362419	127.623	2.10593
65	97	0.628665	0.20158	184.828	2.26677
65	154	0.107601	0.968184	31.6347	1.50016
65	215	0.633914	0.19797	186.371	2.27038
65	96	0.173853	0.759817	51.1129	1.70853
65	229	0.10521	0.977941	30.9319	1.49041
65	230	0.0618478	1.20868	18.1832	1.25967
65	215	0.419538	0.377229	123.344	2.09112
65	60	0.0917161	1.03755	26.9645	1.43079
65	82	0.0201672	1.69535	5.92915	0.772992
65	148	0.57062	0.243653	167.762	2.22469
65	76	0.601694	0.220625	176.898	2.24772
65	120	0.0101178	1.99492	2.97462	0.473432
65	124	0.751566	0.124033	220.961	2.34431
65	159	0.161356	0.792215	47.4387	1.67613
65	242	0.828782	0.0815599	243.662	2.38679
65	55	0.704906	0.151869	207.242	2.31648
65	86	0.854018	0.0685332	251.081	2.39981
65	178	0.00183854	2.73553	0.540529	0.267181
65	220	0.739044	0.13133	217.279	2.33702
65	234	0.560332	0.251555	164.738	2.21679
65	247	0.297653	0.52629	87.5099	1.94206
65	288	0.000648544	3.18806	0.190672	0.719713
65	154	0.394234	0.404246	115.905	2.0641
65	67	0.0515012	1.28818	15.1414	1.18016
65	239	0.20062	0.697625	58.9824	1.77072
65	5	0.148625	0.827908	43.6958	1.64044
65	23	0.0594675	1.22572	17.4834	1.24263
65	132	0.113178	0.946239	33.2743	1.52211
65	194	0.756284	0.121315	222.347	2.34703
65	197	0.971546	0.0125367	285.634	2.45581
65	285	0.061079	1.21411	17.9572	1.25424
65	271	0.61356	0.212143	180.387	2.2562
65	241	0.562241	0.250078	165.299	2.21827
65	272	0.0153123	1.81496	4.50183	0.653389
65	1	0.292179	0.534351	85.9006	1.934
65	42	0.176482	0.7533	51.8857	1.71505
65	58	0.49187	0.30815	144.61	2.1602
65	157	0.532625	0.273578	156.592	2.19477
65	22	0.176745	0.752652	51.9631	1.7157
65	169	0.158574	0.799768	46.6207	1.66858
65	174	0.616112	0.210341	181.137	2.25801
65	175	0.868604	0.0611781	255.37	2.40717
65	202	0.653938	0.184464	192.258	2.28388
65	49	0.774011	0.111253	227.559	2.35709
65	89	0.0348722	1.45752	10.2524	1.01083
65	157	0.014665	1.83372	4.3115	0.634628
65	217	0.495394	0.305049	145.646	2.1633
65	47	0.623628	0.205074	183.347	2.26327
65	247	0.0764841	1.11643	22.4863	1.35192
65	61	0.0407634	1.38973	11.9844	1.07862
65	125	0.0460031	1.33721	13.5249	1.13113
65	147	0.220301	0.656984	64.7684	1.81136
65	253	0.683279	0.165402	200.884	2.30295
65	290	0.211759	0.674158	62.2571	1.79419
65	15	0.468259	0.329514	137.668	2.13883
65	214	0.41958	0.377185	123.357	2.09116
65	221	0.14787	0.83012	43.4737	1.63823
65	229	0.0279076	1.55428	8.20485	0.914071
65	1	0.193513	0.71329	56.8928	1.75506
65	19	0.211536	0.674615	62.1917	1.79373
65	147	0.125277	0.902127	36.8316	1.56622
65	168	0.454464	0.3425	133.612	2.12585
65	191	0.564486	0.248347	165.959	2.22
65	261	0.0635687	1.19676	18.6892	1.27159
65	156	0.591429	0.228098	173.88	2.24025
65	284	0.139356	0.855874	40.9707	1.61247
65	68	0.631716	0.199478	185.725	2.26887
65	150	0.0932982	1.03013	27.4297	1.43822
65	141	0.849563	0.0708044	249.772	2.39754
65	80	0.424552	0.372069	124.818	2.09628
65	90	0.819186	0.0866173	240.841	2.38173
65	106	0.230822	0.636724	67.8615	1.83162
65	206	0.224864	0.648079	66.1101	1.82027
65	265	0.183394	0.736614	53.918	1.73173
65	286	0.163834	0.785597	48.1671	1.68275
65	21	0.245874	0.609288	72.2869	1.85906
65	102	0.707003	0.150579	207.859	2.31777
65	207	0.25176	0.599014	74.0173	1.86933
65	86	0.0129337	1.88828	3.80249	0.580068
65	203	0.059428	1.22601	17.4718	1.24234
65	2	0.781832	0.106887	229.859	2.36146
65	163	0.0602582	1.21998	17.7159	1.24836
65	269	0.216209	0.665126	63.5655	1.80322
65	199	0.51517	0.288049	151.46	2.1803
65	241	0.00439251	2.35729	1.2914	0.11106
65	293	0.375893	0.424936	110.513	2.04341
65	9	0.248246	0.605118	72.9844	1.86323
65	11	0.0799546	1.09716	23.5066	1.37119
65	18	0.091297	1.03954	26.8413	1.4288
65	39	0.37957	0.420708	111.594	2.04764
65	74	0.429288	0.367251	126.211	2.1011
65	95	0.178426	0.748542	52.4572	1.71981
65	227	0.294594	0.530776	86.6107	1.93757
65	128	0.10182	0.992167	29.9351	1.47618
65	201	0.4182	0.378616	122.951	2.08973
65	58	0.0641976	1.19248	18.8741	1.27587
65	129	0.404085	0.393527	118.801	2.07482
65	154	0.176332	0.753668	51.8417	1.71468
65	123	0.471965	0.32609	138.758	2.14226
65	30	0.759928	0.119228	223.419	2.34912
65	41	0.454622	0.342349	133.659	2.126
65	96	0.395939	0.402372	116.406	2.06598
65	190	0.440224	0.356326	129.426	2.11202
65	101	0.267156	0.573235	78.5438	1.89511
65	106	0.11267	0.948192	33.125	1.52016
65	127	0.23958	0.620549	70.4365	1.8478
65	151	0.921293	0.0356024	270.86	2.43274
65	195	0.191334	0.718207	56.2523	1.75014
65	282	0.932225	0.0304792	274.074	2.43787
65	76	0.185154	0.732467	54.4353	1.73588
65	91	0.690124	0.161073	202.897	2.30727
65	157	0.177137	0.751691	52.0783	1.71666
65	118	0.376782	0.42391	110.774	2.04444
65	193	0.919538	0.0364301	270.344	2.43192
65	270	0.0797868	1.09807	23.4573	1.37028
65	55	0.917521	0.037384	269.751	2.43096
65	172	0.73678	0.132662	216.613	2.33568
65	27	0.576465	0.239227	169.481	2.22912
65	73	0.426451	0.370131	125.377	2.09822
65	148	0.00599636	2.22211	1.76293	0.246235
65	156	0.264296	0.57791	77.703	1.89044
65	279	0.14942	0.82559	43.9296	1.64276
65	13	0.869279	0.0608409	255.568	2.40751
65	266	0.0614021	1.21182	18.0522	1.25653
65	276	0.892406	0.0494375	262.367	2.41891
65	40	0.00724261	2.14011	2.12933	0.328242
65	150	0.0261015	1.58333	7.67385	0.885013
65	131	0.0626687	1.20295	18.4246	1.2654
65	197	0.338284	0.470718	99.4556	1.99763
65	295	0.0981521	1.0081	28.8567	1.46025
65	27	0.298254	0.525414	87.6866	1.94293
65	139	0.842455	0.0744534	247.682	2.39389
65	140	0.151638	0.819191	44.5817	1.64916
65	257	0.0326934	1.48554	9.61186	0.982807
65	1	0.634508	0.197563	186.545	2.27078
65	156	0.705542	0.151477	207.429	2.31687
65	203	0.0721687	1.14165	21.2176	1.3267
65	116	0.446099	0.350568	131.153	2.11778
65	123	0.348535	0.457753	102.469	2.01059
65	5	0.564316	0.248478	165.909	2.21987
65	227	0.47361	0.324579	139.241	2.14377
65	50	0.157884	0.801663	46.4178	1.66668
65	131	0.181685	0.740682	53.4153	1.72767
65	143	0.306367	0.513758	90.072	1.95459
65	211	0.157782	0.801942	46.388	1.66641
65	247	0.396889	0.401331	116.685	2.06702
65	34	0.00972714	2.01201	2.85978	0.456333
65	79	0.162015	0.790445	47.6324	1.6779
65	152	0.168684	0.772926	49.5931	1.69542
65	216	0.762403	0.117815	224.146	2.35053
65	279	0.207514	0.682952	61.0092	1.7854
65	240	0.269599	0.569282	79.262	1.89907
65	23	0.800591	0.0965893	235.374	2.37176
65	205	0.00278997	2.5544	0.820251	0.0860534
65	207	0.980194	0.00868818	288.177	2.45966
65	102	0.0735005	1.13371	21.6091	1.33464
65	152	0.859062	0.0659757	252.564	2.40237
65	271	0.564785	0.248117	166.047	2.22023
65	281	0.409972	0.387246	120.532	2.0811
65	121	0.0200656	1.69755	5.89928	0.770799
65	45	0.232854	0.632916	68.4591	1.83543
65	121	0.0219206	1.65915	6.44466	0.8092
65	65	0.214047	0.66949	62.9299	1.79886
65	70	0.340286	0.468156	100.044	2.00019
65	229	0.030086	1.52164	8.84528	0.946712
65	104	0.730859	0.136166	214.873	2.33218
65	134	0.517261	0.28629	152.075	2.18206
65	176	0.35534	0.449356	104.47	2.01899
65	204	0.456701	0.340368	134.27	2.12798
65	87	0.60643	0.21722	178.29	2.25113
65	232	0.196873	0.705814	57.8806	1.76253
65	274	0.476588	0.321857	140.117	2.14649
65	55	0.353548	0.451552	103.943	2.0168
65	86	0.823222	0.0844832	242.027	2.38386
65	65	0.344088	0.463331	101.162	2.00502
65	164	0.733744	0.134455	215.721	2.33389
65	151	0.4616	0.335735	135.71	2.13261
65	253	0.527378	0.277878	155.049	2.19047
65	154	0.237477	0.624378	69.8184	1.84397
65	178	0.641	0.193142	188.454	2.27521
65	248	0.0941992	1.02595	27.6946	1.44239
65	280	0.345926	0.461017	101.702	2.00733
65	282	0.161829	0.790943	47.5778	1.6774
65	194	0.392434	0.406233	115.376	2.06211
65	148	0.824448	0.0838369	242.388	2.38451
65	194	0.354152	0.45081	104.121	2.01754
65	236	0.254442	0.594412	74.8059	1.87394
65	232	0.381736	0.418237	112.23	2.05011
65	41	0.578774	0.237491	170.159	2.23086
65	137	0.0968676	1.01382	28.4791	1.45453
65	245	0.0409645	1.38759	12.0435	1.08075
65	237	0.0919297	1.03654	27.0273	1.4318
65	247	0.115495	0.937436	33.9556	1.53091
65	253	0.0023822	2.62302	0.700368	0.154674
65	24	0.513199	0.289714	150.881	2.17863
65	238	0.069349	1.15896	20.3886	1.30939
65	272	0.0986488	1.00591	29.0027	1.46244
65	117	0.309986	0.508658	91.1359	1.95969
65	266	0.645996	0.18977	189.923	2.27858
65	272	0.0798887	1.09751	23.4873	1.37083
65	293	0.976289	0.0104217	287.029	2.45793
65	137	0.102653	0.98863	30.1799	1.47972
65	195	0.94528	0.0244394	277.912	2.44391
65	235	0.403074	0.394615	118.504	2.07373
65	47	0.470562	0.327383	138.345	2.14096
65	119	0.0106227	1.97376	3.12308	0.494584
65	200	0.0959846	1.0178	28.2195	1.45055
65	278	0.0907441	1.04218	26.6788	1.42617
65	50	0.962826	0.016452	283.071	2.4519
65	116	0.641809	0.192594	188.692	2.27575
65	204	0.244253	0.61216	71.8104	1.85619
65	221	0.739442	0.131096	217.396	2.33725
65	254	0.144467	0.840231	42.4733	1.62812
65	13	0.422983	0.373677	124.357	2.09467
65	89	0.777235	0.109447	228.507	2.3589
65	139	0.561063	0.250988	164.952	2.21736
65	178	0.435497	0.361015	128.036	2.10733
65	243	0.214572	0.668427	63.0841	1.79992
65	267	0.812627	0.0901089	238.912	2.37824
65	287	0.225831	0.646216	66.3945	1.82213
65	35	0.358477	0.445539	105.392	2.02281
65	64	0.758195	0.120219	222.909	2.34813
65	136	0.304531	0.516369	89.5321	1.95198
65	181	0.620669	0.20714	182.477	2.26121
65	233	0.424754	0.371863	124.878	2.09648
65	286	0.54736	0.261727	160.924	2.20662
65	127	0.323154	0.490591	95.0071	1.97776
65	164	0.0988435	1.00505	29.06	1.4633
65	40	0.403509	0.394147	118.632	2.0742
65	235	0.098679	1.00578	29.0116	1.46257
65	275	0.308697	0.510467	90.7571	1.95788
65	293	0.75674	0.121053	222.482	2.34729
65	294	0.235779	0.627494	69.3192	1.84085
65	157	0.243528	0.613451	71.5973	1.8549
65	165	0.306722	0.513255	90.1763	1.95509
65	189	0.0613944	1.21187	18.05	1.25648
65	197	0.766554	0.115457	225.367	2.35289
65	152	0.819152	0.0866356	240.831	2.38171
65	270	0.540997	0.266805	159.053	2.20154
65	294	0.48105	0.31781	141.429	2.15054
65	106	0.006065	2.21717	1.78311	0.251178
65	148	0.425217	0.37139	125.014	2.09696
65	223	0.0322603	1.49133	9.48454	0.977016
65	287	0.658902	0.181179	193.717	2.28717
65	128	0.833088	0.0793093	244.928	2.38904
65	204	0.114468	0.941317	33.6535	1.52703
65	36	0.0153516	1.81385	4.51337	0.6545
65	78	0.0763314	1.1173	22.4414	1.35105
65	224	0.00645034	2.19042	1.8964	0.27793
65	54	0.510507	0.291998	150.089	2.17635
65	115	0.367573	0.434657	108.066	2.03369
65	233	0.0274332	1.56172	8.06537	0.906624
65	64	0.356071	0.448463	104.685	2.01988
65	170	0.794225	0.100056	233.502	2.36829
65	238	0.714746	0.145848	210.135	2.3225
65	2	0.623039	0.205485	183.173	2.26286
65	16	0.277187	0.557228	81.4929	1.91112
65	119	0.126742	0.897079	37.2622	1.57127
65	13	0.0992373	1.00333	29.1758	1.46502
65	68	0.560505	0.251421	164.788	2.21693
65	246	0.496045	0.304479	145.837	2.16387
65	248	0.0846764	1.07224	24.8949	1.39611
65	83	0.200994	0.696818	59.0921	1.77153
65	107	0.0338628	1.47028	9.95567	0.99807
65	182	0.859955	0.0655244	252.827	2.40282
65	198	0.504249	0.297355	148.249	2.17099
65	268	0.671445	0.172989	197.405	2.29536
65	292	0.503444	0.298049	148.012	2.1703
65	81	0.0924841	1.03393	27.1903	1.43441
65	137	0.712158	0.147424	209.374	2.32092
65	171	0.0199691	1.69964	5.87091	0.768705
65	241	0.316401	0.499762	93.022	1.96859
65	246	0.0243318	1.61383	7.15356	0.854522
65	47	0.575762	0.239757	169.274	2.22859
65	97	0.142159	0.847224	41.7949	1.62112
65	101	0.0115834	1.93616	3.40553	0.532185
65	198	0.391647	0.407105	115.144	2.06124
65	264	0.0372099	1.42934	10.9397	1.03901
65	59	0.925736	0.0335129	272.166	2.43483
65	182	0.4027	0.395018	118.394	2.07333
65	279	0.526136	0.278902	154.684	2.18945
65	75	0.383818	0.415875	112.842	2.05247
65	92	0.524457	0.28029	154.19	2.18806
65	103	0.694682	0.158214	204.236	2.31013
65	136	0.0255693	1.59228	7.51739	0.876067
65	219	0.185614	0.731388	54.5706	1.73696
65	93	0.0285657	1.54415	8.39832	0.924193
65	127	0.538245	0.26902	158.244	2.19933
65	282	0.000680682	3.16706	0.200121	0.698708
65	88	0.0585563	1.23243	17.2155	1.23592
65	164	0.0714018	1.14629	20.9921	1.32206
65	228	0.558897	0.252668	164.316	2.21568
65	215	0.0236221	1.62668	6.9449	0.841666
65	231	0.313758	0.503406	92.2447	1.96494
65	243	0.38881	0.410263	114.31	2.05808
65	96	0.0630204	1.20052	18.528	1.26783
65	113	0.11006	0.958369	32.3577	1.50998
65	242	0.355413	0.449267	104.491	2.01908
65	283	0.151066	0.820833	44.4134	1.64751
65	66	0.00637054	2.19582	1.87294	0.272524
65	116	0.00442677	2.35391	1.30147	0.114435
65	185	0.145353	0.837577	42.7337	1.63077
65	187	0.437204	0.359316	128.538	2.10903
65	61	0.243575	0.613367	71.6111	1.85498
65	80	0.684942	0.164346	201.373	2.304
65	138	0.277232	0.557157	81.5062	1.91119
65	153	0.225736	0.646399	66.3664	1.82195
65	184	0.525586	0.279356	154.522	2.18899
65	56	0.00375658	2.42521	1.10443	0.0431401
65	53	0.407262	0.390126	119.735	2.07822
65	75	0.265118	0.57656	77.9448	1.89179
65	120	0.205933	0.686274	60.5444	1.78207
65	264	0.608502	0.215738	178.9	2.25261
65	22	0.105018	0.978737	30.8752	1.48961
65	37	0.330356	0.481018	97.1246	1.98733
65	89	0.3333	0.477164	97.9903	1.99118
65	123	0.404804	0.392756	119.012	2.07559
65	70	0.304926	0.515805	89.6484	1.95254
65	95	0.11149	0.952764	32.778	1.51558
65	108	0.0500433	1.30065	14.7127	1.16769
65	255	0.272866	0.56405	80.2227	1.9043
65	165	0.122989	0.910134	36.1588	1.55821
65	167	0.645238	0.19028	189.7	2.27807
65	144	0.725527	0.139346	213.305	2.329
65	160	0.975654	0.0107043	286.842	2.45764
65	248	0.308119	0.511282	90.5869	1.95707
65	43	0.566838	0.246541	166.65	2.22181
65	226	0.148142	0.829323	43.5537	1.63902
65	82	0.327262	0.485104	96.215	1.98324
65	91	0.380809	0.419293	111.958	2.04905
65	147	0.354676	0.450168	104.275	2.01818
65	23	0.267889	0.572045	78.7594	1.8963
65	182	0.457049	0.340037	134.372	2.12831
65	269	0.779877	0.107974	229.284	2.36037
65	50	0.643038	0.191763	189.053	2.27658
65	113	0.031835	1.4971	9.35948	0.971252
65	128	0.195019	0.709922	57.3357	1.75843
65	203	0.696701	0.156953	204.83	2.31139
65	130	0.230542	0.637249	67.7795	1.8311
65	223	0.830973	0.0804132	244.306	2.38793
65	261	0.318616	0.496733	93.673	1.97161
65	149	0.137795	0.860766	40.5118	1.60758
65	190	0.494245	0.306058	145.308	2.16229
65	7	0.172182	0.764012	50.6215	1.70433
65	39	0.466843	0.330829	137.252	2.13752
65	176	0.723343	0.140656	212.663	2.32769
65	247	0.150828	0.821517	44.3435	1.64683
65	293	0.868944	0.0610081	255.47	2.40734
65	2	0.381649	0.418336	112.205	2.05001
65	95	0.0223182	1.65134	6.56155	0.817007
65	170	0.12784	0.893334	37.5849	1.57501
65	264	0.108602	0.964163	31.9289	1.50418
65	284	0.291718	0.535037	85.765	1.93331
65	156	0.380451	0.419701	111.853	2.04865
65	145	0.776399	0.109915	228.261	2.35843
65	154	0.0957798	1.01873	28.1593	1.44962
65	9	0.11833	0.926904	34.7891	1.54144
65	63	0.656903	0.182499	193.129	2.28585
65	82	0.653442	0.184793	192.112	2.28355
65	88	0.0930691	1.03119	27.3623	1.43715
65	152	0.172116	0.764179	50.6021	1.70417
65	218	0.224842	0.648123	66.1035	1.82022
65	192	0.0302099	1.51985	8.88171	0.948496
65	249	0.194241	0.711659	57.1068	1.75669
65	255	0.204863	0.688536	60.2297	1.77981
65	74	0.814099	0.0893228	239.345	2.37902
65	255	0.865252	0.0628574	254.384	2.40549
65	89	0.19397	0.712265	57.0272	1.75608
65	157	0.0231286	1.63585	6.79981	0.832497
65	266	0.429118	0.367423	126.161	2.10092
65	21	0.317506	0.498248	93.3468	1.9701
65	113	0.308041	0.511391	90.5641	1.95696
65	111	0.525924	0.279077	154.622	2.18927
65	121	0.120956	0.917373	35.561	1.55097
65	193	0.55012	0.259543	161.735	2.2088
65	6	0.0454427	1.34254	13.3602	1.12581
65	30	0.259388	0.58605	76.2601	1.8823
65	42	0.326423	0.486219	95.9684	1.98213
65	63	0.856289	0.0673799	251.749	2.40097
65	260	0.741194	0.130068	217.911	2.33828
65	279	0.724928	0.139705	213.129	2.32864
65	46	0.747284	0.126514	219.702	2.34183
65	97	0.536015	0.270823	157.588	2.19752
65	105	0.668017	0.175213	196.397	2.29313
65	110	0.0144936	1.83883	4.2611	0.629522
65	230	0.116524	0.933583	34.2582	1.53476
65	107	0.456654	0.340412	134.256	2.12794
65	192	0.188689	0.724253	55.4746	1.74409
65	237	0.0125394	1.90172	3.68658	0.566624
65	22	0.341849	0.466165	100.504	2.00218
65	183	0.622377	0.205947	182.979	2.2624
65	217	0.699171	0.155416	205.556	2.31293
65	231	0.111176	0.953989	32.6857	1.51436
65	117	0.604251	0.218783	177.65	2.24956
65	254	0.239833	0.62009	70.511	1.84826
65	16	0.156924	0.804309	46.1358	1.66404
65	20	0.057536	1.24006	16.9156	1.22829
65	68	0.41322	0.383818	121.487	2.08453
65	103	0.640602	0.193411	188.337	2.27494
65	154	0.00587298	2.23114	1.72666	0.237206
65	11	0.212099	0.673462	62.357	1.79489
65	150	0.719926	0.142712	211.658	2.32564
65	183	0.128785	0.890136	37.8627	1.57821
65	190	0.0460758	1.33653	13.5463	1.13182
65	194	0.669943	0.173962	196.963	2.29438
65	245	0.74609	0.127208	219.351	2.34114
65	250	0.0528491	1.27696	15.5376	1.19138
65	190	0.119221	0.923646	35.0511	1.5447
65	253	0.725191	0.139547	213.206	2.3288
65	5	0.119842	0.921392	35.2335	1.54696
65	99	0.555062	0.255658	163.188	2.21269
65	165	0.803823	0.0948397	236.324	2.37351
65	237	0.0544968	1.26363	16.0221	1.20472
65	38	0.0707059	1.15054	20.7875	1.3178
65	61	0.138166	0.859599	40.6208	1.60875
65	106	0.110564	0.956384	32.506	1.51196
65	150	0.0041606	2.38084	1.22322	0.0875031
65	54	0.507927	0.294199	149.331	2.17415
65	288	0.85517	0.0679476	251.42	2.4004
65	142	0.582167	0.234952	171.157	2.23339
65	230	0.00160186	2.79538	0.470946	0.327029
65	241	0.873271	0.0588511	256.742	2.4095
65	262	0.426589	0.369991	125.417	2.09836
65	289	0.432827	0.363686	127.251	2.10466
65	58	0.572004	0.242601	168.169	2.22575
65	105	0.985663	0.00627137	289.785	2.46208
