#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
55	57	0.366725	0.435659	107.817	2.03269
55	114	0.581473	0.23547	170.953	2.23288
55	226	0.262997	0.580049	77.3212	1.8883
55	239	0.0316825	1.49918	9.31467	0.969167
55	294	0.189446	0.722515	55.6971	1.74583
55	65	0.194228	0.711688	57.103	1.75666
55	168	0.792413	0.101048	232.969	2.3673
55	25	0.770716	0.113105	226.591	2.35524
55	32	0.469558	0.32831	138.05	2.14004
55	93	0.262216	0.58134	77.0916	1.88701
55	150	0.598566	0.222888	175.979	2.24546
55	160	0.0402644	1.39508	11.8377	1.07327
55	225	0.822819	0.0846956	241.909	2.38365
55	238	0.445863	0.350798	131.084	2.11755
55	283	0.257273	0.589607	75.6381	1.87874
55	290	0.165073	0.782324	48.5314	1.68602
55	238	0.295999	0.52871	87.0237	1.93964
55	118	0.309255	0.509683	90.921	1.95866
55	197	0.552614	0.257578	162.468	2.21077
55	153	0.918408	0.0369645	270.012	2.43138
55	59	0.666705	0.176066	196.011	2.29228
55	60	0.972187	0.0122501	285.823	2.4561
55	91	0.21639	0.664764	63.6185	1.80358
55	156	0.61598	0.210433	181.098	2.25791
55	195	0.91234	0.0398434	268.228	2.4285
55	255	0.350716	0.455045	103.11	2.0133
55	265	0.143231	0.843964	42.1098	1.62438
55	55	0.237335	0.624638	69.7766	1.84371
55	71	0.731813	0.1356	215.153	2.33275
55	177	0.558961	0.252618	164.335	2.21573
55	218	0.545998	0.262809	160.524	2.20554
55	242	0.408481	0.388828	120.094	2.07952
55	60	0.437016	0.359502	128.483	2.10885
55	261	0.905991	0.0428763	266.361	2.42547
55	10	0.194344	0.71143	57.137	1.75692
55	33	0.217813	0.661916	64.037	1.80643
55	213	0.093786	1.02786	27.5731	1.44049
55	41	0.234444	0.62996	68.9267	1.83839
55	53	0.80535	0.0940152	236.773	2.37433
55	101	0.0487853	1.31171	14.3429	1.15664
55	189	0.303779	0.517442	89.3111	1.95091
55	277	0.230173	0.637945	67.671	1.8304
55	42	0.39779	0.400346	116.95	2.068
55	83	0.365591	0.437005	107.484	2.03134
55	217	0.540388	0.267294	158.874	2.20105
55	236	0.0306147	1.51407	9.00073	0.954278
55	185	0.0726791	1.13859	21.3676	1.32976
55	205	0.044798	1.34874	13.1706	1.11961
55	281	0.213735	0.670125	62.838	1.79822
55	25	0.042564	1.37096	12.5138	1.09739
55	248	0.0794447	1.09994	23.3567	1.36841
55	277	0.296351	0.528194	87.1271	1.94015
55	48	0.436331	0.360184	128.281	2.10816
55	280	0.550949	0.258889	161.979	2.20946
55	27	0.157026	0.804028	46.1657	1.66432
55	140	0.873535	0.0587199	256.819	2.40963
55	16	0.599152	0.222463	176.151	2.24588
55	171	0.313614	0.503605	92.2024	1.96474
55	177	0.575192	0.240187	169.106	2.22816
55	74	0.321465	0.492866	94.5107	1.97548
55	92	0.0122885	1.9105	3.61283	0.557848
55	237	0.555908	0.254997	163.437	2.21335
55	238	0.455508	0.341504	133.919	2.12684
55	70	0.910223	0.0408523	267.605	2.42749
55	161	0.0163548	1.78635	4.80832	0.681993
55	222	0.845055	0.0731152	248.446	2.39523
55	232	0.0715202	1.14557	21.0269	1.32278
55	66	0.320408	0.494296	94.2	1.97405
55	73	0.401084	0.396765	117.919	2.07158
55	135	0.445267	0.351379	130.909	2.11697
55	270	0.160437	0.794694	47.1686	1.67365
55	293	0.405705	0.39179	119.277	2.07656
55	34	0.469434	0.328426	138.013	2.13992
55	292	0.175302	0.756214	51.5387	1.71213
55	110	0.417461	0.379384	122.734	2.08896
55	173	0.163677	0.786011	48.1212	1.68234
55	25	0.856608	0.0672178	251.843	2.40113
55	26	0.564077	0.248661	165.839	2.21969
55	23	0.354932	0.449855	104.35	2.01849
55	64	0.821121	0.0855929	241.41	2.38275
55	111	0.679451	0.167842	199.759	2.30051
55	123	0.183663	0.735978	53.9969	1.73237
55	218	0.120841	0.917786	35.5272	1.55056
55	44	0.616699	0.209927	181.31	2.25842
55	106	0.412316	0.38477	121.221	2.08358
55	258	0.728732	0.137432	214.247	2.33092
55	284	0.834735	0.0784516	245.412	2.3899
55	62	0.012863	1.89066	3.78172	0.577689
55	84	0.16917	0.771677	49.7359	1.69667
55	130	0.447104	0.349592	131.449	2.11876
55	164	0.0481827	1.31711	14.1657	1.15124
55	181	0.0360703	1.44285	10.6047	1.0255
55	186	0.0329235	1.48249	9.67951	0.985854
55	50	0.223386	0.650945	65.6754	1.8174
55	88	0.803828	0.0948368	236.325	2.37351
55	108	0.98703	0.00566954	290.187	2.46268
55	202	0.174017	0.759407	51.1611	1.70894
55	291	0.292246	0.534252	85.9203	1.9341
55	18	0.167748	0.775342	49.318	1.69301
55	243	0.582718	0.234542	171.319	2.23381
55	212	0.378912	0.421462	111.4	2.04689
55	19	0.4719	0.32615	138.739	2.1422
55	84	0.465115	0.33244	136.744	2.13591
55	189	0.387232	0.412029	113.846	2.05632
55	92	0.674237	0.171187	198.226	2.29716
55	234	0.313496	0.503768	92.1679	1.96458
55	249	0.043696	1.35956	12.8466	1.10879
55	195	0.177811	0.75004	52.2765	1.71831
55	197	0.434002	0.362508	127.597	2.10584
55	293	0.435072	0.361439	127.911	2.10691
55	41	0.0917976	1.03717	26.9885	1.43118
55	140	0.14889	0.827135	43.7736	1.64121
55	70	0.593578	0.226522	174.512	2.24183
55	248	0.220027	0.657524	64.688	1.81082
55	164	0.120027	0.92072	35.288	1.54763
55	233	0.841847	0.0747666	247.503	2.39358
55	263	0.68813	0.16233	202.31	2.30602
55	101	0.0194708	1.71062	5.72442	0.757731
55	104	0.125791	0.90035	36.9826	1.568
55	216	0.570572	0.24369	167.748	2.22466
55	267	0.457859	0.339268	134.611	2.12908
55	34	0.545696	0.263049	160.435	2.2053
55	161	0.0645848	1.18987	18.9879	1.27848
55	262	0.374456	0.426599	110.09	2.04175
55	14	0.208275	0.681363	61.2328	1.78698
55	20	0.392406	0.406264	115.367	2.06208
55	29	0.0152425	1.81694	4.4813	0.651404
55	72	0.379399	0.420903	111.543	2.04744
55	183	0.502341	0.299001	147.688	2.16935
55	233	0.684659	0.164526	201.29	2.30382
55	149	0.443082	0.353515	130.266	2.11483
55	81	0.617166	0.209598	181.447	2.25875
55	235	0.583267	0.234133	171.48	2.23421
55	271	0.190711	0.719624	56.069	1.74872
55	286	0.350579	0.455214	103.07	2.01313
55	37	0.825794	0.0831281	242.784	2.38522
55	118	0.403099	0.394588	118.511	2.07376
55	120	0.00504231	2.29737	1.48244	0.170977
55	158	0.07517	1.12396	22.1	1.34439
55	177	0.0146338	1.83464	4.30234	0.633704
55	273	0.0151207	1.82043	4.44549	0.647919
55	79	0.450965	0.345857	132.584	2.12249
55	276	0.0120466	1.91913	3.54171	0.549213
55	104	0.556363	0.254642	163.571	2.21371
55	255	0.0289678	1.53808	8.51654	0.930263
55	93	0.0109424	1.96089	3.21707	0.507461
55	285	0.182224	0.739396	53.5737	1.72895
55	15	0.686704	0.16323	201.891	2.30512
55	31	0.285458	0.544458	83.9247	1.92389
55	252	0.188157	0.725479	55.3182	1.74287
55	24	0.0138012	1.86008	4.05754	0.608263
55	247	0.412127	0.384969	121.165	2.08338
55	260	0.920883	0.0357955	270.74	2.43255
55	278	0.526217	0.278835	154.708	2.18951
55	295	0.0761602	1.11827	22.3911	1.35008
55	29	0.551748	0.258259	162.214	2.21009
55	133	0.139273	0.856134	40.9461	1.61221
55	49	0.0589244	1.22971	17.3238	1.23864
55	104	0.888407	0.0513883	261.192	2.41696
55	253	0.270926	0.567149	79.6522	1.9012
55	273	0.0299722	1.52328	8.81183	0.945066
55	178	0.41474	0.382224	121.933	2.08612
55	165	0.233847	0.631067	68.7512	1.83728
55	183	0.517711	0.285913	152.207	2.18243
55	258	0.285736	0.544035	84.0064	1.92431
55	259	0.350438	0.455388	103.029	2.01296
55	150	0.259546	0.585786	76.3064	1.88256
55	176	0.567231	0.24624	166.766	2.22211
55	26	0.124356	0.905334	36.5606	1.56301
55	134	0.0512452	1.29035	15.0661	1.178
55	169	0.0389152	1.40988	11.4411	1.05847
55	218	0.0169438	1.77099	4.98148	0.697359
55	220	0.722317	0.141272	212.361	2.32707
55	234	0.315267	0.501322	92.6884	1.96703
55	14	0.0206936	1.68416	6.08391	0.784183
55	32	0.738742	0.131507	217.19	2.33684
55	47	0.378507	0.421926	111.281	2.04642
55	146	0.14531	0.837705	42.7211	1.63064
55	240	0.0116041	1.93539	3.41162	0.532961
55	74	0.526735	0.278408	154.86	2.18994
55	128	0.468524	0.329269	137.746	2.13908
55	179	0.266936	0.573593	78.4792	1.89475
55	244	0.00609423	2.21508	1.7917	0.253266
55	44	0.382193	0.417717	112.365	2.05063
55	137	0.258597	0.587377	76.0274	1.88097
55	136	0.81407	0.0893383	239.337	2.37901
55	5	0.329316	0.482387	96.8189	1.98596
55	73	0.241325	0.617397	70.9496	1.85095
55	158	0.0832954	1.07938	24.4888	1.38897
55	14	0.758369	0.12012	222.96	2.34823
55	100	0.279498	0.553622	82.1723	1.91473
55	274	0.348752	0.457483	102.533	2.01086
55	12	0.478331	0.320272	140.629	2.14808
55	48	0.00615649	2.21067	1.81001	0.257681
55	181	0.371412	0.430145	109.195	2.0382
55	196	0.464364	0.333141	136.523	2.13521
55	249	0.243644	0.613244	71.6313	1.8551
55	81	0.660079	0.180404	194.063	2.28794
55	106	0.239956	0.619868	70.5471	1.84848
55	157	0.571643	0.242875	168.063	2.22547
55	245	0.14724	0.831975	43.2884	1.63637
55	259	0.414051	0.382946	121.731	2.0854
55	87	0.0438758	1.35777	12.8995	1.11057
55	239	0.00337807	2.47133	0.993153	0.00298393
55	93	0.744604	0.128075	218.913	2.34027
55	53	0.151895	0.818456	44.6571	1.64989
55	169	0.879092	0.0559655	258.453	2.41238
55	284	0.374247	0.426842	110.029	2.04151
55	167	0.135836	0.866985	39.9358	1.60136
55	195	0.526368	0.27871	154.752	2.18964
55	32	0.908437	0.0417051	267.081	2.42664
55	183	0.266635	0.574083	78.3907	1.89426
55	172	0.366811	0.435558	107.842	2.03279
55	165	0.709626	0.14897	208.63	2.31938
55	180	0.0502105	1.29921	14.7619	1.16914
55	245	0.606692	0.217032	178.367	2.25132
55	285	0.724597	0.139903	213.032	2.32844
55	29	0.510059	0.29238	149.957	2.17597
55	125	0.638828	0.194616	187.815	2.27373
55	218	0.278258	0.555553	81.8078	1.91279
55	281	0.721189	0.141951	212.03	2.3264
55	214	0.256105	0.591582	75.2948	1.87676
55	48	0.191888	0.716951	56.4152	1.7514
55	42	0.371338	0.43023	109.173	2.03812
55	263	0.631426	0.199677	185.639	2.26867
55	102	0.108791	0.963408	31.9845	1.50494
55	120	0.112093	0.950422	32.9553	1.51793
55	203	0.316565	0.499537	93.0702	1.96881
55	2	0.0621451	1.20659	18.2707	1.26175
55	71	0.286618	0.542697	84.2656	1.92565
55	86	0.615511	0.210764	180.96	2.25758
55	112	0.0939505	1.0271	27.6214	1.44125
55	282	0.00279783	2.55318	0.822562	0.0848311
55	12	0.424946	0.371666	124.934	2.09668
55	263	0.713788	0.146431	209.854	2.32192
55	288	0.154365	0.811452	45.3832	1.6569
55	101	0.200324	0.698266	58.8953	1.77008
55	109	0.678323	0.168564	199.427	2.29978
55	149	0.0307863	1.51164	9.05118	0.956705
55	88	0.0622107	1.20613	18.2899	1.26221
55	279	0.0623728	1.205	18.3376	1.26334
55	14	0.287308	0.541653	84.4684	1.92669
55	23	0.646506	0.189427	190.073	2.27892
55	158	0.705674	0.151396	207.468	2.31695
55	34	0.512304	0.290473	150.617	2.17787
55	233	0.00520002	2.28399	1.52881	0.184353
55	68	0.142827	0.845189	41.9912	1.62316
55	112	0.153374	0.814248	45.092	1.6541
55	24	0.259161	0.586431	76.1933	1.88192
55	181	0.862086	0.0644495	253.453	2.4039
55	187	0.296569	0.527874	87.1912	1.94047
55	93	0.0169068	1.77194	4.97059	0.696408
55	140	0.158055	0.801192	46.4681	1.66716
55	165	0.0335522	1.47428	9.86435	0.994068
55	239	0.680681	0.167056	200.12	2.30129
55	37	0.657345	0.182206	193.26	2.28614
55	103	0.685281	0.164131	201.473	2.30422
55	208	0.302197	0.51971	88.8459	1.94864
55	262	0.0425139	1.37147	12.4991	1.09688
55	56	0.0107755	1.96756	3.168	0.500786
55	64	0.145735	0.836437	42.846	1.63191
55	131	0.294756	0.530538	86.6582	1.93781
55	152	0.313138	0.504265	92.0625	1.96408
55	91	0.674028	0.171322	198.164	2.29703
55	241	0.582377	0.234796	171.219	2.23355
55	4	0.244561	0.611614	71.9008	1.85673
55	9	0.263054	0.579954	77.338	1.88839
55	251	0.05383	1.26898	15.826	1.19937
55	53	0.0892868	1.04921	26.2503	1.41913
55	73	0.474489	0.323774	139.5	2.14457
55	228	0.661306	0.179597	194.424	2.28875
55	256	0.650925	0.186469	191.372	2.28188
55	154	0.381079	0.418985	112.037	2.04936
55	86	0.164026	0.785088	48.2235	1.68326
55	16	0.103243	0.986141	30.3533	1.48221
55	67	0.907149	0.0423212	266.702	2.42603
55	136	0.050018	1.30087	14.7053	1.16747
55	81	0.510114	0.292333	149.974	2.17601
55	283	0.465186	0.332373	136.765	2.13597
55	12	0.962879	0.0164284	283.086	2.45192
55	49	0.236759	0.625694	69.6071	1.84265
55	243	0.146198	0.83506	42.9821	1.63329
55	41	0.776224	0.110013	228.21	2.35833
55	64	0.273376	0.56324	80.3725	1.90511
55	103	0.107957	0.966749	31.7394	1.5016
55	255	0.00475158	2.32316	1.39696	0.145185
55	278	0.147798	0.830332	43.4526	1.63802
55	174	0.220064	0.657452	64.6987	1.8109
55	181	0.352597	0.452722	103.663	2.01563
55	189	0.0580829	1.23595	17.0764	1.2324
55	295	0.135792	0.867125	39.9229	1.60122
55	158	0.652682	0.185299	191.888	2.28305
55	56	0.730663	0.136283	214.815	2.33206
55	89	0.0220629	1.65634	6.48648	0.812009
55	117	0.0130715	1.88368	3.84301	0.584671
55	40	0.677095	0.169351	199.066	2.299
55	55	0.725572	0.13932	213.318	2.32903
55	171	0.823074	0.0845611	241.984	2.38379
55	217	0.288627	0.539663	84.8563	1.92868
55	33	0.743956	0.128453	218.723	2.33989
55	102	0.0149858	1.82432	4.40582	0.644027
55	199	0.642387	0.192203	188.862	2.27614
55	218	0.166427	0.778777	48.9294	1.68957
55	262	0.300168	0.522636	88.2493	1.94571
55	288	0.500001	0.301029	147	2.16732
55	107	0.258052	0.588292	75.8674	1.88006
55	116	0.0592288	1.22747	17.4133	1.24088
55	198	0.0861498	1.06475	25.328	1.4036
55	1	0.854342	0.068368	251.177	2.39998
55	189	0.431843	0.364674	126.962	2.10367
55	282	0.958087	0.0185949	281.678	2.44975
55	285	0.086381	1.06358	25.396	1.40477
55	16	0.733779	0.134434	215.731	2.33391
55	52	0.258757	0.587107	76.0746	1.88124
55	115	0.0936263	1.0286	27.5261	1.43975
55	68	0.115515	0.937363	33.9613	1.53098
55	268	0.0638322	1.19496	18.7667	1.27339
55	115	0.135733	0.867314	39.9056	1.60103
55	173	0.699858	0.15499	205.758	2.31336
55	24	0.0650926	1.18647	19.1372	1.28188
55	96	0.442137	0.354443	129.988	2.1139
55	176	0.238743	0.622069	70.1905	1.84628
55	214	0.438874	0.35766	129.029	2.11069
55	284	0.450088	0.346703	132.326	2.12164
55	232	0.0291938	1.53471	8.58298	0.933638
55	79	0.0290441	1.53694	8.53897	0.931405
55	170	0.00514407	2.28869	1.51236	0.179654
55	86	0.0401887	1.3959	11.8155	1.07245
55	176	0.810815	0.0910781	238.38	2.37727
55	24	0.245173	0.610527	72.081	1.85782
55	30	0.908139	0.0418475	266.993	2.4265
55	70	0.0334301	1.47586	9.82846	0.992486
55	220	0.421015	0.375703	123.778	2.09264
55	63	0.14775	0.830472	43.4386	1.63788
55	101	0.441785	0.354789	129.885	2.11356
55	172	0.592062	0.227633	174.066	2.24071
55	262	0.0516308	1.28709	15.1795	1.18126
55	283	0.100459	0.99801	29.535	1.47034
55	89	0.0554663	1.25597	16.3071	1.21238
55	112	0.0219447	1.65867	6.45175	0.809677
55	203	0.84671	0.0722655	248.933	2.39608
55	224	0.877742	0.0566333	258.056	2.41171
55	47	0.107188	0.969856	31.5131	1.49849
55	105	0.304607	0.51626	89.5546	1.95209
55	131	0.435919	0.360594	128.16	2.10775
55	189	0.0484549	1.31466	14.2457	1.15369
55	266	0.258488	0.58756	75.9954	1.88079
55	6	0.0409525	1.38772	12.04	1.08063
55	50	0.319127	0.496036	93.8234	1.97231
55	222	0.495852	0.304648	145.78	2.1637
55	292	0.810461	0.0912678	238.276	2.37708
55	5	0.214379	0.668817	63.0275	1.79953
55	19	0.624233	0.204653	183.525	2.26369
55	153	0.547362	0.261726	160.924	2.20662
55	76	0.877153	0.0569246	257.883	2.41142
55	137	0.363728	0.439223	106.936	2.02912
55	143	0.653693	0.184626	192.186	2.28372
55	259	0.108227	0.965664	31.8188	1.50268
55	265	0.86751	0.0617254	255.048	2.40662
55	63	0.675604	0.170308	198.628	2.29804
55	218	0.926921	0.0329574	272.515	2.43539
55	106	0.290845	0.536338	85.5085	1.93201
55	281	0.00199589	2.69986	0.586791	0.231517
55	89	0.00495725	2.30476	1.45743	0.163588
55	205	0.044417	1.35245	13.0586	1.1159
55	61	0.290158	0.537365	85.3065	1.93098
55	53	0.729026	0.137257	214.334	2.33109
55	183	0.244338	0.612009	71.8354	1.85634
55	208	0.788072	0.103434	231.693	2.36491
55	27	0.289562	0.538258	85.1314	1.93009
55	3	0.027699	1.55754	8.1435	0.910811
55	62	0.698794	0.155651	205.446	2.3127
55	276	0.301586	0.520589	88.6663	1.94776
55	45	0.0498321	1.30249	14.6506	1.16586
55	66	0.759453	0.119499	223.279	2.34885
55	162	0.0412116	1.38498	12.1162	1.08337
55	192	0.0889132	1.05103	26.1405	1.41731
55	137	0.0596175	1.22463	17.5275	1.24372
55	173	0.375357	0.425555	110.355	2.04279
55	106	0.76805	0.114611	225.807	2.35374
55	253	0.712049	0.14749	209.342	2.32086
55	59	0.701473	0.153989	206.233	2.31436
55	97	0.299653	0.523381	88.0981	1.94497
55	67	0.030425	1.51677	8.94494	0.951577
55	71	0.0768572	1.11432	22.596	1.35403
55	134	0.172234	0.76388	50.6369	1.70447
55	2	0.0340449	1.46795	10.0092	1.0004
55	196	0.333822	0.476485	98.1436	1.99186
55	15	0.0607404	1.21652	17.8577	1.25182
55	104	0.640387	0.193557	188.274	2.27479
55	183	0.539183	0.268264	158.52	2.20008
55	190	0.559227	0.252411	164.413	2.21594
55	245	0.135242	0.868889	39.7611	1.59946
55	29	0.641336	0.192914	188.553	2.27543
55	206	0.138403	0.858856	40.6903	1.60949
55	35	0.00424868	2.37175	1.24911	0.0966014
55	202	0.59635	0.224498	175.327	2.24385
55	277	0.036813	1.434	10.823	1.03435
55	22	0.0741675	1.12979	21.8053	1.33856
55	61	0.778116	0.108956	228.766	2.35939
55	113	0.205861	0.686427	60.523	1.78192
55	253	0.676912	0.169468	199.012	2.29888
55	173	0.80378	0.0948626	236.311	2.37348
55	24	0.779707	0.108068	229.234	2.36028
55	28	0.410238	0.386964	120.61	2.08138
55	121	0.111022	0.954592	32.6404	1.51376
55	208	0.0302942	1.51864	8.90649	0.949707
55	178	0.888635	0.0512764	261.259	2.41707
55	186	0.286282	0.543206	84.167	1.92514
55	212	0.625184	0.203992	183.804	2.26436
55	231	0.668699	0.17477	196.597	2.29358
55	47	0.577677	0.238315	169.837	2.23003
55	108	0.0445313	1.35133	13.0922	1.11701
55	13	0.358377	0.44566	105.363	2.02269
55	84	0.524794	0.280011	154.29	2.18834
55	270	0.106501	0.972644	31.3114	1.4957
55	124	0.00499352	2.30159	1.46809	0.166754
55	250	0.856344	0.0673518	251.765	2.401
55	178	0.0427811	1.36875	12.5776	1.0996
55	27	0.643671	0.191336	189.239	2.27701
55	244	0.0209693	1.67842	6.16499	0.789932
55	288	0.454446	0.342517	133.607	2.12583
55	139	0.421737	0.374958	123.991	2.09339
55	211	0.240399	0.619068	70.6772	1.84928
55	144	0.0259466	1.58592	7.62831	0.882428
55	148	0.796685	0.0987135	234.225	2.36963
55	151	0.353659	0.451415	103.976	2.01693
55	34	0.00758831	2.11986	2.23096	0.348492
55	38	0.198069	0.703183	58.2323	1.76516
55	223	0.85468	0.0681967	251.276	2.40015
55	106	0.802451	0.0955816	235.921	2.37277
55	181	0.0348885	1.45732	10.2572	1.01103
55	193	0.125478	0.901431	36.8906	1.56692
55	14	0.34494	0.462257	101.412	2.00609
55	125	0.557942	0.253411	164.035	2.21494
55	246	0.0368563	1.43349	10.8357	1.03486
55	260	0.578884	0.237409	170.192	2.23094
55	39	0.731281	0.135916	214.997	2.33243
55	167	0.488965	0.310722	143.756	2.15763
55	5	0.362102	0.44117	106.458	2.02718
55	29	0.292009	0.534604	85.8505	1.93374
55	153	0.485329	0.313964	142.687	2.15438
55	194	0.177081	0.751827	52.0619	1.71652
55	196	0.382786	0.417044	112.539	2.0513
55	230	0.130154	0.885543	38.2652	1.5828
55	268	0.832275	0.0797333	244.689	2.38861
55	64	0.851683	0.0697221	250.395	2.39863
55	203	0.00219261	2.65904	0.644626	0.190692
55	39	0.124786	0.903833	36.6872	1.56451
55	63	0.00242573	2.61516	0.713163	0.146811
55	112	0.725604	0.1393	213.328	2.32905
55	116	0.0120547	1.91884	3.54408	0.549503
55	143	0.732074	0.135445	215.23	2.3329
55	229	0.238449	0.622604	70.1041	1.84574
55	145	0.0674779	1.17084	19.8385	1.29751
55	144	0.0228509	1.6411	6.71818	0.827251
55	162	0.445913	0.35075	131.099	2.1176
55	269	0.0707271	1.15041	20.7938	1.31793
55	271	0.209129	0.679586	61.4839	1.78876
55	139	0.000487227	3.31227	0.143245	0.843922
55	151	0.409571	0.38767	120.414	2.08068
55	77	0.020501	1.68822	6.0273	0.780123
55	112	0.600273	0.221651	176.48	2.2467
55	165	0.500066	0.300973	147.019	2.16737
55	72	0.489363	0.310369	143.873	2.15798
55	154	0.246453	0.608267	72.4571	1.86008
55	248	0.225398	0.64705	66.267	1.8213
55	89	0.42097	0.375749	123.765	2.0926
55	10	0.0424671	1.37195	12.4853	1.0964
55	235	0.339045	0.469742	99.6793	1.99861
55	22	0.0427773	1.36879	12.5765	1.09956
55	190	0.449911	0.346874	132.274	2.12147
55	242	0.941635	0.0261175	276.841	2.44223
55	10	0.492647	0.307465	144.838	2.16088
55	114	0.0741217	1.13005	21.7918	1.33829
55	220	0.137598	0.861389	40.4537	1.60696
55	247	0.319445	0.495604	93.9167	1.97274
55	115	0.967325	0.0144274	284.394	2.45392
55	160	0.0774874	1.11077	22.7813	1.35758
55	41	0.397187	0.401005	116.773	2.06734
55	61	0.153573	0.813685	45.1505	1.65466
55	78	0.397773	0.400364	116.945	2.06798
55	107	0.456707	0.340363	134.272	2.12798
55	84	0.318293	0.497173	93.578	1.97117
55	111	0.656521	0.182751	193.017	2.2856
55	133	0.144455	0.840268	42.4697	1.62808
55	107	0.69008	0.161101	202.884	2.30725
55	188	0.876393	0.0573012	257.659	2.41105
55	295	0.824581	0.0837668	242.427	2.38458
55	69	0.600281	0.221646	176.483	2.2467
55	212	0.537742	0.269426	158.096	2.19892
55	31	0.169805	0.770049	49.9227	1.6983
55	40	0.95729	0.0189564	281.443	2.44939
55	137	0.97179	0.0124274	285.706	2.45592
55	141	0.0257372	1.58944	7.56675	0.878909
55	61	0.0594449	1.22589	17.4768	1.24246
55	93	0.804968	0.0942214	236.661	2.37413
55	190	0.417355	0.379495	122.702	2.08885
55	248	0.874048	0.0584646	256.97	2.40988
55	272	0.0217777	1.66199	6.40266	0.80636
55	188	0.0290429	1.53696	8.53862	0.931388
55	24	0.872991	0.0589904	256.659	2.40936
55	26	0.0497207	1.30346	14.6179	1.16488
55	70	0.00973631	2.01161	2.86248	0.456742
55	64	0.630627	0.200227	185.404	2.26812
55	195	0.798527	0.0977103	234.767	2.37064
55	201	0.0162423	1.78935	4.77524	0.678995
55	262	0.378768	0.421627	111.358	2.04672
55	137	0.354226	0.45072	104.142	2.01763
55	18	0.478568	0.320056	140.699	2.14829
55	24	0.240109	0.619592	70.5919	1.84875
55	39	0.903368	0.0441352	265.59	2.42421
55	62	0.697552	0.156423	205.08	2.31192
55	174	0.880392	0.0553239	258.835	2.41302
55	180	0.706067	0.151154	207.584	2.31719
55	193	0.776309	0.109965	228.235	2.35838
55	71	0.467527	0.330193	137.453	2.13815
55	75	0.568302	0.245421	167.081	2.22293
55	187	0.0728714	1.13744	21.4242	1.3309
55	157	0.783089	0.106189	230.228	2.36216
55	175	0.0149629	1.82499	4.39908	0.643362
55	273	0.931814	0.030671	273.953	2.43768
55	44	0.0986769	1.00578	29.011	1.46256
55	256	0.288389	0.540021	84.7865	1.92833
55	53	0.23978	0.620188	70.4952	1.84816
55	64	0.355107	0.449641	104.401	2.01871
55	179	0.260895	0.583534	76.7031	1.88481
